x,y,z,id,xi,xv,jvx,jix
10958,0,0,10958,2.3716501392675e-09,2.6879652694527e-09,0,0
10959,0,0,10959,2.3716501392675e-09,2.6879652694527e-09,0,0
10960,0,0,10960,2.3716501392675e-09,2.6879652694527e-09,0,0
10961,0,0,10961,2.3716501392675e-09,2.6879652694527e-09,0,0
10962,0,0,10962,2.3716501392675e-09,2.6879652694527e-09,0,0
10963,0,0,10963,2.3716501392675e-09,2.6879652694527e-09,0,0
10964,0,0,10964,2.3716501392675e-09,2.6879652694527e-09,0,0
10965,0,0,10965,2.3716501392675e-09,2.6879652694527e-09,0,0
10966,0,0,10966,2.3716501392675e-09,2.6879652694527e-09,0,0
10967,0,0,10967,2.3716501392675e-09,2.6879652694527e-09,0,0
10968,0,0,10968,2.3716501392675e-09,2.6879652694527e-09,0,0
10969,0,0,10969,2.3716501392675e-09,2.6879652694527e-09,0,0
10970,0,0,10970,2.3716501392675e-09,2.6879652694527e-09,0,0
10971,0,0,10971,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
10972,0,0,10972,2.3716501392675e-09,2.6879652694527e-09,0,0
10973,0,0,10973,2.3716501392675e-09,2.6879652694527e-09,0,0
10974,0,0,10974,2.3716501392675e-09,2.6879652694527e-09,0,0
10975,0,0,10975,2.3716501392675e-09,2.6879652694527e-09,0,0
10976,0,0,10976,2.3716501392675e-09,2.6879652694527e-09,0,0
10977,0,0,10977,2.3716501392675e-09,2.6879652694527e-09,0,0
10978,0,0,10978,2.3716501392675e-09,2.6879652694527e-09,0,0
10979,0,0,10979,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
10980,0,0,10980,2.3716501392675e-09,2.6879652694527e-09,0,0
10981,0,0,10981,2.3716501392675e-09,2.6879652694527e-09,0,0
10982,0,0,10982,2.3716501392675e-09,2.6879652694527e-09,0,0
10983,0,0,10983,2.3716501392675e-09,2.6879652694527e-09,0,0
10984,0,0,10984,2.3716501392675e-09,2.6879652694527e-09,0,0
10985,0,0,10985,2.3716501392675e-09,2.6879652694527e-09,0,0
10986,0,0,10986,2.3716501392675e-09,2.6879652694527e-09,0,0
10987,0,0,10987,2.3716501392675e-09,2.6879652694527e-09,0,0
10988,0,0,10988,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
10989,0,0,10989,2.3716501392675e-09,2.6879652694527e-09,0,0
10990,0,0,10990,2.3716501392675e-09,2.6879652694527e-09,0,0
10991,0,0,10991,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
10992,0,0,10992,2.3716501392675e-09,2.6879652694527e-09,0,0
10993,0,0,10993,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
10994,0,0,10994,2.3716501392675e-09,2.6879652694527e-09,0,0
10995,0,0,10995,2.3716501392675e-09,2.6879652694527e-09,0,0
10996,0,0,10996,2.3716501392675e-09,2.6879652694527e-09,0,0
10997,0,0,10997,2.3716501392675e-09,2.6879652694527e-09,0,0
10998,0,0,10998,2.3716501392675e-09,2.6879652694527e-09,0,0
10999,0,0,10999,2.3716501392675e-09,2.6879652694527e-09,0,0
11000,0,0,11000,2.3716501392675e-09,2.6879652694527e-09,0,0
11001,0,0,11001,2.3716501392675e-09,2.6879652694527e-09,0,0
11002,0,0,11002,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
11003,0,0,11003,2.3716501392675e-09,2.6879652694527e-09,0,0
11004,0,0,11004,2.3716501392675e-09,2.6879652694527e-09,0,0
11005,0,0,11005,2.3716501392675e-09,2.6879652694527e-09,0,0
11006,0,0,11006,2.3716501392675e-09,2.6879652694527e-09,0,0
11007,0,0,11007,2.3716501392675e-09,2.6879652694527e-09,0,0
11008,0,0,11008,2.3716501392675e-09,2.6879652694527e-09,0,0
11009,0,0,11009,2.3716501392675e-09,2.6879652694527e-09,0,0
11010,0,0,11010,2.3716501392675e-09,2.6879652694527e-09,0,0
11011,0,0,11011,2.3716501392675e-09,2.6879652694527e-09,0,0
11012,0,0,11012,2.3716501392675e-09,2.6879652694527e-09,0,0
11013,0,0,11013,2.3716501392675e-09,2.6879652694527e-09,0,0
11014,0,0,11014,2.3716501392675e-09,2.6879652694527e-09,0,0
11015,0,0,11015,2.3716501392675e-09,2.6879652694527e-09,0,0
11016,0,0,11016,2.3716501392675e-09,2.6879652694527e-09,0,0
11017,0,0,11017,2.3716501392675e-09,2.6879652694527e-09,0,0
11018,0,0,11018,2.3716501392675e-09,2.6879652694527e-09,0,0
11019,0,0,11019,2.3716501392675e-09,2.6879652694527e-09,0,0
11020,0,0,11020,2.3716501392675e-09,2.6879652694527e-09,0,0
11021,0,0,11021,2.3716501392675e-09,2.6879652694527e-09,0,0
11022,0,0,11022,2.3716501392675e-09,2.6879652694527e-09,0,0
11023,0,0,11023,2.3716501392675e-09,2.6879652694527e-09,0,0
11024,0,0,11024,2.3716501392675e-09,2.6879652694527e-09,0,0
11025,0,0,11025,2.3716501392675e-09,2.6879652694527e-09,0,0
11026,0,0,11026,2.3716501392675e-09,2.6879652694527e-09,0,0
11027,0,0,11027,2.3716501392675e-09,2.6879652694527e-09,0,0
11028,0,0,11028,2.3716501392675e-09,2.6879652694527e-09,0,0
11029,0,0,11029,2.3716501392675e-09,2.6879652694527e-09,0,0
11030,0,0,11030,2.3716501392675e-09,2.6879652694527e-09,0,0
11031,0,0,11031,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
11032,0,0,11032,2.3716501392675e-09,2.6879652694527e-09,0,0
11033,0,0,11033,2.3716501392675e-09,2.6879652694527e-09,0,0
11034,0,0,11034,2.3716501392675e-09,2.6879652694527e-09,0,0
11035,0,0,11035,2.3716501392675e-09,2.6879652694527e-09,0,0
11036,0,0,11036,2.3716501392675e-09,2.6879652694527e-09,0,0
11037,0,0,11037,2.3716501392675e-09,2.6879652694527e-09,0,0
11038,0,0,11038,2.3716501392675e-09,2.6879652694527e-09,0,0
11039,0,0,11039,2.3716501392675e-09,2.6879652694527e-09,0,0
11040,0,0,11040,2.3716501392675e-09,2.6879652694527e-09,0,0
11041,0,0,11041,2.3716501392675e-09,2.6879652694527e-09,0,0
11042,0,0,11042,2.3716501392675e-09,2.6879652694527e-09,0,0
11043,0,0,11043,2.3716501392675e-09,2.6879652694527e-09,0,0
11044,0,0,11044,2.3716501392675e-09,2.6879652694527e-09,0,0
11045,0,0,11045,2.3716501392675e-09,2.6879652694527e-09,0,4.1359030627651e-25
11046,0,0,11046,2.3716501392675e-09,2.6879652694527e-09,0,0
11047,0,0,11047,2.3716501392675e-09,2.6879652694527e-09,0,0
11048,0,0,11048,2.3716501392675e-09,2.6879652694527e-09,0,0
11049,0,0,11049,2.3716501392675e-09,2.6879652694527e-09,0,0
11050,0,0,11050,2.3716501392675e-09,2.6879652694527e-09,0,0
11051,0,0,11051,2.3716501392675e-09,2.6879652694527e-09,0,0
11052,0,0,11052,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
11053,0,0,11053,2.3716501392675e-09,2.6879652694527e-09,0,0
11054,0,0,11054,2.3716501392675e-09,2.6879652694527e-09,0,0
11055,0,0,11055,2.3716501392675e-09,2.6879652694527e-09,0,0
11056,0,0,11056,2.3716501392675e-09,2.6879652694527e-09,0,0
11057,0,0,11057,2.3716501392675e-09,2.6879652694527e-09,0,0
11058,0,0,11058,2.3716501392675e-09,2.6879652694527e-09,0,0
11059,0,0,11059,2.3716501392675e-09,2.6879652694527e-09,0,0
11060,0,0,11060,2.3716501392675e-09,2.6879652694527e-09,0,0
11061,0,0,11061,2.3716501392675e-09,2.6879652694527e-09,0,0
11062,0,0,11062,2.3716501392675e-09,2.6879652694527e-09,0,0
11063,0,0,11063,2.3716501392675e-09,2.6879652694527e-09,0,0
11064,0,0,11064,2.3716501392675e-09,2.6879652694527e-09,0,0
11065,0,0,11065,2.3716501392675e-09,2.6879652694527e-09,0,0
11066,0,0,11066,2.3716501392675e-09,2.6879652694527e-09,0,0
11067,0,0,11067,2.3716501392675e-09,2.6879652694527e-09,0,0
11068,0,0,11068,2.3716501392675e-09,2.6879652694527e-09,0,0
11069,0,0,11069,2.3716501392675e-09,2.6879652694527e-09,0,0
11070,0,0,11070,2.3716501392675e-09,2.6879652694527e-09,0,0
11071,0,0,11071,2.3716501392675e-09,2.6879652694527e-09,0,0
11072,0,0,11072,2.3716501392675e-09,2.6879652694527e-09,0,0
11073,0,0,11073,2.3716501392675e-09,2.6879652694527e-09,0,0
11074,0,0,11074,2.3716501392675e-09,2.6879652694527e-09,0,0
11075,0,0,11075,2.3716501392675e-09,2.6879652694527e-09,0,0
11076,0,0,11076,2.3716501392675e-09,2.6879652694527e-09,0,0
11077,0,0,11077,2.3716501392675e-09,2.6879652694527e-09,0,0
11078,0,0,11078,2.3716501392675e-09,2.6879652694527e-09,0,0
11079,0,0,11079,2.3716501392675e-09,2.6879652694527e-09,0,0
11080,0,0,11080,2.3716501392675e-09,2.6879652694527e-09,0,0
11081,0,0,11081,2.3716501392675e-09,2.6879652694527e-09,0,0
11082,0,0,11082,2.3716501392675e-09,2.6879652694527e-09,0,0
11083,0,0,11083,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
11084,0,0,11084,2.3716501392675e-09,2.6879652694527e-09,0,0
11085,0,0,11085,2.3716501392675e-09,2.6879652694527e-09,0,0
11086,0,0,11086,2.3716501392675e-09,2.6879652694527e-09,0,0
11087,0,0,11087,2.3716501392675e-09,2.6879652694527e-09,0,0
11088,0,0,11088,2.3716501392675e-09,2.6879652694527e-09,0,0
11089,0,0,11089,2.3716501392675e-09,2.6879652694527e-09,0,0
11090,0,0,11090,2.3716501392675e-09,2.6879652694527e-09,0,0
11091,0,0,11091,2.3716501392675e-09,2.6879652694527e-09,0,0
11092,0,0,11092,2.3716501392675e-09,2.6879652694527e-09,0,0
11093,0,0,11093,2.3716501392675e-09,2.6879652694527e-09,0,0
11094,0,0,11094,2.3716501392675e-09,2.6879652694527e-09,0,0
11095,0,0,11095,2.3716501392675e-09,2.6879652694527e-09,0,0
11096,0,0,11096,2.3716501392675e-09,2.6879652694527e-09,0,0
11097,0,0,11097,2.3716501392675e-09,2.6879652694527e-09,0,0
11098,0,0,11098,2.3716501392675e-09,2.6879652694527e-09,0,0
11099,0,0,11099,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
11100,0,0,11100,2.3716501392675e-09,2.6879652694527e-09,0,0
11101,0,0,11101,2.3716501392675e-09,2.6879652694527e-09,0,0
11102,0,0,11102,2.3716501392675e-09,2.6879652694527e-09,0,0
11103,0,0,11103,2.3716501392675e-09,2.6879652694527e-09,0,0
11104,0,0,11104,2.3716501392675e-09,2.6879652694527e-09,0,0
11105,0,0,11105,2.3716501392675e-09,2.6879652694527e-09,0,0
11106,0,0,11106,2.3716501392675e-09,2.6879652694527e-09,0,0
11107,0,0,11107,2.3716501392675e-09,2.6879652694527e-09,0,0
11108,0,0,11108,2.3716501392675e-09,2.6879652694527e-09,0,0
11109,0,0,11109,2.3716501392675e-09,2.6879652694527e-09,0,0
11110,0,0,11110,2.3716501392675e-09,2.6879652694527e-09,0,0
11111,0,0,11111,2.3716501392675e-09,2.6879652694527e-09,0,0
11112,0,0,11112,2.3716501392675e-09,2.6879652694527e-09,0,0
11113,0,0,11113,2.3716501392675e-09,2.6879652694527e-09,0,0
11114,0,0,11114,2.3716501392675e-09,2.6879652694527e-09,0,0
11115,0,0,11115,2.3716501392675e-09,2.6879652694527e-09,0,0
11116,0,0,11116,2.3716501392675e-09,2.6879652694527e-09,0,0
11117,0,0,11117,2.3716501392675e-09,2.6879652694527e-09,0,0
11118,0,0,11118,2.3716501392675e-09,2.6879652694527e-09,0,0
11119,0,0,11119,2.3716501392675e-09,2.6879652694527e-09,0,0
11120,0,0,11120,2.3716501392675e-09,2.6879652694527e-09,0,0
11121,0,0,11121,2.3716501392675e-09,2.6879652694527e-09,0,0
11122,0,0,11122,2.3716501392675e-09,2.6879652694527e-09,0,0
11123,0,0,11123,2.3716501392675e-09,2.6879652694527e-09,0,0
11124,0,0,11124,2.3716501392675e-09,2.6879652694527e-09,0,0
11125,0,0,11125,2.3716501392675e-09,2.6879652694527e-09,0,0
11126,0,0,11126,2.3716501392675e-09,2.6879652694527e-09,0,0
11127,0,0,11127,2.3716501392675e-09,2.6879652694527e-09,0,0
11128,0,0,11128,2.3716501392675e-09,2.6879652694527e-09,0,0
11129,0,0,11129,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
11130,0,0,11130,2.3716501392675e-09,2.6879652694527e-09,0,0
11131,0,0,11131,2.3716501392675e-09,2.6879652694527e-09,0,0
11132,0,0,11132,2.3716501392675e-09,2.6879652694527e-09,0,0
11133,0,0,11133,2.3716501392675e-09,2.6879652694527e-09,0,0
11134,0,0,11134,2.3716501392675e-09,2.6879652694527e-09,0,0
11135,0,0,11135,2.3716501392675e-09,2.6879652694527e-09,0,0
11136,0,0,11136,2.3716501392675e-09,2.6879652694527e-09,0,0
11137,0,0,11137,2.3716501392675e-09,2.6879652694527e-09,0,0
11138,0,0,11138,2.3716501392675e-09,2.6879652694527e-09,0,0
11139,0,0,11139,2.3716501392675e-09,2.6879652694527e-09,0,0
11140,0,0,11140,2.3716501392675e-09,2.6879652694527e-09,0,0
11141,0,0,11141,2.3716501392675e-09,2.6879652694527e-09,0,0
11142,0,0,11142,2.3716501392675e-09,2.6879652694527e-09,0,0
11143,0,0,11143,2.3716501392675e-09,2.6879652694527e-09,0,0
11144,0,0,11144,2.3716501392675e-09,2.6879652694527e-09,0,0
11145,0,0,11145,2.3716501392675e-09,2.6879652694527e-09,0,0
11146,0,0,11146,2.3716501392675e-09,2.6879652694527e-09,0,0
11147,0,0,11147,2.3716501392675e-09,2.6879652694527e-09,0,0
11148,0,0,11148,2.3716501392675e-09,2.6879652694527e-09,0,0
11149,0,0,11149,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
11150,0,0,11150,2.3716501392675e-09,2.6879652694527e-09,0,0
11151,0,0,11151,2.3716501392675e-09,2.6879652694527e-09,0,0
11152,0,0,11152,2.3716501392675e-09,2.6879652694527e-09,0,0
11153,0,0,11153,2.3716501392675e-09,2.6879652694527e-09,0,0
11154,0,0,11154,2.3716501392675e-09,2.6879652694527e-09,0,0
11155,0,0,11155,2.3716501392675e-09,2.6879652694527e-09,0,0
11156,0,0,11156,2.3716501392675e-09,2.6879652694527e-09,0,0
11157,0,0,11157,2.3716501392675e-09,2.6879652694527e-09,0,0
11158,0,0,11158,2.3716501392675e-09,2.6879652694527e-09,0,0
11159,0,0,11159,2.3716501392675e-09,2.6879652694527e-09,0,0
11160,0,0,11160,2.3716501392675e-09,2.6879652694527e-09,0,0
11161,0,0,11161,2.3716501392675e-09,2.6879652694527e-09,0,0
11162,0,0,11162,2.3716501392675e-09,2.6879652694527e-09,0,0
11163,0,0,11163,2.3716501392675e-09,2.6879652694527e-09,0,0
11164,0,0,11164,2.3716501392675e-09,2.6879652694527e-09,0,0
11165,0,0,11165,2.3716501392675e-09,2.6879652694527e-09,0,0
11166,0,0,11166,2.3716501392675e-09,2.6879652694527e-09,0,0
11167,0,0,11167,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
11168,0,0,11168,2.3716501392675e-09,2.6879652694527e-09,0,0
11169,0,0,11169,2.3716501392675e-09,2.6879652694527e-09,0,0
11170,0,0,11170,2.3716501392675e-09,2.6879652694527e-09,0,0
11171,0,0,11171,2.3716501392675e-09,2.6879652694527e-09,0,0
11172,0,0,11172,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
11173,0,0,11173,2.3716501392675e-09,2.6879652694527e-09,0,0
11174,0,0,11174,2.3716501392675e-09,2.6879652694527e-09,0,0
11175,0,0,11175,2.3716501392675e-09,2.6879652694527e-09,0,0
11176,0,0,11176,2.3716501392675e-09,2.6879652694527e-09,0,0
11177,0,0,11177,2.3716501392675e-09,2.6879652694527e-09,0,0
11178,0,0,11178,2.3716501392675e-09,2.6879652694527e-09,0,0
11179,0,0,11179,2.3716501392675e-09,2.6879652694527e-09,0,0
11180,0,0,11180,2.3716501392675e-09,2.6879652694527e-09,0,0
11181,0,0,11181,2.3716501392675e-09,2.6879652694527e-09,0,0
11182,0,0,11182,2.3716501392675e-09,2.6879652694527e-09,0,0
11183,0,0,11183,2.3716501392675e-09,2.6879652694527e-09,0,0
11184,0,0,11184,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
11185,0,0,11185,2.3716501392675e-09,2.6879652694527e-09,0,0
11186,0,0,11186,2.3716501392675e-09,2.6879652694527e-09,0,0
11187,0,0,11187,2.3716501392675e-09,2.6879652694527e-09,0,0
11188,0,0,11188,2.3716501392675e-09,2.6879652694527e-09,0,0
11189,0,0,11189,2.3716501392675e-09,2.6879652694527e-09,0,0
11190,0,0,11190,2.3716501392675e-09,2.6879652694527e-09,0,0
11191,0,0,11191,2.3716501392675e-09,2.6879652694527e-09,0,0
11192,0,0,11192,2.3716501392675e-09,2.6879652694527e-09,0,0
11193,0,0,11193,2.3716501392675e-09,2.6879652694527e-09,0,0
11194,0,0,11194,2.3716501392675e-09,2.6879652694527e-09,0,0
11195,0,0,11195,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
11196,0,0,11196,2.3716501392675e-09,2.6879652694527e-09,0,0
11197,0,0,11197,2.3716501392675e-09,2.6879652694527e-09,0,0
11198,0,0,11198,2.3716501392675e-09,2.6879652694527e-09,0,0
11199,0,0,11199,2.3716501392675e-09,2.6879652694527e-09,0,0
11200,0,0,11200,2.3716501392675e-09,2.6879652694527e-09,0,0
11201,0,0,11201,2.3716501392675e-09,2.6879652694527e-09,0,0
11202,0,0,11202,2.3716501392675e-09,2.6879652694527e-09,0,0
11203,0,0,11203,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
11204,0,0,11204,2.3716501392675e-09,2.6879652694527e-09,0,0
11205,0,0,11205,2.3716501392675e-09,2.6879652694527e-09,0,0
11206,0,0,11206,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
11207,0,0,11207,2.3716501392675e-09,2.6879652694527e-09,0,0
11208,0,0,11208,2.3716501392675e-09,2.6879652694527e-09,0,0
11209,0,0,11209,2.3716501392675e-09,2.6879652694527e-09,0,0
11210,0,0,11210,2.3716501392675e-09,2.6879652694527e-09,0,0
11211,0,0,11211,2.3716501392675e-09,2.6879652694527e-09,0,0
11212,0,0,11212,2.3716501392675e-09,2.6879652694527e-09,0,0
11213,0,0,11213,2.3716501392675e-09,2.6879652694527e-09,0,0
11214,0,0,11214,2.3716501392675e-09,2.6879652694527e-09,0,0
11215,0,0,11215,2.3716501392675e-09,2.6879652694527e-09,0,0
11216,0,0,11216,2.3716501392675e-09,2.6879652694527e-09,0,0
11217,0,0,11217,2.3716501392675e-09,2.6879652694527e-09,0,0
11218,0,0,11218,2.3716501392675e-09,2.6879652694527e-09,0,0
11219,0,0,11219,2.3716501392675e-09,2.6879652694527e-09,0,0
11220,0,0,11220,2.3716501392675e-09,2.6879652694527e-09,0,0
11221,0,0,11221,2.3716501392675e-09,2.6879652694527e-09,0,0
11222,0,0,11222,2.3716501392675e-09,2.6879652694527e-09,0,0
11223,0,0,11223,2.3716501392675e-09,2.6879652694527e-09,0,0
11224,0,0,11224,2.3716501392675e-09,2.6879652694527e-09,0,0
11225,0,0,11225,2.3716501392675e-09,2.6879652694527e-09,0,0
11226,0,0,11226,2.3716501392675e-09,2.6879652694527e-09,0,0
11227,0,0,11227,2.3716501392675e-09,2.6879652694527e-09,0,0
11228,0,0,11228,2.3716501392675e-09,2.6879652694527e-09,0,0
11229,0,0,11229,2.3716501392675e-09,2.6879652694527e-09,0,0
11230,0,0,11230,2.3716501392675e-09,2.6879652694527e-09,0,0
11231,0,0,11231,2.3716501392675e-09,2.6879652694527e-09,0,0
11232,0,0,11232,2.3716501392675e-09,2.6879652694527e-09,0,0
11233,0,0,11233,2.3716501392675e-09,2.6879652694527e-09,0,0
11234,0,0,11234,2.3716501392675e-09,2.6879652694527e-09,0,0
11235,0,0,11235,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
11236,0,0,11236,2.3716501392675e-09,2.6879652694527e-09,0,0
11237,0,0,11237,2.3716501392675e-09,2.6879652694527e-09,0,0
11238,0,0,11238,2.3716501392675e-09,2.6879652694527e-09,0,0
11239,0,0,11239,2.3716501392675e-09,2.6879652694527e-09,0,0
11240,0,0,11240,2.3716501392675e-09,2.6879652694527e-09,0,0
11241,0,0,11241,2.3716501392675e-09,2.6879652694527e-09,0,0
11242,0,0,11242,2.3716501392675e-09,2.6879652694527e-09,0,0
11243,0,0,11243,2.3716501392675e-09,2.6879652694527e-09,0,0
11244,0,0,11244,2.3716501392675e-09,2.6879652694527e-09,0,0
11245,0,0,11245,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
11246,0,0,11246,2.3716501392675e-09,2.6879652694527e-09,0,0
11247,0,0,11247,2.3716501392675e-09,2.6879652694527e-09,0,0
11248,0,0,11248,2.3716501392675e-09,2.6879652694527e-09,0,0
11249,0,0,11249,2.3716501392675e-09,2.6879652694527e-09,0,0
11250,0,0,11250,2.3716501392675e-09,2.6879652694527e-09,0,0
11251,0,0,11251,2.3716501392675e-09,2.6879652694527e-09,0,0
11252,0,0,11252,2.3716501392675e-09,2.6879652694527e-09,0,0
11253,0,0,11253,2.3716501392675e-09,2.6879652694527e-09,0,0
11254,0,0,11254,2.3716501392675e-09,2.6879652694527e-09,0,0
11255,0,0,11255,2.3716501392675e-09,2.6879652694527e-09,0,0
11256,0,0,11256,2.3716501392675e-09,2.6879652694527e-09,0,0
11257,0,0,11257,2.3716501392675e-09,2.6879652694527e-09,0,0
11258,0,0,11258,2.3716501392675e-09,2.6879652694527e-09,0,0
11259,0,0,11259,2.3716501392675e-09,2.6879652694527e-09,0,0
11260,0,0,11260,2.3716501392675e-09,2.6879652694527e-09,0,0
11261,0,0,11261,2.3716501392675e-09,2.6879652694527e-09,0,0
11262,0,0,11262,2.3716501392675e-09,2.6879652694527e-09,0,0
11263,0,0,11263,2.3716501392675e-09,2.6879652694527e-09,0,0
11264,0,0,11264,2.3716501392675e-09,2.6879652694527e-09,0,0
11265,0,0,11265,2.3716501392675e-09,2.6879652694527e-09,0,0
11266,0,0,11266,2.3716501392675e-09,2.6879652694527e-09,0,0
11267,0,0,11267,2.3716501392675e-09,2.6879652694527e-09,0,0
11268,0,0,11268,2.3716501392675e-09,2.6879652694527e-09,0,0
11269,0,0,11269,2.3716501392675e-09,2.6879652694527e-09,0,0
11270,0,0,11270,2.3716501392675e-09,2.6879652694527e-09,0,0
11271,0,0,11271,2.3716501392675e-09,2.6879652694527e-09,0,0
11272,0,0,11272,2.3716501392675e-09,2.6879652694527e-09,0,0
11273,0,0,11273,2.3716501392675e-09,2.6879652694527e-09,0,0
11274,0,0,11274,2.3716501392675e-09,2.6879652694527e-09,0,0
11275,0,0,11275,2.3716501392675e-09,2.6879652694527e-09,0,0
11276,0,0,11276,2.3716501392675e-09,2.6879652694527e-09,0,0
11277,0,0,11277,2.3716501392675e-09,2.6879652694527e-09,0,0
11278,0,0,11278,2.3716501392675e-09,2.6879652694527e-09,0,0
11279,0,0,11279,2.3716501392675e-09,2.6879652694527e-09,0,0
11280,0,0,11280,2.3716501392675e-09,2.6879652694527e-09,0,0
11281,0,0,11281,2.3716501392675e-09,2.6879652694527e-09,0,0
11282,0,0,11282,2.3716501392675e-09,2.6879652694527e-09,0,0
11283,0,0,11283,2.3716501392675e-09,2.6879652694527e-09,0,0
11284,0,0,11284,2.3716501392675e-09,2.6879652694527e-09,0,0
11285,0,0,11285,2.3716501392675e-09,2.6879652694527e-09,0,0
11286,0,0,11286,2.3716501392675e-09,2.6879652694527e-09,0,0
11287,0,0,11287,2.3716501392675e-09,2.6879652694527e-09,0,0
11288,0,0,11288,2.3716501392675e-09,2.6879652694527e-09,0,0
11289,0,0,11289,2.3716501392675e-09,2.6879652694527e-09,0,0
11290,0,0,11290,2.3716501392675e-09,2.6879652694527e-09,0,0
11291,0,0,11291,2.3716501392675e-09,2.6879652694527e-09,0,0
11292,0,0,11292,2.3716501392675e-09,2.6879652694527e-09,0,0
11293,0,0,11293,2.3716501392675e-09,2.6879652694527e-09,0,0
11294,0,0,11294,2.3716501392675e-09,2.6879652694527e-09,0,0
11295,0,0,11295,2.3716501392675e-09,2.6879652694527e-09,0,0
11296,0,0,11296,2.3716501392675e-09,2.6879652694527e-09,0,0
11297,0,0,11297,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
11298,0,0,11298,2.3716501392675e-09,2.6879652694527e-09,0,0
11299,0,0,11299,2.3716501392675e-09,2.6879652694527e-09,0,0
11300,0,0,11300,2.3716501392675e-09,2.6879652694527e-09,0,0
11301,0,0,11301,2.3716501392675e-09,2.6879652694527e-09,0,0
11302,0,0,11302,2.3716501392675e-09,2.6879652694527e-09,0,0
11303,0,0,11303,2.3716501392675e-09,2.6879652694527e-09,0,0
11304,0,0,11304,2.3716501392675e-09,2.6879652694527e-09,0,0
11305,0,0,11305,2.3716501392675e-09,2.6879652694527e-09,0,0
11306,0,0,11306,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
11307,0,0,11307,2.3716501392675e-09,2.6879652694527e-09,0,0
11308,0,0,11308,2.3716501392675e-09,2.6879652694527e-09,0,0
11309,0,0,11309,2.3716501392675e-09,2.6879652694527e-09,0,0
11310,0,0,11310,2.3716501392675e-09,2.6879652694527e-09,0,0
11311,0,0,11311,2.3716501392675e-09,2.6879652694527e-09,0,0
11312,0,0,11312,2.3716501392675e-09,2.6879652694527e-09,0,0
