bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,201.0,0.0,0.0,201.0,1.0532743877597e-10,1.7352588925978e-06,-1.0089978991852e-12,-6.1154575871437e-14,0.0,3.7e-11,1.0,0.000181,1.3542214839321e-18,31171.333549984,9.3249898561712e+17
10.0,202.0,0.0,0.0,202.0,1.053871397541e-10,1.7408223155084e-06,-1.0057717020815e-12,-5.8831986124971e-14,0.0,3.7e-11,1.0,0.000181,1.3771315357577e-18,31312.781745994,9.5564509815014e+17
10.0,203.0,0.0,0.0,203.0,1.0544453393064e-10,1.7463680013544e-06,-1.0025707424506e-12,-5.6534633431882e-14,0.0,3.7e-11,1.0,0.000181,1.4004067618646e-18,31454.095014859,9.7923476444107e+17
10.0,204.0,0.0,0.0,204.0,1.0549964642275e-10,1.751896088907e-06,-9.9939482849876e-13,-5.4262325999021e-14,0.0,3.7e-11,1.0,0.000181,1.4240525830545e-18,31595.273356641,1.0032738539411e+18
10.0,205.0,0.0,0.0,205.0,1.0555250215614e-10,1.7574067158796e-06,-9.9624376906953e-13,-5.201487267012e-14,0.0,3.7e-11,1.0,0.000181,1.4480744937646e-18,31736.316771402,1.0277682744373e+18
10.0,206.0,0.0,0.0,206.0,1.0560312586581e-10,1.762900018932e-06,-9.9311737365631e-13,-4.9792082939176e-14,0.0,3.7e-11,1.0,0.000181,1.4724780629565e-18,31877.225259204,1.0527239718991e+18
10.0,207.0,0.0,0.0,207.0,1.0565154209665e-10,1.7683761336737e-06,-9.9001545241642e-13,-4.7593766963947e-14,0.0,3.7e-11,1.0,0.000181,1.4972689350135e-18,32017.998820111,1.078146930322e+18
10.0,208.0,0.0,0.0,208.0,1.0569777520414e-10,1.7738351946675e-06,-9.8693781618437e-13,-4.5419735579188e-14,0.0,3.7e-11,1.0,0.000181,1.5224528306481e-18,32158.637454185,1.1040431715676e+18
10.0,209.0,0.0,0.0,209.0,1.0574184935501e-10,1.7792773354336e-06,-9.8388427648362e-13,-4.3269800308746e-14,0.0,3.7e-11,1.0,0.000181,1.5480355478171e-18,32299.141161487,1.1304187552012e+18
10.0,210.0,0.0,0.0,210.0,1.0578378852796e-10,1.7847026884535e-06,-9.8085464553922e-13,-4.1143773378124e-14,0.0,3.7e-11,1.0,0.000181,1.574022962647e-18,32439.509942081,1.1572797783264e+18
10.0,211.0,0.0,0.0,211.0,1.0582361651437e-10,1.7901113851733e-06,-9.7784873628943e-13,-3.9041467725959e-14,0.0,3.7e-11,1.0,0.000181,1.6004210303687e-18,32579.743796027,1.1846323754159e+18
10.0,212.0,0.0,0.0,212.0,1.05861356919e-10,1.7955035560085e-06,-9.7486636239705e-13,-3.6962697015547e-14,0.0,3.7e-11,1.0,0.000181,1.6272357862602e-18,32719.842723389,1.2124827181404e+18
10.0,213.0,0.0,0.0,213.0,1.0589703316072e-10,1.8008793303474e-06,-9.719073382608e-13,-3.4907275645862e-14,0.0,3.7e-11,1.0,0.000181,1.6544733466005e-18,32859.806724228,1.2408370151939e+18
10.0,214.0,0.0,0.0,214.0,1.0593066847329e-10,1.8062388365556e-06,-9.6897147902526e-13,-3.2875018762147e-14,0.0,3.7e-11,1.0,0.000181,1.6821399096316e-18,32999.635798607,1.2697015121161e+18
10.0,215.0,0.0,0.0,215.0,1.0596228590608e-10,1.8115822019799e-06,-9.6605860059222e-13,-3.0865742266155e-14,0.0,3.7e-11,1.0,0.000181,1.7102417565303e-18,33139.329946586,1.2990824911121e+18
10.0,216.0,0.0,0.0,216.0,1.0599190832481e-10,1.8169095529527e-06,-9.6316851962912e-13,-2.8879262826123e-14,0.0,3.7e-11,1.0,0.000181,1.7387852523903e-18,33278.889168229,1.3289862708691e+18
10.0,217.0,0.0,0.0,217.0,1.0601955841241e-10,1.8222210147962e-06,-9.6030105357993e-13,-2.6915397886239e-14,0.0,3.7e-11,1.0,0.000181,1.7677768472126e-18,33418.313463597,1.3594192063704e+18
10.0,218.0,0.0,0.0,218.0,1.0604525866969e-10,1.8275167118266e-06,-9.5745602067389e-13,-2.4973965676146e-14,0.0,3.7e-11,1.0,0.000181,1.7972230769069e-18,33557.602832751,1.3903876887061e+18
10.0,219.0,0.0,0.0,219.0,1.0606903141621e-10,1.8327967673587e-06,-9.5463323993378e-13,-2.3054785219274e-14,0.0,3.7e-11,1.0,0.000181,1.8271305643019e-18,33696.757275754,1.4218981448815e+18
10.0,220.0,0.0,0.0,220.0,1.0609089879105e-10,1.8380613037102e-06,-9.5183253118591e-13,-2.1157676342088e-14,0.0,3.7e-11,1.0,0.000181,1.8575060201661e-18,33835.776792666,1.4539570376221e+18
10.0,221.0,0.0,0.0,221.0,1.0611088275364e-10,1.8433104422059e-06,-9.4905371506712e-13,-1.9282459681692e-14,0.0,3.7e-11,1.0,0.000181,1.8883562442378e-18,33974.66138355,1.4865708651767e+18
10.0,222.0,0.0,0.0,222.0,1.0612900508453e-10,1.8485443031829e-06,-9.46296613033e-13,-1.7428956694199e-14,0.0,3.7e-11,1.0,0.000181,1.9196881262654e-18,34113.411048467,1.5197461611167e+18
10.0,223.0,0.0,0.0,223.0,1.0614528738625e-10,1.8537630059945e-06,-9.4356104736543e-13,-1.5596989662183e-14,0.0,3.7e-11,1.0,0.000181,1.9515086470579e-18,34252.025787479,1.5534894941334e+18
10.0,224.0,0.0,0.0,224.0,1.0615975108415e-10,1.8589666690148e-06,-9.4084684118036e-13,-1.3786381701805e-14,0.0,3.7e-11,1.0,0.000181,1.9838248795455e-18,34390.505600646,1.5878074678323e+18
10.0,225.0,0.0,0.0,225.0,1.061724174272e-10,1.8641554096439e-06,-9.3815381843465e-13,-1.1996956770007e-14,0.0,3.7e-11,1.0,0.000181,2.0166439898497e-18,34528.85048803,1.6227067205245e+18
10.0,226.0,0.0,0.0,226.0,1.0618330748887e-10,1.869329344312e-06,-9.354818039319e-13,-1.022853967128e-14,0.0,3.7e-11,1.0,0.000181,2.0499732383644e-18,34667.060449693,1.6581939250157e+18
10.0,227.0,0.0,0.0,227.0,1.0619244216796e-10,1.8744885884843e-06,-9.3283062333028e-13,-8.4809560639178e-15,0.0,3.7e-11,1.0,0.000181,2.083819980847e-18,34805.135485695,1.6942757883928e+18
10.0,228.0,0.0,0.0,228.0,1.0619984218947e-10,1.879633256666e-06,-9.3020010314758e-13,-6.7540324660721e-15,0.0,3.7e-11,1.0,0.000181,2.1181916695195e-18,34943.075596098,1.7309590518068e+18
10.0,229.0,0.0,0.0,229.0,1.0620552810545e-10,1.8847634624064e-06,-9.2759007076752e-13,-5.0475962619507e-15,0.0,3.7e-11,1.0,0.000181,2.1530958541809e-18,35080.880780963,1.7682504902546e+18
10.0,230.0,0.0,0.0,230.0,1.0620952029589e-10,1.8898793183045e-06,-9.2500035444524e-13,-3.3614757071968e-15,0.0,3.7e-11,1.0,0.000181,2.1885401833291e-18,35218.551040351,1.8061569123567e+18
10.0,231.0,0.0,0.0,231.0,1.0621183896958e-10,1.8949809360134e-06,-9.2243078331266e-13,-1.6954999341096e-15,0.0,3.7e-11,1.0,0.000181,2.2245324052937e-18,35356.086374322,1.8446851601333e+18
10.0,232.0,0.0,0.0,232.0,1.0621250416499e-10,1.9000684262449e-06,-9.1988118738373e-13,-4.9498956918279e-17,0.0,3.7e-11,1.0,0.000181,2.2610803693799e-18,35493.486782938,1.8838421087776e+18
10.0,233.0,0.0,0.0,233.0,1.0621153575116e-10,1.9051418987752e-06,-9.1735139755901e-13,1.576696323514e-15,0.0,3.7e-11,1.0,0.000181,2.2981920270222e-18,35630.75226626,1.9236346664262e+18
10.0,234.0,0.0,0.0,234.0,1.0620895342859e-10,1.9102014624489e-06,-9.1484124563011e-13,3.1832541150885e-15,0.0,3.7e-11,1.0,0.000181,2.3358754329495e-18,35767.882824348,1.9640697739276e+18
10.0,235.0,0.0,0.0,235.0,1.0620477673012e-10,1.9152472251846e-06,-9.1235056428399e-13,4.7703417300768e-15,0.0,3.7e-11,1.0,0.000181,2.3741387463608e-18,35904.878457263,2.0051544046077e+18
10.0,236.0,0.0,0.0,236.0,1.0619902502186e-10,1.9202792939795e-06,-9.0987918710785e-13,6.3381255812433e-15,0.0,3.7e-11,1.0,0.000181,2.4129902321116e-18,36041.739165065,2.0468955640332e+18
10.0,237.0,0.0,0.0,237.0,1.0619171750404e-10,1.9252977749147e-06,-9.0742694859176e-13,7.8867711779159e-15,0.0,3.7e-11,1.0,0.000181,2.4524382619113e-18,36178.464947816,2.0893002897719e+18
10.0,238.0,0.0,0.0,238.0,1.0618287321199e-10,1.9303027731599e-06,-9.0499368413402e-13,9.4164431221089e-15,0.0,3.7e-11,1.0,0.000181,2.492491315532e-18,36315.055805576,2.1323756511514e+18
10.0,239.0,0.0,0.0,239.0,1.0617251101697e-10,1.9352943929783e-06,-9.0257923004146e-13,1.0927305105576e-14,0.0,3.7e-11,1.0,0.000181,2.5331579820275e-18,36451.511738405,2.1761287490151e+18
10.0,240.0,0.0,0.0,240.0,1.0616064962714e-10,1.9402727377323e-06,-9.001834235365e-13,1.2419519906191e-14,0.0,3.7e-11,1.0,0.000181,2.5744469609642e-18,36587.832746364,2.2205667154751e+18
10.0,241.0,0.0,0.0,241.0,1.0614730758845e-10,1.9452379098878e-06,-8.9780610275652e-13,1.3893249385365e-14,0.0,3.7e-11,1.0,0.000181,2.6163670636631e-18,36724.018829513,2.2656967136642e+18
10.0,242.0,0.0,0.0,242.0,1.0613250328554e-10,1.9501900110198e-06,-8.9544710676031e-13,1.5348654485043e-14,0.0,3.7e-11,1.0,0.000181,2.6589272144521e-18,36860.069987912,2.3115259374839e+18
10.0,243.0,0.0,0.0,243.0,1.0611625494273e-10,1.9551291418173e-06,-8.9310627552686e-13,1.6785895225125e-14,0.0,3.7e-11,1.0,0.000181,2.7021364519311e-18,36995.986221622,2.3580616113512e+18
10.0,244.0,0.0,0.0,244.0,1.0609858062487e-10,1.9600554020883e-06,-8.9078344995963e-13,1.8205130701446e-14,0.0,3.7e-11,1.0,0.000181,2.7460039302473e-18,37131.767530703,2.4053109899429e+18
10.0,245.0,0.0,0.0,245.0,1.0607949823828e-10,1.964968890765e-06,-8.8847847188992e-13,1.9606519083192e-14,0.0,3.7e-11,1.0,0.000181,2.7905389203823e-18,37267.413915214,2.4532813579372e+18
10.0,246.0,0.0,0.0,246.0,1.0605902553172e-10,1.9698697059091e-06,-8.8619118407597e-13,2.0990217611244e-14,0.0,3.7e-11,1.0,0.000181,2.8357508114508e-18,37402.925375217,2.5019800297535e+18
10.0,247.0,0.0,0.0,247.0,1.0603718009726e-10,1.9747579447165e-06,-8.8392143020694e-13,2.2356382596269e-14,0.0,3.7e-11,1.0,0.000181,2.8816491120105e-18,37538.301910771,2.5514143492894e+18
10.0,248.0,0.0,0.0,248.0,1.0601397937128e-10,1.9796337035231e-06,-8.816690549029e-13,2.3705169417165e-14,0.0,3.7e-11,1.0,0.000181,2.9282434513841e-18,37673.543521935,2.6015916896563e+18
10.0,249.0,0.0,0.0,249.0,1.0598944063533e-10,1.9844970778092e-06,-8.7943390371852e-13,2.503673251972e-14,0.0,3.7e-11,1.0,0.000181,2.9755435809927e-18,37808.650208771,2.6525194529124e+18
10.0,250.0,0.0,0.0,250.0,1.0596358101712e-10,1.9893481622053e-06,-8.7721582314213e-13,2.6351225415162e-14,0.0,3.7e-11,1.0,0.000181,3.0235593757007e-18,37943.621971337,2.7042050697927e+18
10.0,251.0,0.0,0.0,251.0,1.0593641749141e-10,1.9941870504968e-06,-8.750146605973e-13,2.7648800679437e-14,0.0,3.7e-11,1.0,0.000181,3.0723008351728e-18,38078.458809694,2.7566559994386e+18
10.0,252.0,0.0,0.0,252.0,1.0590796688099e-10,1.9990138356296e-06,-8.728302644437e-13,2.8929609951863e-14,0.0,3.7e-11,1.0,0.000181,3.1217780852429e-18,38213.160723901,2.8098797291235e+18
10.0,253.0,0.0,0.0,253.0,1.0587824585759e-10,2.0038286097148e-06,-8.7066248397898e-13,3.0193803934873e-14,0.0,3.7e-11,1.0,0.000181,3.1720013792944e-18,38347.727714018,2.8638837739779e+18
10.0,254.0,0.0,0.0,254.0,1.0584727094283e-10,2.0086314640342e-06,-8.6851116943753e-13,3.1441532393085e-14,0.0,3.7e-11,1.0,0.000181,3.2229810996532e-18,38482.159780104,2.918675676711e+18
10.0,255.0,0.0,0.0,255.0,1.0581505850914e-10,2.0134224890455e-06,-8.6637617199325e-13,3.2672944153092e-14,0.0,3.7e-11,1.0,0.000181,3.2747277589921e-18,38616.45692222,2.9742630073314e+18
10.0,256.0,0.0,0.0,256.0,1.057816247807e-10,2.0182017743874e-06,-8.6425734375708e-13,3.388818710295e-14,0.0,3.7e-11,1.0,0.000181,3.3272520017476e-18,38750.619140424,3.030653362865e+18
10.0,257.0,0.0,0.0,257.0,1.0574698583443e-10,2.0229694088846e-06,-8.6215453777885e-13,3.5087408192431e-14,0.0,3.7e-11,1.0,0.000181,3.3805646055486e-18,38884.646434775,3.0878543670713e+18
10.0,258.0,0.0,0.0,258.0,1.0571115760084e-10,2.0277254805534e-06,-8.6006760804698e-13,3.6270753432665e-14,0.0,3.7e-11,1.0,0.000181,3.4346764826577e-18,39018.538805334,3.1458736701571e+18
10.0,259.0,0.0,0.0,259.0,1.0567415586505e-10,2.0324700766064e-06,-8.5799640948845e-13,3.7438367896657e-14,0.0,3.7e-11,1.0,0.000181,3.489598681424e-18,39152.29625216,3.2047189484893e+18
10.0,260.0,0.0,0.0,260.0,1.0563599626766e-10,2.0372032834581e-06,-8.5594079796793e-13,3.859039571918e-14,0.0,3.7e-11,1.0,0.000181,3.5453423877491e-18,39285.918775311,3.2643979043045e+18
10.0,261.0,0.0,0.0,261.0,1.0559669430576e-10,2.0419251867299e-06,-8.5390063028743e-13,3.9726980097709e-14,0.0,3.7e-11,1.0,0.000181,3.601918926565e-18,39419.406374847,3.3249182654172e+18
10.0,262.0,0.0,0.0,262.0,1.0555626533379e-10,2.0466358712551e-06,-8.5187576418601e-13,4.0848263292525e-14,0.0,3.7e-11,1.0,0.000181,3.659339763324e-18,39552.759050827,3.3862877849267e+18
10.0,263.0,0.0,0.0,263.0,1.0551472456455e-10,2.0513354210846e-06,-8.4986605833978e-13,4.1954386627848e-14,0.0,3.7e-11,1.0,0.000181,3.717616505502e-18,39685.97680331,3.448514240921e+18
10.0,264.0,0.0,0.0,264.0,1.0547208707007e-10,2.0560239194914e-06,-8.4787137235944e-13,4.3045490492151e-14,0.0,3.7e-11,1.0,0.000181,3.7767609041136e-18,39819.059632355,3.5116054361792e+18
10.0,265.0,0.0,0.0,265.0,1.054283677826e-10,2.0607014489763e-06,-8.4589156679031e-13,4.4121714339607e-14,0.0,3.7e-11,1.0,0.000181,3.8367848552399e-18,39952.007538021,3.5755691978727e+18
10.0,266.0,0.0,0.0,266.0,1.0538358149549e-10,2.0653680912729e-06,-8.4392650311135e-13,4.5183196690916e-14,0.0,3.7e-11,1.0,0.000181,3.897700401569e-18,40084.820520366,3.6404133772637e+18
10.0,267.0,0.0,0.0,267.0,1.053377428642e-10,2.0700239273524e-06,-8.4197604373369e-13,4.6230075134441e-14,0.0,3.7e-11,1.0,0.000181,3.9595197339496e-18,40217.498579451,3.7061458494022e+18
10.0,268.0,0.0,0.0,268.0,1.0529086640713e-10,2.0746690374293e-06,-8.4004005199967e-13,4.7262486327657e-14,0.0,3.7e-11,1.0,0.000181,4.0222551929563e-18,40350.041715332,3.7727745128213e+18
10.0,269.0,0.0,0.0,269.0,1.0524296650664e-10,2.0793035009664e-06,-8.3811839218133e-13,4.8280565998339e-14,0.0,3.7e-11,1.0,0.000181,4.0859192704686e-18,40482.44992807,3.8403072892309e+18
10.0,270.0,0.0,0.0,270.0,1.0519405740992e-10,2.0839273966796e-06,-8.3621092947792e-13,4.9284448946374e-14,0.0,3.7e-11,1.0,0.000181,4.1505246112623e-18,40614.723217722,3.908752123209e+18
10.0,271.0,0.0,0.0,271.0,1.0514415322996e-10,2.0885408025433e-06,-8.3431753001598e-13,5.0274269044998e-14,0.0,3.7e-11,1.0,0.000181,4.2160840146141e-18,40746.861584348,3.9781169818918e+18
10.0,272.0,0.0,0.0,272.0,1.0509326794644e-10,2.0931437957955e-06,-8.3243806084646e-13,5.125015924297e-14,0.0,3.7e-11,1.0,0.000181,4.2826104359187e-18,40878.865028005,4.0484098546623e+18
10.0,273.0,0.0,0.0,273.0,1.0504141540667e-10,2.0977364529429e-06,-8.3057238994331e-13,5.2212251565864e-14,0.0,3.7e-11,1.0,0.000181,4.350116988319e-18,41010.733548753,4.1196387528364e+18
10.0,274.0,0.0,0.0,274.0,1.0498860932651e-10,2.1023188497659e-06,-8.2872038620125e-13,5.3160677118447e-14,0.0,3.7e-11,1.0,0.000181,4.4186169443496e-18,41142.467146649,4.1918117093484e+18
10.0,275.0,0.0,0.0,275.0,1.0493486329131e-10,2.1068910613236e-06,-8.2642440272592e-13,5.4327188405829e-14,0.0,3.7e-11,1.0,0.000181,4.488123737593e-18,41274.065821752,4.2649367784337e+18
10.0,276.0,0.0,0.0,276.0,1.0488019075655e-10,2.1114531619582e-06,-8.2528436735828e-13,5.4902487910664e-14,0.0,3.7e-11,1.0,0.000181,4.5586509643492e-18,41405.52957412,4.3390220353109e+18
10.0,277.0,0.0,0.0,277.0,1.04824605048e-10,2.1160052252946e-06,-8.2347093201694e-13,5.5812346183575e-14,0.0,3.7e-11,1.0,0.000181,4.6302123853184e-18,41536.858403811,4.4140755758617e+18
10.0,278.0,0.0,0.0,278.0,1.0476811936468e-10,2.1205473242579e-06,-8.2167066449053e-13,5.6709037030657e-14,0.0,3.7e-11,1.0,0.000181,4.7028219272963e-18,41668.052310884,4.4901055163094e+18
10.0,279.0,0.0,0.0,279.0,1.0471074677899e-10,2.1250795310733e-06,-8.1988343813352e-13,5.7592687097347e-14,0.0,3.7e-11,1.0,0.000181,4.7764936848839e-18,41799.111295396,4.5671199928959e+18
10.0,280.0,0.0,0.0,280.0,1.0465250023735e-10,2.1296019172702e-06,-8.1810912720811e-13,5.8463422121042e-14,0.0,3.7e-11,1.0,0.000181,4.8512419222094e-18,41930.035357406,4.6451271615572e+18
10.0,281.0,0.0,0.0,281.0,1.0459339256132e-10,2.1341145536881e-06,-8.1547160524138e-13,5.9745580962651e-14,0.0,3.7e-11,1.0,0.000181,4.927081074664e-18,42060.824496972,4.724135197597e+18
10.0,282.0,0.0,0.0,282.0,1.0453343644851e-10,2.1386175104816e-06,-8.1459875403654e-13,6.0166644653055e-14,0.0,3.7e-11,1.0,0.000181,5.0040257506508e-18,42191.478714151,4.8041522953593e+18
10.0,283.0,0.0,0.0,283.0,1.0447264447227e-10,2.1431108571191e-06,-8.1286244402054e-13,6.0999379930401e-14,0.0,3.7e-11,1.0,0.000181,5.0820907333476e-18,42321.998009001,4.8851866678993e+18
10.0,284.0,0.0,0.0,284.0,1.044110290842e-10,2.1475946623958e-06,-8.1113855551343e-13,6.1819694085721e-14,0.0,3.7e-11,1.0,0.000181,5.1612909824824e-18,42452.38238158,4.9672465466529e+18
10.0,285.0,0.0,0.0,285.0,1.0434860261445e-10,2.1520689944364e-06,-8.0942696727856e-13,6.2627708355441e-14,0.0,3.7e-11,1.0,0.000181,5.2416416361231e-18,42582.631831946,5.0503401811046e+18
10.0,286.0,0.0,0.0,286.0,1.0428537727257e-10,2.1565339206991e-06,-8.077275589706e-13,6.3423543084284e-14,0.0,3.7e-11,1.0,0.000181,5.3231580124803e-18,42712.746360156,5.1344758384544e+18
10.0,287.0,0.0,0.0,287.0,1.0422136514846e-10,2.160989507981e-06,-8.0604021113377e-13,6.4207317727883e-14,0.0,3.7e-11,1.0,0.000181,5.4058556117237e-18,42842.725966269,5.2196618032828e+18
10.0,288.0,0.0,0.0,288.0,1.0415657821323e-10,2.165435822423e-06,-8.0436480519751e-13,6.4979150855962e-14,0.0,3.7e-11,1.0,0.000181,5.4897501178122e-18,42972.570650341,5.3059063772147e+18
10.0,289.0,0.0,0.0,289.0,1.0409102832007e-10,2.1698729295145e-06,-8.0270122347511e-13,6.5739160155358e-14,0.0,3.7e-11,1.0,0.000181,5.5748574003377e-18,43102.280412431,5.3932178785822e+18
10.0,290.0,0.0,0.0,290.0,1.0402472720515e-10,2.1743008940982e-06,-8.0104934915865e-13,6.6487462433099e-14,0.0,3.7e-11,1.0,0.000181,5.6611935163824e-18,43231.855252594,5.4816046420855e+18
10.0,291.0,0.0,0.0,291.0,1.0395768648849e-10,2.1787197803754e-06,-7.9940906631777e-13,6.7224173619556e-14,0.0,3.7e-11,1.0,0.000181,5.7487747123896e-18,43361.29517089,5.5710750184531e+18
10.0,292.0,0.0,0.0,292.0,1.0388991767483e-10,2.1831296519102e-06,-7.9778025989477e-13,6.7949408771751e-14,0.0,3.7e-11,1.0,0.000181,5.837617426049e-18,43490.600167375,5.6616373741001e+18
10.0,293.0,0.0,0.0,293.0,1.0382143215452e-10,2.1875305716348e-06,-7.9616281570247e-13,6.8663282076592e-14,0.0,3.7e-11,1.0,0.000181,5.9277382881947e-18,43619.770242107,5.7533000907858e+18
10.0,294.0,0.0,0.0,294.0,1.0375224120435e-10,2.1919226018542e-06,-7.9455662042035e-13,6.9365906854127e-14,0.0,3.7e-11,1.0,0.000181,6.0191541247179e-18,43748.805395142,5.8460715652699e+18
10.0,295.0,0.0,0.0,295.0,1.0368235598846e-10,2.1963058042507e-06,-7.9296156159137e-13,7.0057395561162e-14,0.0,3.7e-11,1.0,0.000181,6.1118819584927e-18,43877.705626538,5.9399602089671e+18
10.0,296.0,0.0,0.0,296.0,1.0361178755916e-10,2.200680239889e-06,-7.9137752761824e-13,7.0737859794391e-14,0.0,3.7e-11,1.0,0.000181,6.2059390113164e-18,44006.470936352,6.034974447601e+18
10.0,297.0,0.0,0.0,297.0,1.0354054685783e-10,2.2050459692207e-06,-7.8980440776041e-13,7.1407410294041e-14,0.0,3.7e-11,1.0,0.000181,6.3013427058631e-18,44135.101324641,6.1311227208569e+18
10.0,298.0,0.0,0.0,298.0,1.0346864471572e-10,2.2094030520892e-06,-7.882420921299e-13,7.2066156947462e-14,0.0,3.7e-11,1.0,0.000181,6.3981106676516e-18,44263.596791461,6.2284134820325e+18
10.0,299.0,0.0,0.0,299.0,1.0339609185486e-10,2.2137515477341e-06,-7.8669047168898e-13,7.2714208792467e-14,0.0,3.7e-11,1.0,0.000181,6.4962607270267e-18,44391.957336871,6.3268551976888e+18
10.0,300.0,0.0,0.0,300.0,1.0332289888884e-10,2.2180915147965e-06,-7.8514943824471e-13,7.3351674021203e-14,0.0,3.7e-11,1.0,0.000181,6.5958109211553e-18,44520.182960926,6.4264563472989e+18
10.0,301.0,0.0,0.0,301.0,1.0324907632373e-10,2.2224230113228e-06,-7.8361888444703e-13,7.3978659983618e-14,0.0,3.7e-11,1.0,0.000181,6.6967794960354e-18,44648.273663683,6.5272254228961e+18
10.0,302.0,0.0,0.0,302.0,1.0317463455886e-10,2.2267460947699e-06,-7.8209870378377e-13,7.4595273191289e-14,0.0,3.7e-11,1.0,0.000181,6.7991849085201e-18,44776.229445199,6.6291709287208e+18
10.0,303.0,0.0,0.0,303.0,1.0309958388766e-10,2.23106082201e-06,-7.8058879057767e-13,7.5201619320907e-14,0.0,3.7e-11,1.0,0.000181,6.9030458283546e-18,44904.050305531,6.7323013808664e+18
10.0,304.0,0.0,0.0,304.0,1.0302393449854e-10,2.2353672493345e-06,-7.7908903998275e-13,7.5797803218365e-14,0.0,3.7e-11,1.0,0.000181,7.0083811402281e-18,45031.736244736,6.8366253069242e+18
10.0,305.0,0.0,0.0,305.0,1.0294769647566e-10,2.2396654324591e-06,-7.7759934797984e-13,7.6383928902348e-14,0.0,3.7e-11,1.0,0.000181,7.1152099458392e-18,45159.287262869,6.9421512456274e+18
10.0,306.0,0.0,0.0,306.0,1.0287087979977e-10,2.2439554265282e-06,-7.7611961137339e-13,7.6960099568161e-14,0.0,3.7e-11,1.0,0.000181,7.2235515659756e-18,45286.703359988,7.0488877464936e+18
10.0,307.0,0.0,0.0,307.0,1.0279349434908e-10,2.2482372861197e-06,-7.7464972778665e-13,7.752641759171e-14,0.0,3.7e-11,1.0,0.000181,7.3334255426074e-18,45413.984536148,7.156843369467e+18
10.0,308.0,0.0,0.0,308.0,1.027155499e-10,2.2525110652489e-06,-7.731895956593e-13,7.8082984533299e-14,0.0,3.7e-11,1.0,0.000181,7.4448516409953e-18,45541.130791406,7.2660266845591e+18
10.0,309.0,0.0,0.0,309.0,1.02637056128e-10,2.2567768173735e-06,-7.7173911424219e-13,7.8629901141511e-14,0.0,3.7e-11,1.0,0.000181,7.5578498518119e-18,45668.142125819,7.3764462714891e+18
10.0,310.0,0.0,0.0,310.0,1.025580226084e-10,2.2610345953981e-06,-7.7029818359411e-13,7.9167267357342e-14,0.0,3.7e-11,1.0,0.000181,7.6724403932781e-18,45795.018539443,7.4881107193224e+18
10.0,311.0,0.0,0.0,311.0,1.024784588172e-10,2.2652844516781e-06,-7.6886670457724e-13,7.9695182317948e-14,0.0,3.7e-11,1.0,0.000181,7.7886437133125e-18,45921.760032333,7.6010286261092e+18
10.0,312.0,0.0,0.0,312.0,1.0239837413185e-10,2.2695264380248e-06,-7.6744457885373e-13,8.021374436081e-14,0.0,3.7e-11,1.0,0.000181,7.906480491696e-18,46048.366604546,7.7152085985219e+18
10.0,313.0,0.0,0.0,313.0,1.0231777783206e-10,2.2737606057095e-06,-7.6603170888143e-13,8.0723051027737e-14,0.0,3.7e-11,1.0,0.000181,8.0259716422494e-18,46174.838256138,7.8306592514911e+18
10.0,314.0,0.0,0.0,314.0,1.022366791006e-10,2.2779870054676e-06,-7.6462799791018e-13,8.1223199068746e-14,0.0,3.7e-11,1.0,0.000181,8.1471383150262e-18,46301.174987165,7.9473892078418e+18
10.0,315.0,0.0,0.0,315.0,1.0215508702406e-10,2.2822056875036e-06,-7.6323334997667e-13,8.1714284446431e-14,0.0,3.7e-11,1.0,0.000181,8.2700018985188e-18,46427.376797683,8.065407097928e+18
10.0,316.0,0.0,0.0,316.0,1.0207301059369e-10,2.2864167014947e-06,-7.6184766990159e-13,8.2196402339735e-14,0.0,3.7e-11,1.0,0.000181,8.3945840218789e-18,46553.443687748,8.1847215592665e+18
10.0,317.0,0.0,0.0,317.0,1.0199045870611e-10,2.2906200965957e-06,-7.6047086328495e-13,8.2669647148291e-14,0.0,3.7e-11,1.0,0.000181,8.5209065571522e-18,46679.375657415,8.3053412361706e+18
10.0,318.0,0.0,0.0,318.0,1.0190744016414e-10,2.294815921443e-06,-7.5910283650203e-13,8.3134112496461e-14,0.0,3.7e-11,1.0,0.000181,8.6489916215271e-18,46805.172706741,8.4272747793823e+18
10.0,319.0,0.0,0.0,319.0,1.0182396367757e-10,2.299004224159e-06,-7.5774349669931e-13,8.3589891237465e-14,0.0,3.7e-11,1.0,0.000181,8.7788615795976e-18,46930.83483578,8.5505308457043e+18
10.0,320.0,0.0,0.0,320.0,1.0174003786387e-10,2.3031850523563e-06,-7.563927517898e-13,8.4037075457573e-14,0.0,3.7e-11,1.0,0.000181,8.9105390456398e-18,47056.36204459,8.675118097631e+18
