bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,112.0,0.0,0.0,112.0,6.9009526429229e-11,4.3411589569228e-07,-5.6980175796991e-13,-4.9942446285209e-13,0.0,3.7e-11,1.0,0.000181,3.7211194308517e-15,1428.3187533334,52325308755.27
10.0,113.0,0.0,0.0,113.0,6.9507305236453e-11,4.3725358963296e-07,-5.6602777036622e-13,-4.9611935118417e-13,0.0,3.7e-11,1.0,0.000181,3.7812089132771e-15,1438.7926664347,54437165517.512
10.0,114.0,0.0,0.0,114.0,7.0002417661741e-11,4.4037446308341e-07,-5.637251792132e-13,-4.9410264506762e-13,0.0,3.7e-11,1.0,0.000181,3.8428346654255e-15,1449.2101174191,56606061547.671
10.0,115.0,0.0,0.0,115.0,7.0494818035568e-11,4.4347822967874e-07,-5.6060903745009e-13,-4.9137313716991e-13,0.0,3.7e-11,1.0,0.000181,3.9059964806375e-15,1459.5701860958,58832374883.146
10.0,116.0,0.0,0.0,116.0,7.0984459177519e-11,4.4656459385806e-07,-5.5663755730942e-13,-4.8789393030068e-13,0.0,3.7e-11,1.0,0.000181,3.9706921818714e-15,1469.87192934,61116433170.225
10.0,117.0,0.0,0.0,117.0,7.1471292395075e-11,4.4963325085895e-07,-5.5421272534612e-13,-4.8576936704852e-13,0.0,3.7e-11,1.0,0.000181,4.0369175567028e-15,1480.1143811253,63458511157.922
10.0,118.0,0.0,0.0,118.0,7.1955267484351e-11,4.526838867239e-07,-5.509292262295e-13,-4.8289208203954e-13,0.0,3.7e-11,1.0,0.000181,4.1046662942153e-15,1490.296552587,65858828175.898
10.0,119.0,0.0,0.0,119.0,7.2436332732857e-11,4.5571617831901e-07,-5.4674153646292e-13,-4.7922178470702e-13,0.0,3.7e-11,1.0,0.000181,4.1739299240016e-15,1500.4174321164,68317545601.974
10.0,120.0,0.0,0.0,120.0,7.2914434924329e-11,4.5872979336539e-07,-5.4418324839907e-13,-4.7697917860766e-13,0.0,3.7e-11,1.0,0.000181,4.2446977574958e-15,1510.4759854869,70834764325.17
10.0,121.0,0.0,0.0,121.0,7.3389519345695e-11,4.6172439048355e-07,-5.3984108727274e-13,-4.7317210109842e-13,0.0,3.7e-11,1.0,0.000181,4.3169568318582e-15,1520.4711560142,73410522210.555
10.0,122.0,0.0,0.0,122.0,7.3861529796233e-11,4.6469961925117e-07,-5.3718766085896e-13,-4.7084519507198e-13,0.0,3.7e-11,1.0,0.000181,4.3906918566338e-15,1530.4018647498,76044791572.625
10.0,123.0,0.0,0.0,123.0,7.4330408598966e-11,4.676551202745e-07,-5.3359219230793e-13,-4.676915974436e-13,0.0,3.7e-11,1.0,0.000181,4.4658851634047e-15,1540.2670107091,78737476664.282
10.0,124.0,0.0,0.0,124.0,7.4796096614358e-11,4.7059052527378e-07,-5.2992946574851e-13,-4.6447831516174e-13,0.0,3.7e-11,1.0,0.000181,4.5425166586577e-15,1550.0654711357,81488411188.877
10.0,125.0,0.0,0.0,125.0,7.5258533256338e-11,4.7350545718287e-07,-5.2619789818707e-13,-4.6120390822277e-13,0.0,3.7e-11,1.0,0.000181,4.6205637800818e-15,1559.7961018011,84297355843.17
10.0,126.0,0.0,0.0,126.0,7.5717656510715e-11,4.7639953026351e-07,-5.2239592829424e-13,-4.5786695593713e-13,0.0,3.7e-11,1.0,0.000181,4.7000014565132e-15,1569.4577373422,87163995899.395
10.0,127.0,0.0,0.0,127.0,7.6173402956009e-11,4.7927235023418e-07,-5.1852201909361e-13,-4.5446605936615e-13,0.0,3.7e-11,1.0,0.000181,4.7808020717351e-15,1579.0491916348,90087938835.007
10.0,128.0,0.0,0.0,128.0,7.6625707786748e-11,4.8212351441415e-07,-5.1457466068921e-13,-4.5099984379334e-13,0.0,3.7e-11,1.0,0.000181,4.8629354323424e-15,1588.5692582072,93068712018.986
10.0,129.0,0.0,0.0,129.0,7.7074504839249e-11,4.8495261188254e-07,-5.1055237302677e-13,-4.474669612272e-13,0.0,3.7e-11,1.0,0.000181,4.946368739869e-15,1598.01671069,96105760463.925
10.0,130.0,0.0,0.0,130.0,7.7519726619923e-11,4.8775922365286e-07,-5.0645370868459e-13,-4.4386609293027e-13,0.0,3.7e-11,1.0,0.000181,5.0310665673758e-15,1607.3903033066,99198444653.397
10.0,131.0,0.0,0.0,131.0,7.7961304336123e-11,4.9054292286298e-07,-5.0227725568845e-13,-4.4019595197098e-13,0.0,3.7e-11,1.0,0.000181,5.116990840685e-15,1616.6887714017,102346038454.4
10.0,132.0,0.0,0.0,132.0,7.839916792955e-11,4.933032749808e-07,-4.9802164034683e-13,-4.3645528579326e-13,0.0,3.7e-11,1.0,0.000181,5.2041008244431e-15,1625.9108320104,105547727124.91
10.0,133.0,0.0,0.0,133.0,7.8833246112251e-11,4.9603983802553e-07,-4.9258877319757e-13,-4.3167842882368e-13,0.0,3.7e-11,1.0,0.000181,5.2923531131831e-15,1635.055184466,108802605426.75
10.0,134.0,0.0,0.0,134.0,7.9263466405187e-11,4.9875216280485e-07,-4.8926763637804e-13,-4.287575549397e-13,0.0,3.7e-11,1.0,0.000181,5.3817016275499e-15,1644.1205110484,112109675854.23
10.0,135.0,0.0,0.0,135.0,7.9689755179409e-11,5.0143979316783e-07,-4.8476671746283e-13,-4.2479818030984e-13,0.0,3.7e-11,1.0,0.000181,5.4720976158403e-15,1653.1054776718,115467846989.19
10.0,136.0,0.0,0.0,136.0,8.0112037699817e-11,5.0410226627361e-07,-4.790220036568e-13,-4.1974317331383e-13,0.0,3.7e-11,1.0,0.000181,5.5634896610001e-15,1662.0087346134,118875931993.01
10.0,137.0,0.0,0.0,137.0,8.0530238171521e-11,5.0673911287595e-07,-4.7551108858692e-13,-4.1665296938195e-13,0.0,3.7e-11,1.0,0.000181,5.655823693208e-15,1670.8289172803,122332647246.37
10.0,138.0,0.0,0.0,138.0,8.0944279788762e-11,5.0934985762341e-07,-4.7075415513613e-13,-4.1246509928067e-13,0.0,3.7e-11,1.0,0.000181,5.7490430081637e-15,1679.5646470173,125836611147.63
10.0,139.0,0.0,0.0,139.0,8.1354084786408e-11,5.1193401937514e-07,-4.659097551662e-13,-4.0819911592937e-13,0.0,3.7e-11,1.0,0.000181,5.8430882911856e-15,1688.2145319535,129386343080.38
10.0,140.0,0.0,0.0,140.0,8.1759574493985e-11,5.1449111153222e-07,-4.5972979159719e-13,-4.0275544789585e-13,0.0,3.7e-11,1.0,0.000181,5.9378976472084e-15,1696.7771678881,132980262560.99
10.0,141.0,0.0,0.0,141.0,8.2160669392221e-11,5.1702064238419e-07,-4.559547601448e-13,-3.9942932884169e-13,0.0,3.7e-11,1.0,0.000181,6.0334066367572e-15,1705.2511392142,136616688576.56
10.0,142.0,0.0,0.0,142.0,8.2557289172071e-11,5.195221154708e-07,-4.4955016694631e-13,-3.9378490499923e-13,0.0,3.7e-11,1.0,0.000181,6.1295483179592e-15,1713.6350198812,140293839123.66
10.0,143.0,0.0,0.0,143.0,8.2949352796176e-11,5.2199502995854e-07,-4.4563916638617e-13,-3.903372363949e-13,0.0,3.7e-11,1.0,0.000181,6.2262532946395e-15,1721.9273743945,144009830957.9
10.0,144.0,0.0,0.0,144.0,8.3336778562727e-11,5.2443888103179e-07,-4.3900616418829e-13,-3.8448857613239e-13,0.0,3.7e-11,1.0,0.000181,6.3234497705306e-15,1730.1267588513,147762679564.25
10.0,145.0,0.0,0.0,145.0,8.3719484171665e-11,5.2685316029825e-07,-4.3495714283166e-13,-3.8091746439851e-13,0.0,3.7e-11,1.0,0.000181,6.4210636096081e-15,1738.2317220126,151550299357.22
10.0,146.0,0.0,0.0,146.0,8.4097386793178e-11,5.2923735620834e-07,-4.2809268586832e-13,-3.7486174893936e-13,0.0,3.7e-11,1.0,0.000181,6.5190184025493e-15,1746.2408064105,155370504120.29
10.0,147.0,0.0,0.0,147.0,8.4470403138413e-11,5.3159095448806e-07,-4.2390404732343e-13,-3.7116571132827e-13,0.0,3.7e-11,1.0,0.000181,6.6172355392937e-15,1754.1525494887,159221007692.67
10.0,148.0,0.0,0.0,148.0,8.4838449532351e-11,5.3391343858507e-07,-4.1680587313168e-13,-3.649008288223e-13,0.0,3.7e-11,1.0,0.000181,6.7156342876647e-15,1761.9654847762,163099424911.66
10.0,149.0,0.0,0.0,149.0,8.5201441988766e-11,5.362042901274e-07,-4.1247650525701e-13,-3.6107881968956e-13,0.0,3.7e-11,1.0,0.000181,6.814131877998e-15,1769.678143093,167003272817.65
10.0,150.0,0.0,0.0,150.0,8.5559296287184e-11,5.384629893944e-07,-4.0514318134752e-13,-3.5460340756611e-13,0.0,3.7e-11,1.0,0.000181,6.9126435936989e-15,1777.2890537855,170929972128.55
10.0,151.0,0.0,0.0,151.0,8.5911928051757e-11,5.4068901579925e-07,-4.0067248323246e-13,-3.5065484285856e-13,0.0,3.7e-11,1.0,0.000181,7.0110828676361e-15,1784.7967459917,174876848989.49
10.0,152.0,0.0,0.0,152.0,8.6259252831964e-11,5.428818483827e-07,-3.9310345021759e-13,-3.4396832697492e-13,0.0,3.7e-11,1.0,0.000181,7.1093613842594e-15,1792.1997499335,178841137002.77
10.0,153.0,0.0,0.0,153.0,8.6601186185041e-11,5.4504096631725e-07,-3.8849135688611e-13,-3.3989310665866e-13,0.0,3.7e-11,1.0,0.000181,7.207389187311e-15,1799.4965982352,182819979542.37
10.0,154.0,0.0,0.0,154.0,8.6937643760033e-11,5.4716584942121e-07,-3.8225958497437e-13,-3.343857298644e-13,0.0,3.7e-11,1.0,0.000181,7.3050747929807e-15,1806.6858272669,186810432356.13
10.0,155.0,0.0,0.0,155.0,8.7268541383368e-11,5.4925597868205e-07,-3.7433794443727e-13,-3.2738329284865e-13,0.0,3.7e-11,1.0,0.000181,7.4023253083378e-15,1813.7659785102,190809466458.06
10.0,156.0,0.0,0.0,156.0,8.7593795145832e-11,5.513108367882e-07,-3.6951486257312e-13,-3.2311900918166e-13,0.0,3.7e-11,1.0,0.000181,7.4990465548541e-15,1820.735599945,194813971311.77
10.0,157.0,0.0,0.0,157.0,8.7913321490835e-11,5.5332990866877e-07,-3.6136017951658e-13,-3.159077051435e-13,0.0,3.7e-11,1.0,0.000181,7.5951431968146e-15,1827.5932474559,198820758305.4
10.0,158.0,0.0,0.0,158.0,8.8227037303835e-11,5.5531268204025e-07,-3.5639802285109e-13,-3.1151875885522e-13,0.0,3.7e-11,1.0,0.000181,7.6905188743943e-15,1834.3374862551,202826564516.9
10.0,159.0,0.0,0.0,159.0,8.8534860002808e-11,5.572586479596e-07,-3.4801307070915e-13,-3.0410102474454e-13,0.0,3.7e-11,1.0,0.000181,7.785076341163e-15,1840.9668923218,206828056767.47
10.0,160.0,0.0,0.0,160.0,8.883670762962e-11,5.5916730138274e-07,-3.4120274537226e-13,-2.9807505625091e-13,0.0,3.7e-11,1.0,0.000181,7.8787176057639e-15,1847.4800538533,210821835960.0
10.0,161.0,0.0,0.0,161.0,8.9132498942166e-11,5.6103814172779e-07,-3.3430236755735e-13,-2.9196833661381e-13,0.0,3.7e-11,1.0,0.000181,7.9713440774929e-15,1853.8755727287,214804441697.48
10.0,162.0,0.0,0.0,162.0,8.9422153507149e-11,5.6287067344209e-07,-3.2906856971402e-13,-2.8733582200947e-13,0.0,3.7e-11,1.0,0.000181,8.0628567154933e-15,1860.1520659803,218772357175.99
10.0,163.0,0.0,0.0,163.0,8.9705591793339e-11,5.6466440657219e-07,-3.2023545671157e-13,-2.7951620553833e-13,0.0,3.7e-11,1.0,0.000181,8.1531561812643e-15,1866.3081672729,222722014344.6
10.0,164.0,0.0,0.0,164.0,8.9982735265186e-11,5.6641885733585e-07,-3.1487032253367e-13,-2.7476589713447e-13,0.0,3.7e-11,1.0,0.000181,8.2421429941653e-15,1872.3425283861,226649799324.07
10.0,165.0,0.0,0.0,165.0,9.0253506476615e-11,5.6813354869528e-07,-3.0764177407717e-13,-2.6836484687625e-13,0.0,3.7e-11,1.0,0.000181,8.3297176895887e-15,1878.2538207004,230552058074.42
10.0,166.0,0.0,0.0,166.0,9.0517829164871e-11,5.6980801093055e-07,-2.9848743013807e-13,-2.6025709414013e-13,0.0,3.7e-11,1.0,0.000181,8.4157809794584e-15,1884.0407366817,234425102300.24
10.0,167.0,0.0,0.0,167.0,9.0775628344256e-11,5.7144178221225e-07,-2.9293264441431e-13,-2.5533666304363e-13,0.0,3.7e-11,1.0,0.000181,8.5002339147003e-15,1889.7019913637,238265215581.57
10.0,168.0,0.0,0.0,168.0,9.1026830399589e-11,5.7303440917263e-07,-2.8545510043741e-13,-2.4871224711453e-13,0.0,3.7e-11,1.0,0.000181,8.5829780493197e-15,1895.2363238253,242068659716.5
10.0,169.0,0.0,0.0,169.0,9.1271363179256e-11,5.7458544747395e-07,-2.759961718206e-13,-2.4033124867945e-13,0.0,3.7e-11,1.0,0.000181,8.6639156057136e-15,1900.6424986603,245831681260.78
10.0,170.0,0.0,0.0,170.0,9.1509156087668e-11,5.7609446237334e-07,-2.7026241792705e-13,-2.3525025828169e-13,0.0,3.7e-11,1.0,0.000181,8.7429496408331e-15,1905.9193074373,249550518248.29
10.0,171.0,0.0,0.0,171.0,9.1740140176977e-11,5.7756102928316e-07,-2.6255093014934e-13,-2.2841595787808e-13,0.0,3.7e-11,1.0,0.000181,8.8199842128072e-15,1911.0655701471,253221407075.18
10.0,172.0,0.0,0.0,172.0,9.1964248237903e-11,5.7898473432567e-07,-2.5476527923441e-13,-2.21515119867e-13,0.0,3.7e-11,1.0,0.000181,8.8949245476313e-15,1916.0801366348,256840589529.2
10.0,173.0,0.0,0.0,173.0,9.2181414889485e-11,5.8036517488133e-07,-2.4493209358598e-13,-2.1279834846717e-13,0.0,3.7e-11,1.0,0.000181,8.9676772055182e-15,1920.9618880149,260404319945.01
10.0,174.0,0.0,0.0,174.0,9.2391576667623e-11,5.8170196012958e-07,-2.3897988397331e-13,-2.0752136596688e-13,0.0,3.7e-11,1.0,0.000181,9.0381502465072e-15,1925.7097380665,263908872464.85
10.0,175.0,0.0,0.0,175.0,9.2594672112232e-11,5.8299471158114e-07,-2.3098457935761e-13,-2.004324362245e-13,0.0,3.7e-11,1.0,0.000181,9.1062533949225e-15,1930.3226346058,267350548383.44
10.0,176.0,0.0,0.0,176.0,9.2790641852869e-11,5.8424306360095e-07,-2.2292398770271e-13,-1.9328493813343e-13,0.0,3.7e-11,1.0,0.000181,9.1718982022718e-15,1934.7995608337,270725683554.86
10.0,177.0,0.0,0.0,177.0,9.2979428692656e-11,5.8544666392069e-07,-2.1480056274504e-13,-1.8608107634043e-13,0.0,3.7e-11,1.0,0.000181,9.2349982081754e-15,1939.1395366566,274030655838.6
10.0,178.0,0.0,0.0,178.0,9.3160977690366e-11,5.8660517414007e-07,-2.066168481416e-13,-1.7882313684606e-13,0.0,3.7e-11,1.0,0.000181,9.2954690989178e-15,1943.3416199771,277261892561.13
10.0,179.0,0.0,0.0,179.0,9.3335236240495e-11,5.8771827021577e-07,-1.9630643934384e-13,-1.6967827646748e-13,0.0,3.7e-11,1.0,0.000181,9.3532288632161e-15,1947.4049079528,280415877969.09
10.0,180.0,0.0,0.0,180.0,9.3502154151203e-11,5.8878564293738e-07,-1.9007916040211e-13,-1.6415456303784e-13,0.0,3.7e-11,1.0,0.000181,9.4081979448029e-15,1951.3285382205,283489160649.42
10.0,181.0,0.0,0.0,181.0,9.366168371994e-11,5.8980699838914e-07,-1.8173070287353e-13,-1.5674888824731e-13,0.0,3.7e-11,1.0,0.000181,9.4602993914288e-15,1955.1116900843,286478360891.77
10.0,182.0,0.0,0.0,182.0,9.3813779806647e-11,5.907820583969e-07,-1.7333298155488e-13,-1.4929904995994e-13,0.0,3.7e-11,1.0,0.000181,9.5094589998924e-15,1958.7535856642,289380177967.92
10.0,183.0,0.0,0.0,183.0,9.3958399904371e-11,5.9171056095925e-07,-1.6488895232698e-13,-1.4180770717902e-13,0.0,3.7e-11,1.0,0.000181,9.5556054567178e-15,1962.253491004,292191397303.35
10.0,184.0,0.0,0.0,184.0,9.4095504207169e-11,5.9259226066203e-07,-1.5640164494667e-13,-1.3427758576478e-13,0.0,3.7e-11,1.0,0.000181,9.5986704741049e-15,1965.6107171359,294908897515.63
10.0,185.0,0.0,0.0,185.0,9.4225055675168e-11,5.9342692907556e-07,-1.4787415984644e-13,-1.2671147554257e-13,0.0,3.7e-11,1.0,0.000181,9.6385889207919e-15,1968.8246211002,297529657294.91
10.0,186.0,0.0,0.0,186.0,9.4347020096652e-11,5.9421435513358e-07,-1.393096647986e-13,-1.1911222728592e-13,0.0,3.7e-11,1.0,0.000181,9.6752989474775e-15,1971.8946069174,300050762101.68
10.0,187.0,0.0,0.0,187.0,9.4461366147063e-11,5.9495434549344e-07,-1.2855692974987e-13,-1.095710028987e-13,0.0,3.7e-11,1.0,0.000181,9.7087421064661e-15,1974.8201265119,302469410657.72
10.0,188.0,0.0,0.0,188.0,9.4568065444791e-11,5.956467248766e-07,-1.2208263171682e-13,-1.0382600558621e-13,0.0,3.7e-11,1.0,0.000181,9.7388634652119e-15,1977.6006805843,304782921206.51
10.0,189.0,0.0,0.0,189.0,9.4667092603655e-11,5.9629133638889e-07,-1.1342673410106e-13,-9.6145009662629e-14,0.0,3.7e-11,1.0,0.000181,9.7656117134524e-15,1980.2358194317,306988737520.09
10.0,190.0,0.0,0.0,190.0,9.4758425281961e-11,5.9688804181995e-07,-1.0474709984267e-13,-8.8442823933737e-14,0.0,3.7e-11,1.0,0.000181,9.7889392636405e-15,1982.7251437135,309084434630.18
10.0,191.0,0.0,0.0,191.0,9.4842044228045e-11,5.9743672192109e-07,-9.6047179007215e-14,-8.0722554728313e-14,0.0,3.7e-11,1.0,0.000181,9.8088023443983e-15,1985.0683051624,311067724262.16
10.0,192.0,0.0,0.0,192.0,9.4917933322217e-11,5.9793727666124e-07,-8.7330466461582e-14,-7.2987348945293e-14,0.0,3.7e-11,1.0,0.000181,9.8251610867373e-15,1987.2650072371,312936459951.82
10.0,193.0,0.0,0.0,193.0,9.4986079615013e-11,5.9838962546027e-07,-7.8600497763534e-14,-6.5240390336009e-14,0.0,3.7e-11,1.0,0.000181,9.837979602806e-15,1989.3150057182,314688641825.53
10.0,194.0,0.0,0.0,194.0,9.5046473361681e-11,5.9879370739937e-07,-6.9860844969974e-14,-5.7484895714044e-14,0.0,3.7e-11,1.0,0.000181,9.8472260569482e-15,1991.2181092437,316322421026.05
10.0,195.0,0.0,0.0,195.0,9.5099108052842e-11,5.9914948140804e-07,-6.1115112373464e-14,-4.9724111098717e-14,0.0,3.7e-11,1.0,0.000181,9.8528727288744e-15,1992.9741797841,317836103767.5
10.0,196.0,0.0,0.0,196.0,9.5143980441249e-11,5.9945692642723e-07,-5.2366932174052e-14,-4.1961307800906e-14,0.0,3.7e-11,1.0,0.000181,9.854896068771e-15,1994.5831330566,319228155004.15
10.0,197.0,0.0,0.0,197.0,9.5181090564608e-11,5.9971604154843e-07,-4.3619960095816e-14,-3.4199778458485e-14,0.0,3.7e-11,1.0,0.000181,9.8532767441943e-15,1996.0449388766,320497201699.7
10.0,198.0,0.0,0.0,198.0,9.5210441764403e-11,5.9992684612833e-07,-3.487787095651e-14,-2.6442833028986e-14,0.0,3.7e-11,1.0,0.000181,9.8479996786175e-15,1997.3596214462,321642035684.79
10.0,199.0,0.0,0.0,199.0,9.523204070069e-11,6.0008937987897e-07,-2.6144354199407e-14,-1.8693794748624e-14,0.0,3.7e-11,1.0,0.000181,9.8390540815254e-15,1998.5272595794,322661616092.71
10.0,200.0,0.0,0.0,200.0,9.5245897362838e-11,6.0020370293292e-07,-1.7423109396477e-14,-1.0955996064266e-14,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-15,1999.5479868629,323555071364.3
10.0,201.0,0.0,0.0,201.0,9.5252025076185e-11,6.0026989588374e-07,-8.717841731024e-15,-3.2327745481487e-15,0.0,3.7e-11,1.0,0.000181,9.8101356815254e-15,2000.4219917534,324321700815.53
10.0,202.0,0.0,0.0,202.0,9.5250440504605e-11,6.0028805980131e-07,-3.2257470500983e-17,4.4725311973948e-15,0.0,3.7e-11,1.0,0.000181,9.7901628786175e-15,2001.1495176096,324960975762.5
10.0,203.0,0.0,0.0,203.0,9.5241163648977e-11,6.0025831622215e-07,8.6299405625794e-15,1.2156585637113e-14,0.0,3.7e-11,1.0,0.000181,9.7665215441943e-15,2001.7308626598,325472540200.71
10.0,204.0,0.0,0.0,204.0,9.5224217841563e-11,6.0018080711485e-07,1.7265057512766e-14,1.981606039216e-14,0.0,3.7e-11,1.0,0.000181,9.739222468771e-15,2002.1663799053,325856211037.13
10.0,205.0,0.0,0.0,205.0,9.51996297363e-11,6.0005569482042e-07,2.5869410995622e-14,2.7447638315457e-14,0.0,3.7e-11,1.0,0.000181,9.7082807288744e-15,2002.4564769591,326111977875.62
10.0,206.0,0.0,0.0,206.0,9.5167429295038e-11,5.9988316196792e-07,3.4439335577526e-14,3.5048017542761e-14,0.0,3.7e-11,1.0,0.000181,9.6737156569482e-15,2002.6016158213,326240002357.9
10.0,207.0,0.0,0.0,207.0,9.5127649769736e-11,5.9966341136547e-07,4.2971187219147e-14,4.2613915512758e-14,0.0,3.7e-11,1.0,0.000181,9.635550802806e-15,2002.6023125899,326240617064.21
10.0,208.0,0.0,0.0,208.0,9.5080327680675e-11,5.9939666586683e-07,5.1461347676364e-14,5.0142072947307e-14,0.0,3.7e-11,1.0,0.000181,9.5938138867373e-15,2002.4591371094,326114323979.6
10.0,209.0,0.0,0.0,209.0,9.5025502790707e-11,5.9908316821382e-07,5.9906228847767e-14,5.762925778442e-14,0.0,3.7e-11,1.0,0.000181,9.5485367443983e-15,2002.1727125571,325861792533.39
10.0,210.0,0.0,0.0,210.0,9.4963218075614e-11,5.9872318085499e-07,6.8302277061205e-14,6.5072269055569e-14,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-15,2001.7437149678,325483857221.25
10.0,211.0,0.0,0.0,211.0,9.4893519690624e-11,5.9831698574078e-07,7.6645977291356e-14,7.2467940700025e-14,0.0,3.7e-11,1.0,0.000181,9.4475093134524e-15,2001.1728726979,324981514820.84
10.0,212.0,0.0,0.0,212.0,9.481645693316e-11,5.9786488409571e-07,8.4933857298021e-14,7.9813145308676e-14,0.0,3.7e-11,1.0,0.000181,9.3918426652119e-15,2000.46096583,324355921213.6
10.0,213.0,0.0,0.0,213.0,9.4732082201885e-11,5.9736719616791e-07,9.316249167949e-14,8.7104797790192e-14,0.0,3.7e-11,1.0,0.000181,9.3328029064661e-15,1999.6088255199,323608387826.74
10.0,214.0,0.0,0.0,214.0,9.4640450952147e-11,5.968242609567e-07,1.0132850583193e-13,9.4339858951638e-14,0.0,3.7e-11,1.0,0.000181,9.2704413474775e-15,1998.6173332858,322740377710.87
10.0,215.0,0.0,0.0,215.0,9.4541621647885e-11,5.962364359185e-07,1.0942857980666e-13,1.0151533898808e-13,0.0,3.7e-11,1.0,0.000181,9.2048129207919e-15,1997.4874202423,321753501270.19
10.0,216.0,0.0,0.0,216.0,9.443565571012e-11,5.9560409665192e-07,1.1745945205965e-13,1.0862830087327e-13,0.0,3.7e-11,1.0,0.000181,9.1359760741049e-15,1996.2200662802,320649511663.08
10.0,217.0,0.0,0.0,217.0,9.4322617462109e-11,5.949276365625e-07,1.2541792308464e-13,1.1567586364569e-13,0.0,3.7e-11,1.0,0.000181,9.0639926567178e-15,1994.8162991943,319430299892.39
10.0,218.0,0.0,0.0,218.0,9.420257407129e-11,5.9420746650772e-07,1.3330085892465e-13,1.2265520558409e-13,0.0,3.7e-11,1.0,0.000181,8.9889277998924e-15,1993.2771937595,318097889605.46
10.0,219.0,0.0,0.0,219.0,9.4075595488121e-11,5.9344401442317e-07,1.4110519455375e-13,1.29563567266e-13,0.0,3.7e-11,1.0,0.000181,8.9108497914288e-15,1991.6038707589,316654431624.99
10.0,220.0,0.0,0.0,220.0,9.3941754381931e-11,5.9263772493039e-07,1.4882793712511e-13,1.3639825450508e-13,0.0,3.7e-11,1.0,0.000181,8.8298299448029e-15,1989.7974959639,315102198232.47
10.0,221.0,0.0,0.0,221.0,9.3801126073925e-11,5.9178905892737e-07,1.5646616907855e-13,1.4315664116077e-13,0.0,3.7e-11,1.0,0.000181,8.7459424632161e-15,1987.8592790697,313443577226.78
10.0,222.0,0.0,0.0,222.0,9.3653788467447e-11,5.9089849316225e-07,1.6401705110216e-13,1.498361718164e-13,0.0,3.7e-11,1.0,0.000181,8.6592642989178e-15,1985.7904725877,311681065780.77
10.0,223.0,0.0,0.0,223.0,9.3499821975662e-11,5.8996651979123e-07,1.7147782494392e-13,1.5643436432139e-13,0.0,3.7e-11,1.0,0.000181,8.5698750081754e-15,1983.592370696,309817264119.44
10.0,224.0,0.0,0.0,224.0,9.3339309446774e-11,5.8899364592156e-07,1.7884581606801e-13,1.6294881219282e-13,0.0,3.7e-11,1.0,0.000181,8.4778566022718e-15,1981.2663080525,307854869043.24
10.0,225.0,0.0,0.0,225.0,9.3172336086938e-11,5.8798039314022e-07,1.8611843615293e-13,1.6937718687329e-13,0.0,3.7e-11,1.0,0.000181,8.3832933949225e-15,1978.8136585697,305796667320.42
10.0,226.0,0.0,0.0,226.0,9.2998989381001e-11,5.8692729702955e-07,1.9329318542642e-13,1.7571723984182e-13,0.0,3.7e-11,1.0,0.000181,8.2862718465072e-15,1976.2358341566,303645528972.44
10.0,227.0,0.0,0.0,227.0,9.2819359011232e-11,5.8583490667042e-07,2.0036765483475e-13,1.8196680457449e-13,0.0,3.7e-11,1.0,0.000181,8.1868804055182e-15,1973.5342834275,301404400476.07
10.0,228.0,0.0,0.0,228.0,9.263353677418e-11,5.8470378413406e-07,2.0733952804395e-13,1.8812379835224e-13,0.0,3.7e-11,1.0,0.000181,8.0852093476313e-15,1970.7104903814,299076297906.04
10.0,229.0,0.0,0.0,229.0,9.2441616495826e-11,5.8353450396338e-07,2.1420658326924e-13,1.9418622391459e-13,0.0,3.7e-11,1.0,0.000181,7.9813506128072e-15,1967.7659730545,296664300041.45
10.0,230.0,0.0,0.0,230.0,9.2243693945173e-11,5.8232765264484e-07,2.2096669493262e-13,2.0015217095605e-13,0.0,3.7e-11,1.0,0.000181,7.8753976408331e-15,1964.7022821477,294171541459.02
10.0,231.0,0.0,0.0,231.0,9.2039866746445e-11,5.8108382807168e-07,2.2761783514543e-13,2.0601981746564e-13,0.0,3.7e-11,1.0,0.000181,7.7674452057136e-15,1961.5209996309,291601205635.46
10.0,232.0,0.0,0.0,232.0,9.1830234290043e-11,5.7980363899964e-07,2.3415807501611e-13,2.1178743090715e-13,0.0,3.7e-11,1.0,0.000181,7.6575892493197e-15,1958.2237373288,288956518081.08
10.0,233.0,0.0,0.0,233.0,9.1614897642415e-11,5.7848770449601e-07,2.4058558578155e-13,2.1745336923985e-13,0.0,3.7e-11,1.0,0.000181,7.5459267147003e-15,1954.8121354881,286240739525.49
10.0,234.0,0.0,0.0,234.0,9.1393959455014e-11,5.771366533831e-07,2.4689863976273e-13,2.2301608178041e-13,0.0,3.7e-11,1.0,0.000181,7.4325553794584e-15,1951.2878613301,283457159176.02
