bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,406.0,0.0,0.0,406.0,1.1427369088635e-10,6.3138320714172e-07,-1.5497350050151e-13,-1.5497355879702e-13,0.0,3.7e-11,1.0,0.000181,2.5567027126477e-15,0.9959095575021,4.2093092194273e-07
0.0,407.0,0.0,0.0,407.0,1.1442873247156e-10,6.3223979016362e-07,-1.5506447378935e-13,-1.550645320276e-13,0.0,3.7e-11,1.0,0.000181,2.560639298068e-15,0.99590085919255,4.2091101275373e-07
0.0,408.0,0.0,0.0,408.0,1.1458386746485e-10,6.3309688925255e-07,-1.5515869161689e-13,-1.551587497978e-13,0.0,3.7e-11,1.0,0.000181,2.5646130305695e-15,0.995892169448,4.2089112393544e-07
0.0,409.0,0.0,0.0,409.0,1.1473909909346e-10,6.3395452223855e-07,-1.5525613090762e-13,-1.5525618903109e-13,0.0,3.7e-11,1.0,0.000181,2.5686241258731e-15,0.99588348827617,4.2087125550326e-07
0.0,410.0,0.0,0.0,410.0,1.1489443056149e-10,6.3481270682395e-07,-1.5535676853698e-13,-1.5535682660291e-13,0.0,3.7e-11,1.0,0.000181,2.5726727998113e-15,0.99587481568864,4.2085140748138e-07
0.0,411.0,0.0,0.0,411.0,1.1504986504993e-10,6.3567146058312e-07,-1.5546058133181e-13,-1.5546063934019e-13,0.0,3.7e-11,1.0,0.000181,2.5767592683156e-15,0.99586615169506,4.208315798896e-07
0.0,412.0,0.0,0.0,412.0,1.1520540571651e-10,6.3653080096221e-07,-1.5556754607038e-13,-1.5556760402107e-13,0.0,3.7e-11,1.0,0.000181,2.580883747403e-15,0.99585749630508,4.2081177274771e-07
0.0,413.0,0.0,0.0,413.0,1.1536105569573e-10,6.3739074527887e-07,-1.5567763948158e-13,-1.556776973746e-13,0.0,3.7e-11,1.0,0.000181,2.5850464531636e-15,0.99584884953221,4.2079198608435e-07
0.0,414.0,0.0,0.0,414.0,1.1551681809878e-10,6.3825131072196e-07,-1.5579083824498e-13,-1.557908960802e-13,0.0,3.7e-11,1.0,0.000181,2.589247601747e-15,0.99584021138802,4.207722199237e-07
0.0,415.0,0.0,0.0,415.0,1.1567269601348e-10,6.3911251435131e-07,-1.5590711899019e-13,-1.5590717676749e-13,0.0,3.7e-11,1.0,0.000181,2.5934874093489e-15,0.99583158188989,4.2075247430323e-07
0.0,416.0,0.0,0.0,416.0,1.1582869250426e-10,6.399743730974e-07,-1.5602645829661e-13,-1.5602651601594e-13,0.0,3.7e-11,1.0,0.000181,2.5977660921981e-15,0.99582296103782,4.2073274922065e-07
0.0,417.0,0.0,0.0,417.0,1.1598481061207e-10,6.4083690376113e-07,-1.5614883269307e-13,-1.5614889035439e-13,0.0,3.7e-11,1.0,0.000181,2.6020838665422e-15,0.9958143488511,4.2071304471781e-07
0.0,418.0,0.0,0.0,418.0,1.1614105335437e-10,6.417001230135e-07,-1.5627421865774e-13,-1.5627427626094e-13,0.0,3.7e-11,1.0,0.000181,2.6064409486344e-15,0.99580574534132,4.2069336081892e-07
0.0,419.0,0.0,0.0,419.0,1.1629742372504e-10,6.4256404739536e-07,-1.5640259261733e-13,-1.5640265016237e-13,0.0,3.7e-11,1.0,0.000181,2.6108375547196e-15,0.9957971505104,4.2067369752609e-07
0.0,420.0,0.0,0.0,420.0,1.1645392469437e-10,6.4342869331707e-07,-1.5653393094734e-13,-1.5653398843411e-13,0.0,3.7e-11,1.0,0.000181,2.6152739010202e-15,0.99578856437572,4.2065405487678e-07
0.0,421.0,0.0,0.0,421.0,1.1661055920898e-10,6.4429407705831e-07,-1.5666820997124e-13,-1.5666826739967e-13,0.0,3.7e-11,1.0,0.000181,2.6197502037222e-15,0.99577998695464,4.2063443290841e-07
0.0,422.0,0.0,0.0,422.0,1.1676733019176e-10,6.4516021476767e-07,-1.5680540596039e-13,-1.568054633304e-13,0.0,3.7e-11,1.0,0.000181,2.6242666789608e-15,0.99577141824524,4.2061483161428e-07
0.0,423.0,0.0,0.0,423.0,1.1692424054185e-10,6.4602712246248e-07,-1.5694549513387e-13,-1.5694555244541e-13,0.0,3.7e-11,1.0,0.000181,2.6288235428061e-15,0.99576285827067,4.2059525104507e-07
0.0,424.0,0.0,0.0,424.0,1.1708129313455e-10,6.4689481602844e-07,-1.5708845365801e-13,-1.5708851091095e-13,0.0,3.7e-11,1.0,0.000181,2.6334210112486e-15,0.99575430703865,4.2057569121614e-07
0.0,425.0,0.0,0.0,425.0,1.1723849082132e-10,6.4776331121935e-07,-1.57234257646e-13,-1.5723431484037e-13,0.0,3.7e-11,1.0,0.000181,2.6380593001847e-15,0.99574576455305,4.2055615213402e-07
0.0,426.0,0.0,0.0,426.0,1.1739583642965e-10,6.4863262365683e-07,-1.5738288315793e-13,-1.5738294029351e-13,0.0,3.7e-11,1.0,0.000181,2.6427386254014e-15,0.99573723083702,4.2053663384939e-07
0.0,427.0,0.0,0.0,427.0,1.1755333276309e-10,6.4950276883001e-07,-1.5753430620013e-13,-1.5753436327696e-13,0.0,3.7e-11,1.0,0.000181,2.6474592025625e-15,0.99572870589056,4.2051713635994e-07
0.0,428.0,0.0,0.0,428.0,1.1771098260112e-10,6.5037376209522e-07,-1.5768850272532e-13,-1.5768855974334e-13,0.0,3.7e-11,1.0,0.000181,2.6522212471923e-15,0.99572018973297,4.2049765970752e-07
0.0,429.0,0.0,0.0,429.0,1.1786878869917e-10,6.5124561867574e-07,-1.57845448632e-13,-1.5784550559103e-13,0.0,3.7e-11,1.0,0.000181,2.6570249746615e-15,0.99571168237969,4.2047820392514e-07
0.0,430.0,0.0,0.0,430.0,1.180267537885e-10,6.5211835366143e-07,-1.5800511976426e-13,-1.5800517666425e-13,0.0,3.7e-11,1.0,0.000181,2.6618706001713e-15,0.99570318383073,4.2045876901049e-07
0.0,431.0,0.0,0.0,431.0,1.1818488057617e-10,6.529919820085e-07,-1.5816749191177e-13,-1.5816754875266e-13,0.0,3.7e-11,1.0,0.000181,2.6667583387384e-15,0.99569469410537,4.2043935500541e-07
0.0,432.0,0.0,0.0,432.0,1.1834317174502e-10,6.5386651853915e-07,-1.5833254080918e-13,-1.5833259759092e-13,0.0,3.7e-11,1.0,0.000181,2.6716884051791e-15,0.99568621320748,4.2041996191643e-07
0.0,433.0,0.0,0.0,433.0,1.1850162995354e-10,6.5474197794129e-07,-1.5850024213619e-13,-1.5850029885866e-13,0.0,3.7e-11,1.0,0.000181,2.6766610140941e-15,0.9956777411525,4.2040058977655e-07
0.0,434.0,0.0,0.0,434.0,1.186602578359e-10,6.5561837476826e-07,-1.586705715171e-13,-1.5867062818029e-13,0.0,3.7e-11,1.0,0.000181,2.6816763798524e-15,0.99566927795587,4.2038123861877e-07
0.0,435.0,0.0,0.0,435.0,1.1881905800183e-10,6.5649572343847e-07,-1.588435045207e-13,-1.588435611245e-13,0.0,3.7e-11,1.0,0.000181,2.6867347165755e-15,0.99566082362531,4.2036190845844e-07
0.0,436.0,0.0,0.0,436.0,1.1897803303658e-10,6.5737403823513e-07,-1.5901901666014e-13,-1.5901907320446e-13,0.0,3.7e-11,1.0,0.000181,2.6918362381215e-15,0.99565237816854,4.2034259931091e-07
0.0,437.0,0.0,0.0,437.0,1.191371855009e-10,6.5825333330594e-07,-1.5919708339244e-13,-1.5919713987722e-13,0.0,3.7e-11,1.0,0.000181,2.6969811580686e-15,0.99564394160099,4.2032331120917e-07
0.0,438.0,0.0,0.0,438.0,1.1929651793092e-10,6.5913362266274e-07,-1.5937768011864e-13,-1.5937773654382e-13,0.0,3.7e-11,1.0,0.000181,2.7021696896994e-15,0.99563551393425,4.2030404417741e-07
0.0,439.0,0.0,0.0,439.0,1.1945603283816e-10,6.6001492018128e-07,-1.5965326499735e-13,-1.5965332133294e-13,0.0,3.7e-11,1.0,0.000181,2.7074020459839e-15,0.9956270951799,4.2028479823977e-07
0.0,440.0,0.0,0.0,440.0,1.1961573270941e-10,6.6089723960082e-07,-1.5974636487454e-13,-1.5974642118023e-13,0.0,3.7e-11,1.0,0.000181,2.7126784395634e-15,0.99561868534951,4.2026557342044e-07
0.0,441.0,0.0,0.0,441.0,1.1977562000674e-10,6.6178059452386e-07,-1.5993440342379e-13,-1.5993445966959e-13,0.0,3.7e-11,1.0,0.000181,2.7179990827339e-15,0.99561028445853,4.202463697524e-07
0.0,442.0,0.0,0.0,442.0,1.1993569716739e-10,6.6266499841583e-07,-1.6012487300546e-13,-1.6012492919139e-13,0.0,3.7e-11,1.0,0.000181,2.7233641874288e-15,0.99560189250695,4.2022718723335e-07
0.0,443.0,0.0,0.0,443.0,1.2009596660373e-10,6.6355046460477e-07,-1.6031774873716e-13,-1.6031780486305e-13,0.0,3.7e-11,1.0,0.000181,2.7287739652027e-15,0.9955935095218,4.2020802592274e-07
0.0,444.0,0.0,0.0,444.0,1.2025643070321e-10,6.6443700628101e-07,-1.6051300567904e-13,-1.6051306174485e-13,0.0,3.7e-11,1.0,0.000181,2.734228627214e-15,0.99558513549921,4.2018888580944e-07
0.0,445.0,0.0,0.0,445.0,1.204170918283e-10,6.6532463649683e-07,-1.6071061883412e-13,-1.6071067483978e-13,0.0,3.7e-11,1.0,0.000181,2.7397283842079e-15,0.99557677045848,4.2016976693526e-07
0.0,446.0,0.0,0.0,446.0,1.2057795231641e-10,6.662133681662e-07,-1.6091056314785e-13,-1.6091061909325e-13,0.0,3.7e-11,1.0,0.000181,2.745273446499e-15,0.99556841440734,4.2015066931554e-07
0.0,447.0,0.0,0.0,447.0,1.2073901447989e-10,6.6710321406441e-07,-1.6111281350816e-13,-1.6111286939324e-13,0.0,3.7e-11,1.0,0.000181,2.7508640239542e-15,0.99556006736508,4.2013159299207e-07
0.0,448.0,0.0,0.0,448.0,1.209002806059e-10,6.6799418682778e-07,-1.6131734474511e-13,-1.6131740056979e-13,0.0,3.7e-11,1.0,0.000181,2.756500325975e-15,0.99555172933556,4.2011253797138e-07
0.0,449.0,0.0,0.0,449.0,1.210617529564e-10,6.6888629895331e-07,-1.6152413163114e-13,-1.6152418739534e-13,0.0,3.7e-11,1.0,0.000181,2.7621825614799e-15,0.99554340033423,4.2009350428644e-07
0.0,450.0,0.0,0.0,450.0,1.2122343376808e-10,6.697795627984e-07,-1.6173314888052e-13,-1.6173320458422e-13,0.0,3.7e-11,1.0,0.000181,2.7679109388871e-15,0.99553508036879,4.2007449195258e-07
0.0,451.0,0.0,0.0,451.0,1.213853252523e-10,6.7067399058051e-07,-1.6194437114968e-13,-1.6194442679274e-13,0.0,3.7e-11,1.0,0.000181,2.7736856660959e-15,0.99552676945856,4.2005550101159e-07
0.0,452.0,0.0,0.0,452.0,1.2154742959503e-10,6.7156959437683e-07,-1.6215777303682e-13,-1.6215782861908e-13,0.0,3.7e-11,1.0,0.000181,2.7795069504695e-15,0.99551846761125,4.2003653147882e-07
0.0,453.0,0.0,0.0,453.0,1.217097489568e-10,6.7246638612397e-07,-1.6237332908191e-13,-1.6237338460344e-13,0.0,3.7e-11,1.0,0.000181,2.7853749988163e-15,0.99551017483071,4.2001758336076e-07
0.0,454.0,0.0,0.0,454.0,1.2187228547263e-10,6.7336437761764e-07,-1.6259101376676e-13,-1.625910692274e-13,0.0,3.7e-11,1.0,0.000181,2.7912900173723e-15,0.99550189114398,4.1999865671684e-07
0.0,455.0,0.0,0.0,455.0,1.2203504125198e-10,6.7426358051232e-07,-1.6281080151479e-13,-1.6281085691453e-13,0.0,3.7e-11,1.0,0.000181,2.7972522117824e-15,0.99549361654332,4.1997975152713e-07
0.0,456.0,0.0,0.0,456.0,1.2219801837869e-10,6.7516400632094e-07,-1.6303266669107e-13,-1.630327220298e-13,0.0,3.7e-11,1.0,0.000181,2.8032617870822e-15,0.99548535105577,4.1996086785103e-07
0.0,457.0,0.0,0.0,457.0,1.2236121891093e-10,6.7606566641456e-07,-1.6325658360216e-13,-1.6325663887977e-13,0.0,3.7e-11,1.0,0.000181,2.8093189476793e-15,0.99547709468517,4.1994200569506e-07
0.0,458.0,0.0,0.0,458.0,1.2252464488112e-10,6.7696857202204e-07,-1.6348252649626e-13,-1.6348258171271e-13,0.0,3.7e-11,1.0,0.000181,2.8154238973348e-15,0.99546884745083,4.19923165101e-07
0.0,459.0,0.0,0.0,459.0,1.2268829829588e-10,6.7787273422974e-07,-1.6371046956307e-13,-1.6371052471821e-13,0.0,3.7e-11,1.0,0.000181,2.8215768391447e-15,0.99546060936046,4.1990434608417e-07
0.0,460.0,0.0,0.0,460.0,1.22852181136e-10,6.7877816398116e-07,-1.639403869337e-13,-1.6394044202754e-13,0.0,3.7e-11,1.0,0.000181,2.8277779755205e-15,0.9954523804218,4.198855486599e-07
0.0,461.0,0.0,0.0,461.0,1.2301629535633e-10,6.7968487207664e-07,-1.6417225268094e-13,-1.6417230771334e-13,0.0,3.7e-11,1.0,0.000181,2.8340275081709e-15,0.99544416065413,4.1986677286995e-07
0.0,462.0,0.0,0.0,462.0,1.2318064288576e-10,6.8059286917303e-07,-1.6440604081885e-13,-1.6440609578984e-13,0.0,3.7e-11,1.0,0.000181,2.8403256380823e-15,0.99543595006131,4.1984801872085e-07
0.0,463.0,0.0,0.0,463.0,1.2334522562716e-10,6.815021657834e-07,-1.6464172530324e-13,-1.6464178021264e-13,0.0,3.7e-11,1.0,0.000181,2.8466725654999e-15,0.99542774866265,4.1982928625435e-07
0.0,464.0,0.0,0.0,464.0,1.235100454573e-10,6.8241277227663e-07,-1.6487928003128e-13,-1.6487933487901e-13,0.0,3.7e-11,1.0,0.000181,2.8530684899082e-15,0.99541955646201,4.1981057547697e-07
0.0,465.0,0.0,0.0,465.0,1.2367510422681e-10,6.833246988772e-07,-1.6511867884172e-13,-1.6511873362772e-13,0.0,3.7e-11,1.0,0.000181,2.8595136100115e-15,0.99541137347482,4.1979188642165e-07
0.0,466.0,0.0,0.0,466.0,1.238404037601e-10,6.8423795566477e-07,-1.6535989551505e-13,-1.6535995023921e-13,0.0,3.7e-11,1.0,0.000181,2.8660081237149e-15,0.99540319972424,4.1977321913898e-07
0.0,467.0,0.0,0.0,467.0,1.2400594585533e-10,6.8515255257393e-07,-1.6560290377327e-13,-1.6560295843561e-13,0.0,3.7e-11,1.0,0.000181,2.872552228104e-15,0.99539503520256,4.19754573609e-07
0.0,468.0,0.0,0.0,468.0,1.2417173228435e-10,6.8606849939382e-07,-1.6584767728018e-13,-1.6584773188051e-13,0.0,3.7e-11,1.0,0.000181,2.879146119426e-15,0.99538687993293,4.197359498823e-07
0.0,469.0,0.0,0.0,469.0,1.243377647926e-10,6.8698580576784e-07,-1.6609418964129e-13,-1.6609424417957e-13,0.0,3.7e-11,1.0,0.000181,2.8857899930692e-15,0.99537873392693,4.1971734798302e-07
0.0,470.0,0.0,0.0,470.0,1.2450404509911e-10,6.8790448119334e-07,-1.663424144041e-13,-1.6634246888028e-13,0.0,3.7e-11,1.0,0.000181,2.8924840435433e-15,0.99537059719614,4.1969876793527e-07
0.0,471.0,0.0,0.0,471.0,1.2467057489639e-10,6.8882453502128e-07,-1.6659232505801e-13,-1.6659237947196e-13,0.0,3.7e-11,1.0,0.000181,2.8992284644598e-15,0.99536246975215,4.1968020976318e-07
0.0,472.0,0.0,0.0,472.0,1.2483735585042e-10,6.8974597645589e-07,-1.6684389503437e-13,-1.6684394938603e-13,0.0,3.7e-11,1.0,0.000181,2.9060234485112e-15,0.99535435160266,4.1966167348208e-07
0.0,473.0,0.0,0.0,473.0,1.2500438960056e-10,6.9066881455439e-07,-1.6709709770686e-13,-1.6709715199618e-13,0.0,3.7e-11,1.0,0.000181,2.9128691874515e-15,0.99534624276313,4.1964315912489e-07
0.0,474.0,0.0,0.0,474.0,1.2517167775948e-10,6.9159305822665e-07,-1.6735190639145e-13,-1.6735196061833e-13,0.0,3.7e-11,1.0,0.000181,2.9197658720752e-15,0.99533814324513,4.1962466671575e-07
0.0,475.0,0.0,0.0,475.0,1.2533922191315e-10,6.9251871623488e-07,-1.6760829434635e-13,-1.6760834851071e-13,0.0,3.7e-11,1.0,0.000181,2.9267136921975e-15,0.99533005306024,4.1960619627877e-07
0.0,476.0,0.0,0.0,476.0,1.2550702362074e-10,6.9344579719331e-07,-1.678662347725e-13,-1.6786628887422e-13,0.0,3.7e-11,1.0,0.000181,2.9337128366337e-15,0.99532197222389,4.195877478469e-07
0.0,477.0,0.0,0.0,477.0,1.2567508441459e-10,6.9437430956785e-07,-1.6812570081347e-13,-1.6812575485249e-13,0.0,3.7e-11,1.0,0.000181,2.9407634931782e-15,0.99531390073996,4.1956932142663e-07
0.0,478.0,0.0,0.0,478.0,1.2584340580012e-10,6.9530426167583e-07,-1.6838666555568e-13,-1.6838671953194e-13,0.0,3.7e-11,1.0,0.000181,2.9478658485843e-15,0.99530583862773,4.195509170597e-07
0.0,479.0,0.0,0.0,479.0,1.2601198925582e-10,6.9623566168561e-07,-1.6864910202872e-13,-1.6864915594211e-13,0.0,3.7e-11,1.0,0.000181,2.9550200885434e-15,0.99529778589879,4.1953253477024e-07
0.0,480.0,0.0,0.0,480.0,1.2618083623315e-10,6.9716851761635e-07,-1.6891298320519e-13,-1.6891303705567e-13,0.0,3.7e-11,1.0,0.000181,2.9622263976638e-15,0.99528974256086,4.1951417457355e-07
0.0,481.0,0.0,0.0,481.0,1.263499481565e-10,6.9810283733761e-07,-1.6917828200128e-13,-1.6917833578874e-13,0.0,3.7e-11,1.0,0.000181,2.9694849594501e-15,0.99528170862937,4.1949583650255e-07
0.0,482.0,0.0,0.0,482.0,1.2651932642315e-10,6.9903862856911e-07,-1.694449712767e-13,-1.6944502500109e-13,0.0,3.7e-11,1.0,0.000181,2.9767959562821e-15,0.99527368411591,4.1947752058138e-07
0.0,483.0,0.0,0.0,483.0,1.2668897240316e-10,6.9997589888039e-07,-1.6971302383497e-13,-1.6971307749617e-13,0.0,3.7e-11,1.0,0.000181,2.9841595693936e-15,0.99526566903206,4.1945922683413e-07
0.0,484.0,0.0,0.0,484.0,1.2685888743941e-10,7.0091465569049e-07,-1.6998241242374e-13,-1.6998246602168e-13,0.0,3.7e-11,1.0,0.000181,2.9915759788513e-15,0.99525766338939,4.1944095528492e-07
0.0,485.0,0.0,0.0,485.0,1.2702907284742e-10,7.0185490626765e-07,-1.7025310973485e-13,-1.7025316326945e-13,0.0,3.7e-11,1.0,0.000181,2.9990453635335e-15,0.99524966720334,4.1942270596669e-07
0.0,486.0,0.0,0.0,486.0,1.2719952991542e-10,7.0279665772902e-07,-1.705250884047e-13,-1.7052514187592e-13,0.0,3.7e-11,1.0,0.000181,3.0065679011087e-15,0.99524168048165,4.1940447889472e-07
0.0,487.0,0.0,0.0,487.0,1.2737025990419e-10,7.0373991704034e-07,-1.7079832101457e-13,-1.7079837442224e-13,0.0,3.7e-11,1.0,0.000181,3.0141437680142e-15,0.99523370324359,4.1938627411075e-07
0.0,488.0,0.0,0.0,488.0,1.2754126404708e-10,7.0468469101563e-07,-1.7107278009048e-13,-1.7107283343468e-13,0.0,3.7e-11,1.0,0.000181,3.0217731394345e-15,0.99522573548918,4.1936809161246e-07
0.0,489.0,0.0,0.0,489.0,1.277125435499e-10,7.0563098631689e-07,-1.7134843810411e-13,-1.7134849138461e-13,0.0,3.7e-11,1.0,0.000181,3.02945618928e-15,0.99521777724543,4.1934993145919e-07
0.0,490.0,0.0,0.0,490.0,1.2788409959092e-10,7.0657880945382e-07,-1.7162526747259e-13,-1.716253206893e-13,0.0,3.7e-11,1.0,0.000181,3.037193090165e-15,0.99520982851234,4.1933179364863e-07
0.0,491.0,0.0,0.0,491.0,1.2805593332076e-10,7.0752816678348e-07,-1.7190324055885e-13,-1.719032937117e-13,0.0,3.7e-11,1.0,0.000181,3.044984013386e-15,0.99520188930922,4.193136782225e-07
0.0,492.0,0.0,0.0,492.0,1.2822804586237e-10,7.0847906451005e-07,-1.7218232967218e-13,-1.7218238276112e-13,0.0,3.7e-11,1.0,0.000181,3.0528291288999e-15,0.99519395964763,4.192955852049e-07
0.0,493.0,0.0,0.0,493.0,1.2840043831098e-10,7.0943150868447e-07,-1.7246250706827e-13,-1.7246256009324e-13,0.0,3.7e-11,1.0,0.000181,3.0607286053026e-15,0.99518603953531,4.1927751461113e-07
0.0,494.0,0.0,0.0,494.0,1.2857311173403e-10,7.1038550520418e-07,-1.7274374494983e-13,-1.7274379791072e-13,0.0,3.7e-11,1.0,0.000181,3.0686826098061e-15,0.99517812898769,4.1925946647411e-07
0.0,495.0,0.0,0.0,495.0,1.2874606717111e-10,7.1134105981285e-07,-1.7302601546656e-13,-1.7302606836331e-13,0.0,3.7e-11,1.0,0.000181,3.0766913082173e-15,0.99517022801634,4.1924144081793e-07
0.0,496.0,0.0,0.0,496.0,1.2891930563394e-10,7.1229817810004e-07,-1.7330929071578e-13,-1.733093435483e-13,0.0,3.7e-11,1.0,0.000181,3.0847548649154e-15,0.99516233663672,4.1922343767551e-07
0.0,497.0,0.0,0.0,497.0,1.2909282810628e-10,7.1325686550093e-07,-1.7359354274281e-13,-1.7359359551096e-13,0.0,3.7e-11,1.0,0.000181,3.0928734428303e-15,0.99515445485654,4.1920545706213e-07
0.0,498.0,0.0,0.0,498.0,1.2926663554392e-10,7.1421712729607e-07,-1.7387874354102e-13,-1.7387879624477e-13,0.0,3.7e-11,1.0,0.000181,3.1010472034197e-15,0.99514658269509,4.1918749901951e-07
0.0,499.0,0.0,0.0,499.0,1.2944072887459e-10,7.1517896861103e-07,-1.7416486505264e-13,-1.7416491769191e-13,0.0,3.7e-11,1.0,0.000181,3.1092763066472e-15,0.99513872015624,4.1916956355414e-07
0.0,500.0,0.0,0.0,500.0,1.2961510899791e-10,7.1614239441618e-07,-1.7445187916882e-13,-1.7445193174356e-13,0.0,3.7e-11,1.0,0.000181,3.11756091096e-15,0.99513086725929,4.1915165070772e-07
0.0,501.0,0.0,0.0,501.0,1.2978977678538e-10,7.1710740952636e-07,-1.7473975773029e-13,-1.747398102403e-13,0.0,3.7e-11,1.0,0.000181,3.1259011732665e-15,0.99512302401196,4.1913376049555e-07
0.0,502.0,0.0,0.0,502.0,1.299647330806e-10,7.180740186024e-07,-1.7513694488797e-13,-1.75136997309e-13,0.0,3.7e-11,1.0,0.000181,3.1342972489135e-15,0.99511519042582,4.1911589294172e-07
0.0,503.0,0.0,0.0,503.0,1.3013997869895e-10,7.1904222614907e-07,-1.7535423617888e-13,-1.7535428855124e-13,0.0,3.7e-11,1.0,0.000181,3.1427492916642e-15,0.99510736652018,4.1909804808793e-07
0.0,504.0,0.0,0.0,504.0,1.3031551442716e-10,7.2001203651305e-07,-1.7564463494614e-13,-1.7564468725359e-13,0.0,3.7e-11,1.0,0.000181,3.1512574536752e-15,0.99509955230276,4.1908022594949e-07
0.0,505.0,0.0,0.0,505.0,1.3049134102365e-10,7.2098345388443e-07,-1.7593578147815e-13,-1.7593583372059e-13,0.0,3.7e-11,1.0,0.000181,3.1598218854742e-15,0.99509174778127,4.1906242654166e-07
0.0,506.0,0.0,0.0,506.0,1.3066745921842e-10,7.219564822964e-07,-1.7622764736308e-13,-1.7622769954036e-13,0.0,3.7e-11,1.0,0.000181,3.1684427359371e-15,0.99508395298273,4.1904464992377e-07
0.0,507.0,0.0,0.0,507.0,1.3084386971304e-10,7.2293112562506e-07,-1.7652020414139e-13,-1.7652025625352e-13,0.0,3.7e-11,1.0,0.000181,3.1771201522655e-15,0.99507616790715,4.1902689609349e-07
0.0,508.0,0.0,0.0,508.0,1.310205731806e-10,7.2390738758906e-07,-1.7688682825025e-13,-1.7688688028087e-13,0.0,3.7e-11,1.0,0.000181,3.1858542799638e-15,0.99506839256996,4.1900916508372e-07
0.0,509.0,0.0,0.0,509.0,1.3119757026563e-10,7.2488527174944e-07,-1.7710727630399e-13,-1.7710732828566e-13,0.0,3.7e-11,1.0,0.000181,3.1946452628163e-15,0.9950606269866,4.1899145692734e-07
0.0,510.0,0.0,0.0,510.0,1.313748615841e-10,7.2586478150929e-07,-1.7740173453475e-13,-1.774017864509e-13,0.0,3.7e-11,1.0,0.000181,3.2034932428648e-15,0.99505287117252,4.1897377165725e-07
0.0,511.0,0.0,0.0,511.0,1.3155244772335e-10,7.2684592011354e-07,-1.7769676935226e-13,-1.776968212029e-13,0.0,3.7e-11,1.0,0.000181,3.212398360385e-15,0.99504512513157,4.1895610927993e-07
0.0,512.0,0.0,0.0,512.0,1.3173032924202e-10,7.2782869064871e-07,-1.7799235206554e-13,-1.7799240385059e-13,0.0,3.7e-11,1.0,0.000181,3.2213607538643e-15,0.99503738888305,4.1893846983707e-07
0.0,513.0,0.0,0.0,513.0,1.3190850667007e-10,7.2881309604264e-07,-1.7828845393844e-13,-1.7828850565772e-13,0.0,3.7e-11,1.0,0.000181,3.2303805599783e-15,0.99502966243468,4.1892085334396e-07
0.0,514.0,0.0,0.0,514.0,1.3208698050866e-10,7.2979913906424e-07,-1.7858504619075e-13,-1.785850978444e-13,0.0,3.7e-11,1.0,0.000181,3.2394579135682e-15,0.9950219458019,4.1890325983348e-07
0.0,515.0,0.0,0.0,515.0,1.3226575123016e-10,7.3078682232329e-07,-1.7888209999856e-13,-1.7888215158639e-13,0.0,3.7e-11,1.0,0.000181,3.2485929476175e-15,0.9950142389963,4.1888568932972e-07
0.0,516.0,0.0,0.0,516.0,1.3244481927809e-10,7.3177614827016e-07,-1.7917958649488e-13,-1.7917963801662e-13,0.0,3.7e-11,1.0,0.000181,3.257785793229e-15,0.9950065420333,4.1886814186556e-07
0.0,517.0,0.0,0.0,517.0,1.3262418506707e-10,7.3276711919559e-07,-1.7947747677001e-13,-1.7947752822577e-13,0.0,3.7e-11,1.0,0.000181,3.2670365796017e-15,0.99499885492449,4.1885061746509e-07
0.0,518.0,0.0,0.0,518.0,1.3280384898279e-10,7.3375973723044e-07,-1.798503633182e-13,-1.7985041469144e-13,0.0,3.7e-11,1.0,0.000181,3.276345434008e-15,0.99499117768531,4.1883311616117e-07
0.0,519.0,0.0,0.0,519.0,1.3298381138196e-10,7.3475400434548e-07,-1.8007435280956e-13,-1.8007440413302e-13,0.0,3.7e-11,1.0,0.000181,3.2857124817699e-15,0.99498351031961,4.188156379603e-07
0.0,520.0,0.0,0.0,520.0,1.3316407259228e-10,7.3574992235118e-07,-1.8037328054754e-13,-1.8037333180471e-13,0.0,3.7e-11,1.0,0.000181,3.2951378462364e-15,0.99497585285057,4.1879818291296e-07
0.0,521.0,0.0,0.0,521.0,1.3334463291236e-10,7.3674749289743e-07,-1.8067249601271e-13,-1.8067254720362e-13,0.0,3.7e-11,1.0,0.000181,3.3046216487603e-15,0.99496820528203,4.1878075102562e-07
0.0,522.0,0.0,0.0,522.0,1.3352549261176e-10,7.3774671747338e-07,-1.8097197009201e-13,-1.8097202121642e-13,0.0,3.7e-11,1.0,0.000181,3.3141640086745e-15,0.99496056763715,4.1876334234876e-07
0.0,523.0,0.0,0.0,523.0,1.3370665193086e-10,7.3874759740718e-07,-1.8127167363353e-13,-1.8127172469139e-13,0.0,3.7e-11,1.0,0.000181,3.3237650432694e-15,0.99495293991981,4.1874595688887e-07
0.0,524.0,0.0,0.0,524.0,1.3388811108089e-10,7.3975013386581e-07,-1.81571577447e-13,-1.8157162843817e-13,0.0,3.7e-11,1.0,0.000181,3.3334248677691e-15,0.99494532214929,4.187285946876e-07
0.0,525.0,0.0,0.0,525.0,1.3406987024385e-10,7.4075432785483e-07,-1.8187165230484e-13,-1.8187170322925e-13,0.0,3.7e-11,1.0,0.000181,3.3431435953088e-15,0.99493771433717,4.1871125576905e-07
