bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
5.0,320.0,0.0,0.0,320.0,9.3821938935029e-14,5.8127994538706e-10,5.3830509866876e-16,5.1266325264122e-16,0.0,3.7e-11,1.0,0.000181,5.0594842568632e-19,1.7007213946586,7.6355082042608e-06
5.0,321.0,0.0,0.0,321.0,9.3308771615574e-14,5.783029597203e-10,5.3883440568327e-16,5.1316731945472e-16,0.0,3.7e-11,1.0,0.000181,4.8214010137659e-19,1.6968887701658,7.5427875111398e-06
5.0,322.0,0.0,0.0,322.0,9.2795124020727e-14,5.7532318772673e-10,5.3933873083679e-16,5.1364759484758e-16,0.0,3.7e-11,1.0,0.000181,4.5926837701594e-19,1.6930525545485,7.4509013253442e-06
5.0,323.0,0.0,0.0,323.0,9.2281019005372e-14,5.7234076199476e-10,5.3981905748601e-16,5.141050153552e-16,0.0,3.7e-11,1.0,0.000181,4.3730668206184e-19,1.6892129185725,7.3598491565446e-06
5.0,324.0,0.0,0.0,324.0,9.1766478514425e-14,5.6935580983392e-10,5.402763411127e-16,5.1454049094681e-16,0.0,3.7e-11,1.0,0.000181,4.162286457893e-19,1.6853700262079,7.2696301958116e-06
5.0,325.0,0.0,0.0,325.0,9.12515236092e-14,5.6636845342782e-10,5.4071150950308e-16,5.1495490522496e-16,0.0,3.7e-11,1.0,0.000181,3.9600812890102e-19,1.681524034827,7.1802433310986e-06
5.0,326.0,0.0,0.0,326.0,9.0736174493543e-14,5.6337880998579e-10,5.4112546300747e-16,5.1534911565671e-16,0.0,3.7e-11,1.0,0.000181,3.766192531686e-19,1.6776750953987,7.0916871621812e-06
5.0,327.0,0.0,0.0,327.0,9.0220450539709e-14,5.6038699189296e-10,5.4151907480328e-16,5.157239538344e-16,0.0,3.7e-11,1.0,0.000181,3.5803642913053e-19,1.6738233526828,7.0039600151542e-06
5.0,328.0,0.0,0.0,328.0,8.9704370313944e-14,5.5739310685871e-10,5.4189319119956e-16,5.1608022576423e-16,0.0,3.7e-11,1.0,0.000181,3.4023438187634e-19,1.6699689454205,6.9170599564448e-06
5.0,329.0,0.0,0.0,329.0,8.9187951601764e-14,5.5439725806318e-10,5.4224863198921e-16,5.1641871218039e-16,0.0,3.7e-11,1.0,0.000181,3.2318817495039e-19,1.6661120065212,6.8309848062798e-06
5.0,330.0,0.0,0.0,330.0,8.8671211432881e-14,5.5139954430212e-10,5.4258619075324e-16,5.1674016888345e-16,0.0,3.7e-11,1.0,0.000181,3.068732324121e-19,1.6622526632526,6.7457321518558e-06
5.0,331.0,0.0,0.0,331.0,8.815416610578e-14,5.484000601292e-10,5.4290663529835e-16,5.1704532710041e-16,0.0,3.7e-11,1.0,0.000181,2.9126535909268e-19,1.6583910374204,6.6612993598497e-06
5.0,332.0,0.0,0.0,332.0,8.7636831211915e-14,5.4539889599651e-10,5.4321070801662e-16,5.1733489386543e-16,0.0,3.7e-11,1.0,0.000181,2.763407590913e-19,1.6545272455508,6.5776835886084e-06
5.0,333.0,0.0,0.0,333.0,8.7119221659496e-14,5.423961383926e-10,5.4349912630832e-16,5.1760955241868e-16,0.0,3.7e-11,1.0,0.000181,2.6207605255638e-19,1.6506613990688,6.4948817998765e-06
5.0,334.0,0.0,0.0,334.0,8.6601351696874e-14,5.3939186997802e-10,5.4377258303908e-16,5.1786996262229e-16,0.0,3.7e-11,1.0,0.000181,2.484482907999e-19,1.6467936044717,6.4128907700184e-06
5.0,335.0,0.0,0.0,335.0,8.6083234935483e-14,5.3638616971845e-10,5.4403174698117e-16,5.1811676139117e-16,0.0,3.7e-11,1.0,0.000181,2.3543496979489e-19,1.6429239634996,6.3317071008468e-06
5.0,336.0,0.0,0.0,336.0,8.5564884372345e-14,5.3337911301526e-10,5.442772632784e-16,5.1835056313753e-16,0.0,3.7e-11,1.0,0.000181,2.2301404210796e-19,1.6390525733039,6.2513272300339e-06
5.0,337.0,0.0,0.0,337.0,8.5046312412118e-14,5.3037077183345e-10,5.4450975390627e-16,5.1857196022718e-16,0.0,3.7e-11,1.0,0.000181,2.1116392732033e-19,1.6351795266145,6.1717474411679e-06
5.0,338.0,0.0,0.0,338.0,8.4527530888672e-14,5.2736121482671e-10,5.4472981822084e-16,5.1878152344643e-16,0.0,3.7e-11,1.0,0.000181,1.9986352099222e-19,1.6313049118953,6.0929638732235e-06
5.0,339.0,0.0,0.0,339.0,8.4008551086194e-14,5.2435050745994e-10,5.4493803338434e-16,5.1897980247776e-16,0.0,3.7e-11,1.0,0.000181,1.8909220222654e-19,1.627428813507,6.0149725298673e-06
5.0,340.0,0.0,0.0,340.0,8.348938375981e-14,5.213387121289e-10,5.4513495491872e-16,5.1916732638331e-16,0.0,3.7e-11,1.0,0.000181,1.7882983988851e-19,1.6235513118591,5.9377692882359e-06
5.0,341.0,0.0,0.0,341.0,8.2970039155716e-14,5.1832588827693e-10,5.4532111720684e-16,5.1934460409429e-16,0.0,3.7e-11,1.0,0.000181,1.6905679753874e-19,1.619672483561,5.8613499073783e-06
5.0,342.0,0.0,0.0,342.0,8.2450527030811e-14,5.1531209250884e-10,5.454970340238e-16,5.195121249056e-16,0.0,3.7e-11,1.0,0.000181,1.5975393713743e-19,1.6157924015664,5.7857100362996e-06
5.0,343.0,0.0,0.0,343.0,8.1930856671836e-14,5.1229737870199e-10,5.4566319904102e-16,5.1967035897411e-16,0.0,3.7e-11,1.0,0.000181,1.5090262157797e-19,1.6119111353178,5.7108452217075e-06
5.0,344.0,0.0,0.0,344.0,8.1411036914017e-14,5.0928179811436e-10,5.4582008636008e-16,5.1981975781929e-16,0.0,3.7e-11,1.0,0.000181,1.4248471610767e-19,1.6080287508858,5.6367509153894e-06
5.0,345.0,0.0,0.0,345.0,8.0891076159192e-14,5.0626539948986e-10,5.4596815103407e-16,5.1996075482552e-16,0.0,3.7e-11,1.0,0.000181,1.3448258869382e-19,1.6041453111055,5.5634224812741e-06
5.0,346.0,0.0,0.0,346.0,8.0370982393447e-14,5.0324822916044e-10,5.461078296265e-16,5.2009376574464e-16,0.0,3.7e-11,1.0,0.000181,1.2687910939246e-19,1.6002608757043,5.4908552020825e-06
5.0,347.0,0.0,0.0,347.0,7.9850763204249e-14,5.002303311456e-10,5.4623954068532e-16,5.2021918919791e-16,0.0,3.7e-11,1.0,0.000181,1.1965764877707e-19,1.5963755014341,5.419044285815e-06
5.0,348.0,0.0,0.0,348.0,7.9330425797073e-14,4.9721174724884e-10,5.4636368531368e-16,5.2033740717639e-16,0.0,3.7e-11,1.0,0.000181,1.1280207548357e-19,1.5924892421931,5.3479848718098e-06
5.0,349.0,0.0,0.0,349.0,7.8809977011534e-14,4.9419251715128e-10,5.4648064765823e-16,5.2044878553887e-16,0.0,3.7e-11,1.0,0.000181,1.0629675292728e-19,1.5886021491485,5.2776720366037e-06
5.0,350.0,0.0,0.0,350.0,7.8289423337027e-14,4.9117267850226e-10,5.4659079547182e-16,5.2055367450658e-16,0.0,3.7e-11,1.0,0.000181,1.0012653524673e-19,1.58471427085,5.2081007993942e-06
5.0,351.0,0.0,0.0,351.0,7.7768770927873e-14,4.8815226700723e-10,5.4669448060029e-16,5.2065240915378e-16,0.0,3.7e-11,1.0,0.000181,9.4276762527882e-20,1.5808256533427,5.1392661273077e-06
5.0,352.0,0.0,0.0,352.0,7.724802561798e-14,4.8513131651296e-10,5.4679203946415e-16,5.2074530989366e-16,0.0,3.7e-11,1.0,0.000181,8.8733255361506e-20,1.5769363402815,5.0711629404804e-06
5.0,353.0,0.0,0.0,353.0,7.6727192935021e-14,4.8210985908961e-10,5.4688379362549e-16,5.2083268295865e-16,0.0,3.7e-11,1.0,0.000181,8.3482308785085e-20,1.5730463730325,5.0037861167202e-06
5.0,354.0,0.0,0.0,354.0,7.6206278114146e-14,4.7908792511037e-10,5.4697005024242e-16,5.2091482087493e-16,0.0,3.7e-11,1.0,0.000181,7.8510685659209e-20,1.5691557907766,4.9371304960436e-06
5.0,355.0,0.0,0.0,355.0,7.5685286111216e-14,4.7606554332817e-10,5.4705110257925e-16,5.2099200293006e-16,0.0,3.7e-11,1.0,0.000181,7.3805609527217e-20,1.565264630608,4.8711908849285e-06
5.0,356.0,0.0,0.0,356.0,7.5164221615582e-14,4.7304274094986e-10,5.4712723047275e-16,5.2106449563371e-16,0.0,3.7e-11,1.0,0.000181,6.9354757005228e-20,1.5613729276307,4.8059620603884e-06
5.0,357.0,0.0,0.0,357.0,7.4643089062412e-14,4.7001954370771e-10,5.4719870083024e-16,5.2113255317058e-16,0.0,3.7e-11,1.0,0.000181,6.5146249748249e-20,1.557480715049,4.7414387737745e-06
5.0,358.0,0.0,0.0,358.0,7.4121892644566e-14,4.6699597592833e-10,5.4726576806674e-16,5.2119641784539e-16,0.0,3.7e-11,1.0,0.000181,6.1168646036441e-20,1.5535880242589,4.6776157544471e-06
5.0,359.0,0.0,0.0,359.0,7.3600636324047e-14,4.63972060599e-10,5.473286746098e-16,5.212563205196e-16,0.0,3.7e-11,1.0,0.000181,5.741093202402e-20,1.5496948849293,4.6144877131355e-06
5.0,360.0,0.0,0.0,360.0,7.3079323843008e-14,4.6094781943162e-10,5.4738765129507e-16,5.2131248103902e-16,0.0,3.7e-11,1.0,0.000181,5.386251269161e-20,1.5458013250882,4.5520493452409e-06
5.0,361.0,0.0,0.0,361.0,7.2557958734355e-14,4.5792327292417e-10,5.47442917848e-16,5.2136510865282e-16,0.0,3.7e-11,1.0,0.000181,5.0513202541178e-20,1.5419073711991,4.4902953338556e-06
5.0,362.0,0.0,0.0,362.0,7.2036544331932e-14,4.5489844041981e-10,5.4749468328959e-16,5.2141440242289e-16,0.0,3.7e-11,1.0,0.000181,4.7353216071007e-20,1.5380130482386,4.4292203526689e-06
5.0,363.0,0.0,0.0,363.0,7.1515083780308e-14,4.5187334016367e-10,5.475431463626e-16,5.2146055162387e-16,0.0,3.7e-11,1.0,0.000181,4.4373158066421e-20,1.5341183797693,4.3688190686928e-06
5.0,364.0,0.0,0.0,364.0,7.0993580044175e-14,4.4884798935729e-10,5.4758849595353e-16,5.215037361334e-16,0.0,3.7e-11,1.0,0.000181,4.1564013740285e-20,1.5302233880088,4.3090861448012e-06
5.0,365.0,0.0,0.0,365.0,7.0472035917362e-14,4.4582240421101e-10,5.4763091147711e-16,5.2154412681254e-16,0.0,3.7e-11,1.0,0.000181,3.8917138755582e-20,1.5263280938973,4.2500162421554e-06
5.0,366.0,0.0,0.0,366.0,6.9950454031486e-14,4.427965999942e-10,5.4767056324218e-16,5.2158188587622e-16,0.0,3.7e-11,1.0,0.000181,3.6424249160655e-20,1.5224325171666,4.1916040225363e-06
5.0,367.0,0.0,0.0,367.0,6.9428836864232e-14,4.3977059108313e-10,5.4770761290451e-16,5.2161716725363e-16,0.0,3.7e-11,1.0,0.000181,3.4077411266016e-20,1.5185366763944,4.133844150373e-06
5.0,368.0,0.0,0.0,368.0,6.8907186747294e-14,4.3674439100706e-10,5.4774221376837e-16,5.2165011693848e-16,0.0,3.7e-11,1.0,0.000181,3.1869031489958e-20,1.5146405890673,4.0767312947923e-06
5.0,369.0,0.0,0.0,369.0,6.8385505873965e-14,4.3371801249245e-10,5.4777451114375e-16,5.216808733291e-16,0.0,3.7e-11,1.0,0.000181,2.9791846198515e-20,1.5107442716394,4.0202601315419e-06
5.0,370.0,0.0,0.0,370.0,6.7863796306407e-14,4.3069146750492e-10,5.4780464274281e-16,5.2170956755838e-16,0.0,3.7e-11,1.0,0.000181,2.7838911563736e-20,1.5068477395826,3.9644253446871e-06
5.0,371.0,0.0,0.0,371.0,6.7342059982593e-14,4.2766476728967e-10,5.478327389603e-16,5.2173632381367e-16,0.0,3.7e-11,1.0,0.000181,2.6003593462611e-20,1.5029510074418,3.9092216283174e-06
5.0,372.0,0.0,0.0,372.0,6.6820298722946e-14,4.2463792240993e-10,5.4785892323316e-16,5.217612596464e-16,0.0,3.7e-11,1.0,0.000181,2.4279557437431e-20,1.4990540888833,3.8546436880714e-06
5.0,373.0,0.0,0.0,373.0,6.6298514236675e-14,4.2161094278369e-10,5.4788331234923e-16,5.2178448627182e-16,0.0,3.7e-11,1.0,0.000181,2.2660758736846e-20,1.4951569967409,3.8006862425759e-06
5.0,374.0,0.0,0.0,374.0,6.5776708127816e-14,4.1858383771888e-10,5.4790601673146e-16,5.2180610885874e-16,0.0,3.7e-11,1.0,0.000181,2.1141432455391e-20,1.4912597430642,3.747344024831e-06
5.0,375.0,0.0,0.0,375.0,6.5254881901007e-14,4.1555661594661e-10,5.4792714078028e-16,5.2182622680933e-16,0.0,3.7e-11,1.0,0.000181,1.9716083787828e-20,1.4873623391564,3.6946117834043e-06
5.0,376.0,0.0,0.0,376.0,6.4733036966977e-14,4.1252928565327e-10,5.4794678309563e-16,5.2184493402936e-16,0.0,3.7e-11,1.0,0.000181,1.8379478413222e-20,1.4834647956195,3.6424842836685e-06
5.0,377.0,0.0,0.0,377.0,6.4211174647789e-14,4.0950185451082e-10,5.4796503678271e-16,5.2186231918858e-16,0.0,3.7e-11,1.0,0.000181,1.7126633022359e-20,1.4795671223936,3.5909563088893e-06
5.0,378.0,0.0,0.0,378.0,6.3689296181817e-14,4.0647432970575e-10,5.4798198971746e-16,5.2187846597187e-16,0.0,3.7e-11,1.0,0.000181,1.5952806000782e-20,1.4756693287926,3.5400226612344e-06
5.0,379.0,0.0,0.0,379.0,6.3167402728496e-14,4.0344671796652e-10,5.4799772480025e-16,5.218934533209e-16,0.0,3.7e-11,1.0,0.000181,1.4853488278484e-20,1.4717714235396,3.4896781627118e-06
5.0,380.0,0.0,0.0,380.0,6.2645495372829e-14,4.0041902558973e-10,5.4801232019937e-16,5.2190735566673e-16,0.0,3.7e-11,1.0,0.000181,1.38243943561e-20,1.4678734147995,3.4399176560409e-06
5.0,381.0,0.0,0.0,381.0,6.2123575129676e-14,3.9739125846507e-10,5.4802584956396e-16,5.2192024315345e-16,0.0,3.7e-11,1.0,0.000181,1.286145351628e-20,1.4639753102138,3.3907360055017e-06
5.0,382.0,0.0,0.0,382.0,6.1601642947823e-14,3.9436342209888e-10,5.4803838227937e-16,5.219321818529e-16,0.0,3.7e-11,1.0,0.000181,1.1960801227827e-20,1.4600771169293,3.3421280976654e-06
5.0,383.0,0.0,0.0,383.0,6.1079699713852e-14,3.9133552163667e-10,5.4804998366011e-16,5.2194323397101e-16,0.0,3.7e-11,1.0,0.000181,1.1118770749161e-20,1.4561788416285,3.2940888421128e-06
5.0,384.0,0.0,0.0,384.0,6.0557746255806e-14,3.8830756188421e-10,5.4806071519567e-16,5.2195345804556e-16,0.0,3.7e-11,1.0,0.000181,1.0331884936651e-20,1.4522804905534,3.2466131720282e-06
5.0,385.0,0.0,0.0,385.0,6.003578334667e-14,3.8527954732789e-10,5.480706346945e-16,5.2196290913578e-16,0.0,3.7e-11,1.0,0.000181,9.5968482624216e-21,1.4483820695352,3.199696044845e-06
5.0,386.0,0.0,0.0,386.0,5.9513811707666e-14,3.8225148215375e-10,5.4807979651979e-16,5.2197163900413e-16,0.0,3.7e-11,1.0,0.000181,8.9105390453692e-21,1.444483584017,3.15333244276e-06
5.0,387.0,0.0,0.0,387.0,5.8991832011376e-14,3.7922337026563e-10,5.4808825174809e-16,5.2197969629002e-16,0.0,3.7e-11,1.0,0.000181,8.2700018982649e-21,1.4405850390777,3.1075173732468e-06
5.0,388.0,0.0,0.0,388.0,5.84698448847e-14,3.7619521530235e-10,5.4809604835438e-16,5.2198712667629e-16,0.0,3.7e-11,1.0,0.000181,7.67244039304e-21,1.4366864394543,3.0622458695086e-06
5.0,389.0,0.0,0.0,389.0,5.7947850911652e-14,3.7316702065388e-10,5.4810323137365e-16,5.219939730481e-16,0.0,3.7e-11,1.0,0.000181,7.1152099456161e-21,1.4327877895625,3.0175129909006e-06
5.0,390.0,0.0,0.0,390.0,5.7425850636007e-14,3.7013878947672e-10,5.4810984306463e-16,5.220002756449e-16,0.0,3.7e-11,1.0,0.000181,6.5958109209463e-21,1.4288890935165,2.9733138233076e-06
5.0,391.0,0.0,0.0,391.0,5.6903844563802e-14,3.6711052470839e-10,5.4811592306825e-16,5.2200607220532e-16,0.0,3.7e-11,1.0,0.000181,6.1118819582969e-21,1.4249903551467,2.929643479477e-06
5.0,392.0,0.0,0.0,392.0,5.6381833165696e-14,3.6408222908115e-10,5.4812150853105e-16,5.220113981056e-16,0.0,3.7e-11,1.0,0.000181,5.6611935161991e-21,1.4210915780188,2.886497099356e-06
5.0,393.0,0.0,0.0,393.0,5.5859816879205e-14,3.6105390513492e-10,5.4812663426705e-16,5.2201628649131e-16,0.0,3.7e-11,1.0,0.000181,5.2416416359517e-21,1.4171927654496,2.8438698503584e-06
5.0,394.0,0.0,0.0,394.0,5.5337796110802e-14,3.5802555522957e-10,5.4813133286776e-16,5.2202076840312e-16,0.0,3.7e-11,1.0,0.000181,4.8512419220491e-21,1.4132939205243,2.8017569276389e-06
5.0,395.0,0.0,0.0,395.0,5.4815771237905e-14,3.5499718155633e-10,5.48135634857e-16,5.2202487289625e-16,0.0,3.7e-11,1.0,0.000181,4.4881237374432e-21,1.4093950461088,2.7601535542928e-06
5.0,396.0,0.0,0.0,396.0,5.4293742610751e-14,3.5196878614869e-10,5.481395687825e-16,5.220286271544e-16,0.0,3.7e-11,1.0,0.000181,4.1505246111223e-21,1.4054961448653,2.719054981577e-06
5.0,397.0,0.0,0.0,397.0,5.3771710554153e-14,3.4894037089268e-10,5.4814316133771e-16,5.2203205659786e-16,0.0,3.7e-11,1.0,0.000181,3.8367848551091e-21,1.4015972192658,2.6784564890924e-06
5.0,398.0,0.0,0.0,398.0,5.3249675369167e-14,3.4591193753641e-10,5.4814643748644e-16,5.2203518498634e-16,0.0,3.7e-11,1.0,0.000181,3.5453423876271e-21,1.3976982716026,2.6383533849199e-06
5.0,399.0,0.0,0.0,399.0,5.272763733465e-14,3.4288348769919e-10,5.4814942053603e-16,5.2203803451668e-16,0.0,3.7e-11,1.0,0.000181,3.2747277588782e-21,1.3937993040023,2.5987410057808e-06
5.0,400.0,0.0,0.0,400.0,5.2205596708735e-14,3.3985502288008e-10,5.4815213225833e-16,5.2204062591542e-16,0.0,3.7e-11,1.0,0.000181,3.0235593755945e-21,1.3899003184352,2.559614717142e-06
5.0,401.0,0.0,0.0,401.0,5.1683553730208e-14,3.3682654446589e-10,5.4815459296857e-16,5.2204297852676e-16,0.0,3.7e-11,1.0,0.000181,2.7905389202834e-21,1.3860013167267,2.5209699133235e-06
5.0,402.0,0.0,0.0,402.0,5.1161508619812e-14,3.3379805373867e-10,5.4815682162776e-16,5.2204511039584e-16,0.0,3.7e-11,1.0,0.000181,2.574446960872e-21,1.3821023005654,2.4828020175672e-06
5.0,403.0,0.0,0.0,403.0,5.0639461581464e-14,3.307695518828e-10,5.4815883591167e-16,5.2204703834765e-16,0.0,3.7e-11,1.0,0.000181,2.3741387462749e-21,1.378203271513,2.4451064821119e-06
5.0,404.0,0.0,0.0,404.0,5.0117412803403e-14,3.2774103999169e-10,5.4816065229062e-16,5.2204877806176e-16,0.0,3.7e-11,1.0,0.000181,2.1885401832491e-21,1.374304231013,2.4078787882506e-06
5.0,405.0,0.0,0.0,405.0,4.959536245926e-14,3.2471251907402e-10,5.4816228609894e-16,5.22050344143e-16,0.0,3.7e-11,1.0,0.000181,2.0166439897753e-21,1.3704051803999,2.3711144463816e-06
5.0,406.0,0.0,0.0,406.0,4.9073310709071e-14,3.2168399005955e-10,5.4816375161875e-16,5.220517501883e-16,0.0,3.7e-11,1.0,0.000181,1.8575060200969e-21,1.366506120906,2.3348089960274e-06
5.0,407.0,0.0,0.0,407.0,4.8551257700222e-14,3.1865545380452e-10,5.4816506215989e-16,5.2205300884986e-16,0.0,3.7e-11,1.0,0.000181,1.710241756466e-21,1.3626070536654,2.298958005824e-06
5.0,408.0,0.0,0.0,408.0,4.8029203568327e-14,3.1562691109701e-10,5.4816623006091e-16,5.2205413189477e-16,0.0,3.7e-11,1.0,0.000181,1.5740229625872e-21,1.3587079797269,2.2635570735851e-06
5.0,409.0,0.0,0.0,409.0,4.7507148438065e-14,3.1259836266145e-10,5.4816726683477e-16,5.220551302614e-16,0.0,3.7e-11,1.0,0.000181,1.4480744937091e-21,1.3548089000534,2.2286018262361e-06
5.0,410.0,0.0,0.0,410.0,4.6985092423953e-14,3.0956980916335e-10,5.4816818315626e-16,5.2205601411242e-16,0.0,3.7e-11,1.0,0.000181,1.3316712582903e-21,1.3509098155314,2.1940879198341e-06
5.0,411.0,0.0,0.0,411.0,4.6463035631068e-14,3.0654125121346e-10,5.4816898893035e-16,5.2205679288496e-16,0.0,3.7e-11,1.0,0.000181,1.2241353261661e-21,1.3470107269775,2.1600110395561e-06
5.0,412.0,0.0,0.0,412.0,4.594097815573e-14,3.0351268937166e-10,5.4816969336559e-16,5.2205747533771e-16,0.0,3.7e-11,1.0,0.000181,1.1248331781499e-21,1.3431116351412,2.1263668996478e-06
5.0,413.0,0.0,0.0,413.0,4.5418920086135e-14,3.004841241506e-10,5.4817030501274e-16,5.2205806959546e-16,0.0,3.7e-11,1.0,0.000181,1.033173092033e-21,1.3392125407083,2.0931512433774e-06
5.0,414.0,0.0,0.0,414.0,4.4896861502944e-14,2.9745555601929e-10,5.4817083176711e-16,5.2205858319083e-16,0.0,3.7e-11,1.0,0.000181,9.4860265998306e-22,1.3353134443105,2.0603598430346e-06
5.0,415.0,0.0,0.0,415.0,4.437480247984e-14,2.9442698540613e-10,5.481712809816e-16,5.2205902310362e-16,0.0,3.7e-11,1.0,0.000181,8.7060643239606e-22,1.3314143465237,2.0279884998323e-06
5.0,416.0,0.0,0.0,416.0,4.3852743084043e-14,2.9139841270203e-10,5.4817165944241e-16,5.2205939579785e-16,0.0,3.7e-11,1.0,0.000181,7.9870368331798e-22,1.3275152478759,1.996033043883e-06
5.0,417.0,0.0,0.0,417.0,4.3330683376786e-14,2.8836983826311e-10,5.481719734434e-16,5.2205970725643e-16,0.0,3.7e-11,1.0,0.000181,7.3244629262459e-22,1.3236161488484,1.9644893341212e-06
5.0,418.0,0.0,0.0,418.0,4.2808623413772e-14,2.8534126241338e-10,5.4817222880199e-16,5.2205996301382e-16,0.0,3.7e-11,1.0,0.000181,6.7141674023038e-22,1.3197170498805,1.9333532582449e-06
5.0,419.0,0.0,0.0,419.0,4.2286563245586e-14,2.8231268544716e-10,5.4817243088512e-16,5.2206016818664e-16,0.0,3.7e-11,1.0,0.000181,6.1522620768613e-22,1.3158179513739,1.9026207326587e-06
5.0,420.0,0.0,0.0,420.0,4.1764502918083e-14,2.7928410763125e-10,5.4817258467972e-16,5.220603275024e-16,0.0,3.7e-11,1.0,0.000181,5.6351278262084e-22,1.3119188536918,1.8722877023655e-06
5.0,421.0,0.0,0.0,421.0,4.1242442472757e-14,2.7625552920709e-10,5.4817269477274e-16,5.2206044532641e-16,0.0,3.7e-11,1.0,0.000181,5.1593976158587e-22,1.308019757164,1.8423501409113e-06
5.0,422.0,0.0,0.0,422.0,4.072038194707e-14,2.7322695039271e-10,5.4817276540439e-16,5.2206052568699e-16,0.0,3.7e-11,1.0,0.000181,4.7219404696619e-22,1.304120662089,1.8128040502957e-06
5.0,423.0,0.0,0.0,423.0,4.0198321374771e-14,2.7019837138457e-10,5.4817280047329e-16,5.2206057229915e-16,0.0,3.7e-11,1.0,0.000181,4.3198463373523e-22,1.3002215687376,1.7836454609003e-06
5.0,424.0,0.0,0.0,424.0,3.9676260786184e-14,2.6716979235923e-10,5.481728035854e-16,5.2206058858662e-16,0.0,3.7e-11,1.0,0.000181,3.9504118194457e-22,1.2963224773536,1.7548704313864e-06
5.0,425.0,0.0,0.0,425.0,3.9154200208481e-14,2.6414121347493e-10,5.4817277805854e-16,5.2206057770256e-16,0.0,3.7e-11,1.0,0.000181,3.6111267095797e-22,1.292423388156,1.726475048608e-06
5.0,426.0,0.0,0.0,426.0,3.8632139665933e-14,2.61112634873e-10,5.4817272694923e-16,5.2206054254895e-16,0.0,3.7e-11,1.0,0.000181,3.29966131559e-22,1.288524301341,1.6984554275168e-06
5.0,427.0,0.0,0.0,427.0,3.8110079180138e-14,2.5808405667931e-10,5.4817265305785e-16,5.2206048579455e-16,0.0,3.7e-11,1.0,0.000181,3.0138545218354e-22,1.2846252170849,1.6708077110779e-06
5.0,428.0,0.0,0.0,428.0,3.7588018770246e-14,2.550554790054e-10,5.4817255897791e-16,5.2206040989183e-16,0.0,3.7e-11,1.0,0.000181,2.7517025565096e-22,1.280726135543,1.6435280701514e-06
5.0,429.0,0.0,0.0,429.0,3.7065958453153e-14,2.5202690194973e-10,5.4817244707663e-16,5.2206031709271e-16,0.0,3.7e-11,1.0,0.000181,2.5113484289138e-22,1.2768270568534,1.6166127034093e-06
5.0,430.0,0.0,0.0,430.0,3.654389824369e-14,2.4899832559873e-10,5.481723195306e-16,5.2206020946327e-16,0.0,3.7e-11,1.0,0.000181,2.2910720028965e-22,1.2729279811378,1.5900578372296e-06
5.0,431.0,0.0,0.0,431.0,3.6021838154793e-14,2.4596975002782e-10,5.4817217833407e-16,5.2206008889738e-16,0.0,3.7e-11,1.0,0.000181,2.0892806738973e-22,1.2690289085028,1.563859725595e-06
5.0,432.0,0.0,0.0,432.0,3.5499778197663e-14,2.4294117530233e-10,5.4817202531536e-16,5.2205995712953e-16,0.0,3.7e-11,1.0,0.000181,1.9045006182571e-22,1.265129839041,1.5380146499876e-06
5.0,433.0,0.0,0.0,433.0,3.4977718381917e-14,2.3991260147831e-10,5.4817186214615e-16,5.2205981574669e-16,0.0,3.7e-11,1.0,0.000181,1.7353685846659e-22,1.2612307728323,1.5125189192847e-06
5.0,434.0,0.0,0.0,434.0,3.4455658715717e-14,2.3688402860341e-10,5.4817169035687e-16,5.2205966619937e-16,0.0,3.7e-11,1.0,0.000181,1.5806241988193e-22,1.2573317099448,1.4873688696503e-06
5.0,435.0,0.0,0.0,435.0,3.3933599205905e-14,2.3385545671749e-10,5.4817151135275e-16,5.220595098119e-16,0.0,3.7e-11,1.0,0.000181,1.4391027535365e-22,1.2534326504345,1.4625608644208e-06
5.0,436.0,0.0,0.0,436.0,3.3411539858113e-14,2.3082688585341e-10,5.4817132639811e-16,5.2205934779208e-16,0.0,3.7e-11,1.0,0.000181,1.3097284577496e-22,1.2495335943488,1.4380912940137e-06
5.0,437.0,0.0,0.0,437.0,3.2889480676873e-14,2.2779831603761e-10,5.4817113666022e-16,5.2205918123999e-16,0.0,3.7e-11,1.0,0.000181,1.1915081189199e-22,1.2456345417252,1.4139565758027e-06
5.0,438.0,0.0,0.0,438.0,3.2367421665717e-14,2.2476974729066e-10,5.4817094319784e-16,5.2205901115628e-16,0.0,3.7e-11,1.0,0.000181,1.0835252345449e-22,1.2417354925925,1.3901531540121e-06
5.0,439.0,0.0,0.0,439.0,3.1845362827267e-14,2.2174117962785e-10,5.481707469682e-16,5.2205883844988e-16,0.0,3.7e-11,1.0,0.000181,9.8493446951545e-23,1.2378364469723,1.3666774996097e-06
5.0,440.0,0.0,0.0,440.0,3.1323304163322e-14,2.1871261305965e-10,5.4817054884425e-16,5.2205866394511e-16,0.0,3.7e-11,1.0,0.000181,8.9495649714201e-23,1.233937404879,1.3435261101915e-06
5.0,441.0,0.0,0.0,441.0,3.0801245674934e-14,2.1568404759216e-10,5.4817034961612e-16,5.2205848838826e-16,0.0,3.7e-11,1.0,0.000181,8.1287318270532e-23,1.2300383663202,1.3206955098702e-06
5.0,442.0,0.0,0.0,442.0,3.027918736248e-14,2.126554832275e-10,5.481701500035e-16,5.2205831245371e-16,0.0,3.7e-11,1.0,0.000181,7.3802308939067e-23,1.2261393312971,1.2981822491583e-06
