bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,475.0,0.0,0.0,475.0,2.9861172856144e-12,1.6534873230444e-08,-4.3849045778713e-15,-4.3849083341464e-15,0.0,3.7e-11,1.0,0.000181,7.3805609528774e-20,0.99966688007086,4.2960300387166e-07
0.0,476.0,0.0,0.0,476.0,2.9904976795452e-12,1.6559074281146e-08,-4.3776822010481e-15,-4.3776859529726e-15,0.0,3.7e-11,1.0,0.000181,7.4725898978747e-20,0.99966631958745,4.2960169947288e-07
0.0,477.0,0.0,0.0,477.0,2.9948708544158e-12,1.6583235447563e-08,-4.3704651378149e-15,-4.3704688853858e-15,0.0,3.7e-11,1.0,0.000181,7.5656453096023e-20,0.99966575975412,4.2960039659024e-07
0.0,478.0,0.0,0.0,478.0,2.9992368155393e-12,1.6607356759047e-08,-4.3632533871587e-15,-4.3632571303745e-15,0.0,3.7e-11,1.0,0.000181,7.659736974257e-20,0.99966520057106,4.2959909522415e-07
0.0,479.0,0.0,0.0,479.0,3.0035955682276e-12,1.6631438244947e-08,-4.3560469480396e-15,-4.3560506868967e-15,0.0,3.7e-11,1.0,0.000181,7.7548747497741e-20,0.99966464203868,4.2959779537559e-07
0.0,480.0,0.0,0.0,480.0,3.0079471177915e-12,1.6655479934603e-08,-4.3488458193773e-15,-4.3488495538764e-15,0.0,3.7e-11,1.0,0.000181,7.8510685660843e-20,0.99966408415705,4.2959649704469e-07
0.0,481.0,0.0,0.0,481.0,3.0122914695409e-12,1.6679481857352e-08,-4.3416500000724e-15,-4.341653730207e-15,0.0,3.7e-11,1.0,0.000181,7.948328425369e-20,0.99966352692694,4.2959520023325e-07
0.0,482.0,0.0,0.0,482.0,3.0166286287843e-12,1.6703444042523e-08,-4.334459488982e-15,-4.3344632147527e-15,0.0,3.7e-11,1.0,0.000181,8.0466644023116e-20,0.99966297034831,4.2959390494113e-07
0.0,483.0,0.0,0.0,483.0,3.0209586008292e-12,1.672736651944e-08,-4.3272742849373e-15,-4.3272780063422e-15,0.0,3.7e-11,1.0,0.000181,8.1460866443479e-20,0.99966241442145,4.2959261116901e-07
0.0,484.0,0.0,0.0,484.0,3.025281390982e-12,1.6751249317418e-08,-4.320094386738e-15,-4.3200981037751e-15,0.0,3.7e-11,1.0,0.000181,8.2466053719119e-20,0.9996618591466,4.2959131891746e-07
0.0,485.0,0.0,0.0,485.0,3.0295970045476e-12,1.6775092465768e-08,-4.3129197931529e-15,-4.3129235058219e-15,0.0,3.7e-11,1.0,0.000181,8.34823087868e-20,0.99966130452425,4.2959002818757e-07
0.0,486.0,0.0,0.0,486.0,3.0339054468301e-12,1.6798895993793e-08,-4.3057505029195e-15,-4.3057542112144e-15,0.0,3.7e-11,1.0,0.000181,8.4509735318121e-20,0.99966075055469,4.2958873898004e-07
0.0,487.0,0.0,0.0,487.0,3.0382067231318e-12,1.6822659930788e-08,-4.2985865147443e-15,-4.2985902186635e-15,0.0,3.7e-11,1.0,0.000181,8.554843772189e-20,0.99966019723805,4.2958745129514e-07
0.0,488.0,0.0,0.0,488.0,3.042500838754e-12,1.6846384306042e-08,-4.2914278272953e-15,-4.2914315268393e-15,0.0,3.7e-11,1.0,0.000181,8.659852114648e-20,0.99965964457487,4.2958616513412e-07
0.0,489.0,0.0,0.0,489.0,3.0467877989966e-12,1.6870069148837e-08,-4.2842744392238e-15,-4.2842781343914e-15,0.0,3.7e-11,1.0,0.000181,8.7660091482144e-20,0.99965909256515,4.2958488049698e-07
0.0,490.0,0.0,0.0,490.0,3.0510676091581e-12,1.6893714488445e-08,-4.2771263491382e-15,-4.2771300399271e-15,0.0,3.7e-11,1.0,0.000181,8.8733255363306e-20,0.99965854120937,4.2958359738481e-07
0.0,491.0,0.0,0.0,491.0,3.0553402745356e-12,1.6917320354133e-08,-4.2699835556249e-15,-4.2699872420294e-15,0.0,3.7e-11,1.0,0.000181,8.9818120170814e-20,0.99965799050795,4.295823157986e-07
0.0,492.0,0.0,0.0,492.0,3.0596058004247e-12,1.6940886775157e-08,-4.2628460572324e-15,-4.2628497392526e-15,0.0,3.7e-11,1.0,0.000181,9.0914794034166e-20,0.99965744046091,4.2958103573833e-07
0.0,493.0,0.0,0.0,493.0,3.0638641921198e-12,1.6964413780769e-08,-4.2557138524826e-15,-4.2557175301182e-15,0.0,3.7e-11,1.0,0.000181,9.20233858337e-20,0.99965689106864,4.2957975720497e-07
0.0,494.0,0.0,0.0,494.0,3.0681154549134e-12,1.698790140021e-08,-4.2485869398663e-15,-4.2485906131125e-15,0.0,3.7e-11,1.0,0.000181,9.314400520275e-20,0.99965634233153,4.2957848019936e-07
0.0,495.0,0.0,0.0,495.0,3.0723595940967e-12,1.7011349662712e-08,-4.2414653178433e-15,-4.2414689866991e-15,0.0,3.7e-11,1.0,0.000181,9.4276762529769e-20,0.99965579424987,4.2957720472218e-07
0.0,496.0,0.0,0.0,496.0,3.0765966149594e-12,1.7034758597499e-08,-4.2343489848468e-15,-4.2343526493092e-15,0.0,3.7e-11,1.0,0.000181,9.542176896042e-20,0.99965524682384,4.2957593077384e-07
0.0,497.0,0.0,0.0,497.0,3.0808265227895e-12,1.7058128233788e-08,-4.2272379392694e-15,-4.2272415993418e-15,0.0,3.7e-11,1.0,0.000181,9.6579136399622e-20,0.99965470005374,4.2957465835505e-07
0.0,498.0,0.0,0.0,498.0,3.0850493228733e-12,1.7081458600786e-08,-4.2201321794918e-15,-4.2201358351668e-15,0.0,3.7e-11,1.0,0.000181,9.7748977513572e-20,0.99965415393999,4.2957338746676e-07
0.0,499.0,0.0,0.0,499.0,3.0892650204957e-12,1.7104749727689e-08,-4.2130317038468e-15,-4.2130353551233e-15,0.0,3.7e-11,1.0,0.000181,9.893140573172e-20,0.99965360848285,4.2957211810952e-07
0.0,500.0,0.0,0.0,500.0,3.0934736209397e-12,1.7128001643686e-08,-4.2059365106454e-15,-4.205940157523e-15,0.0,3.7e-11,1.0,0.000181,1.0012653524871e-19,0.99965306368247,4.2957085028376e-07
0.0,501.0,0.0,0.0,501.0,3.0976751294867e-12,1.7151214377956e-08,-4.1988465981701e-15,-4.1988502406454e-15,0.0,3.7e-11,1.0,0.000181,1.013344810263e-19,0.9996525195393,4.2956958399043e-07
0.0,502.0,0.0,0.0,502.0,3.1018695514163e-12,1.7174387959668e-08,-4.1917619646697e-15,-4.191765602744e-15,0.0,3.7e-11,1.0,0.000181,1.0255535879519e-19,0.99965197605351,4.2956831922995e-07
0.0,503.0,0.0,0.0,503.0,3.1060568920064e-12,1.7197522417982e-08,-4.1846826083693e-15,-4.1846862420352e-15,0.0,3.7e-11,1.0,0.000181,1.0378928505689e-19,0.99965143322558,4.2956705600343e-07
0.0,504.0,0.0,0.0,504.0,3.110237156533e-12,1.7220617782046e-08,-4.1776085274553e-15,-4.1776121567159e-15,0.0,3.7e-11,1.0,0.000181,1.0503637708548e-19,0.99965089105558,4.2956579431101e-07
0.0,505.0,0.0,0.0,505.0,3.1144103502704e-12,1.7243674081002e-08,-4.1705397200976e-15,-4.1705433449461e-15,0.0,3.7e-11,1.0,0.000181,1.0629675292935e-19,0.99965034954398,4.2956453415378e-07
0.0,506.0,0.0,0.0,506.0,3.1185764784911e-12,1.7266691343977e-08,-4.1634761844206e-15,-4.1634798048598e-15,0.0,3.7e-11,1.0,0.000181,1.0757053141295e-19,0.9996498086909,4.2956327553203e-07
0.0,507.0,0.0,0.0,507.0,3.1227355464654e-12,1.7289669600091e-08,-4.1564179185365e-15,-4.1564215345602e-15,0.0,3.7e-11,1.0,0.000181,1.0885783213837e-19,0.99964926849677,4.2956201844671e-07
0.0,508.0,0.0,0.0,508.0,3.1268875594619e-12,1.7312608878452e-08,-4.1493649205146e-15,-4.1493685321247e-15,0.0,3.7e-11,1.0,0.000181,1.1015877548704e-19,0.99964872896178,4.2956076289826e-07
0.0,509.0,0.0,0.0,509.0,3.1310325227474e-12,1.7335509208157e-08,-4.1423171884025e-15,-4.1423207955954e-15,0.0,3.7e-11,1.0,0.000181,1.1147348262126e-19,0.99964819008621,4.2955950888734e-07
0.0,510.0,0.0,0.0,510.0,3.1351704415864e-12,1.7358370618293e-08,-4.1352747202191e-15,-4.1352783229931e-15,0.0,3.7e-11,1.0,0.000181,1.1280207548573e-19,0.99964765187038,4.2955825641466e-07
0.0,511.0,0.0,0.0,511.0,3.1393013212417e-12,1.7381193137935e-08,-4.1282375139499e-15,-4.1282411123031e-15,0.0,3.7e-11,1.0,0.000181,1.1414467680908e-19,0.99964711431464,4.2955700548104e-07
0.0,512.0,0.0,0.0,512.0,3.1434251669739e-12,1.7403976796149e-08,-4.1212055675562e-15,-4.1212091614866e-15,0.0,3.7e-11,1.0,0.000181,1.1550141010525e-19,0.99964657741923,4.2955575608705e-07
0.0,513.0,0.0,0.0,513.0,3.1475419840416e-12,1.7426721621986e-08,-4.114178878973e-15,-4.1141824684773e-15,0.0,3.7e-11,1.0,0.000181,1.1687239967494e-19,0.99964604118446,4.2955450823335e-07
0.0,514.0,0.0,0.0,514.0,3.1516517777012e-12,1.7449427644488e-08,-4.1071574460948e-15,-4.1071610311716e-15,0.0,3.7e-11,1.0,0.000181,1.1825777060691e-19,0.99964550561057,4.2955326192052e-07
0.0,515.0,0.0,0.0,515.0,3.1557545532072e-12,1.7472094892685e-08,-4.1001412668015e-15,-4.10014484745e-15,0.0,3.7e-11,1.0,0.000181,1.1965764877934e-19,0.99964497069787,4.2955201714923e-07
0.0,516.0,0.0,0.0,516.0,3.1598503158118e-12,1.7494723395595e-08,-4.0931303389348e-15,-4.0931339151539e-15,0.0,3.7e-11,1.0,0.000181,1.2107216086102e-19,0.99964443644658,4.2955077392004e-07
0.0,517.0,0.0,0.0,517.0,3.1639390707651e-12,1.7517313182224e-08,-4.086124660317e-15,-4.0861282321024e-15,0.0,3.7e-11,1.0,0.000181,1.225014343126e-19,0.99964390285719,4.2954953223406e-07
0.0,518.0,0.0,0.0,518.0,3.1680208233148e-12,1.7539864281565e-08,-4.07912422873e-15,-4.0791277960837e-15,0.0,3.7e-11,1.0,0.000181,1.2394559738774e-19,0.99964336992959,4.29548292091e-07
0.0,519.0,0.0,0.0,519.0,3.1720955787067e-12,1.75623767226e-08,-4.0721290419436e-15,-4.0721326048603e-15,0.0,3.7e-11,1.0,0.000181,1.2540477913418e-19,0.99964283766455,4.2954705349268e-07
0.0,520.0,0.0,0.0,520.0,3.1761633421842e-12,1.7584850534298e-08,-4.0651390976868e-15,-4.0651426561653e-15,0.0,3.7e-11,1.0,0.000181,1.2687910939483e-19,0.99964230606196,4.2954581643879e-07
0.0,521.0,0.0,0.0,521.0,3.1802241189882e-12,1.7607285745615e-08,-4.0581543936671e-15,-4.0581579477032e-15,0.0,3.7e-11,1.0,0.000181,1.2836871880877e-19,0.9996417751223,4.2954458093046e-07
0.0,522.0,0.0,0.0,522.0,3.1842779143577e-12,1.7629682385494e-08,-4.0511749275584e-15,-4.0511784771539e-15,0.0,3.7e-11,1.0,0.000181,1.2987373881219e-19,0.99964124484587,4.2954334696837e-07
0.0,523.0,0.0,0.0,523.0,3.1883247335291e-12,1.7652040482867e-08,-4.0442006970131e-15,-4.0442042421651e-15,0.0,3.7e-11,1.0,0.000181,1.3139430163928e-19,0.99964071523279,4.2954211455279e-07
0.0,524.0,0.0,0.0,524.0,3.1923645817364e-12,1.7674360066651e-08,-4.037231699655e-15,-4.0372352403603e-15,0.0,3.7e-11,1.0,0.000181,1.3293054032309e-19,0.99964018628348,4.295408836847e-07
0.0,525.0,0.0,0.0,525.0,3.1963974642113e-12,1.7696641165751e-08,-4.030267933074e-15,-4.0302714693323e-15,0.0,3.7e-11,1.0,0.000181,1.344825886963e-19,0.99963965799813,4.295396543645e-07
0.0,526.0,0.0,0.0,526.0,3.2004233861831e-12,1.7718883809056e-08,-4.0233093948436e-15,-4.0233129266528e-15,0.0,3.7e-11,1.0,0.000181,1.3605058139198e-19,0.99963913037709,4.2953842659303e-07
0.0,527.0,0.0,0.0,527.0,3.2044423528785e-12,1.7741088025446e-08,-4.0163560824987e-15,-4.0163596098565e-15,0.0,3.7e-11,1.0,0.000181,1.3763465384426e-19,0.99963860342061,4.2953720037084e-07
0.0,528.0,0.0,0.0,528.0,3.208454369522e-12,1.7763253843782e-08,-4.0094079935553e-15,-4.0094115164602e-15,0.0,3.7e-11,1.0,0.000181,1.3923494228891e-19,0.99963807712899,4.2953597569861e-07
0.0,529.0,0.0,0.0,529.0,3.2124594413354e-12,1.7785381292916e-08,-4.002465125498e-15,-4.0024686439484e-15,0.0,3.7e-11,1.0,0.000181,1.4085158376399e-19,0.99963755150247,4.295347525769e-07
0.0,530.0,0.0,0.0,530.0,3.2164575735379e-12,1.7807470401683e-08,-3.9955274757851e-15,-3.9955309897782e-15,0.0,3.7e-11,1.0,0.000181,1.4248471611027e-19,0.99963702654129,4.2953353100626e-07
0.0,531.0,0.0,0.0,531.0,3.2204487713463e-12,1.7829521198905e-08,-3.9885950418512e-15,-3.9885985513841e-15,0.0,3.7e-11,1.0,0.000181,1.4413447797172e-19,0.99963650224587,4.2953231098767e-07
0.0,532.0,0.0,0.0,532.0,3.2244330399748e-12,1.785153371339e-08,-3.981667821097e-15,-3.9816713261697e-15,0.0,3.7e-11,1.0,0.000181,1.4580100879591e-19,0.9996359786164,4.2953109252152e-07
0.0,533.0,0.0,0.0,533.0,3.2284103846348e-12,1.787350797393e-08,-3.9747458108994e-15,-3.9747493115098e-15,0.0,3.7e-11,1.0,0.000181,1.474844488343e-19,0.99963545565317,4.2952987560851e-07
0.0,534.0,0.0,0.0,534.0,3.2323808105353e-12,1.7895444009304e-08,-3.9678290086139e-15,-3.9678325047629e-15,0.0,3.7e-11,1.0,0.000181,1.4918493914255e-19,0.99963493335625,4.2952866024878e-07
0.0,535.0,0.0,0.0,535.0,3.2363443228826e-12,1.7917341848276e-08,-3.9609174115646e-15,-3.9609209032455e-15,0.0,3.7e-11,1.0,0.000181,1.5090262158068e-19,0.99963441172636,4.2952744644399e-07
0.0,536.0,0.0,0.0,536.0,3.2403009268801e-12,1.7939201519594e-08,-3.9540110170445e-15,-3.9540145042595e-15,0.0,3.7e-11,1.0,0.000181,1.5263763881325e-19,0.99963389076338,4.2952623419385e-07
0.0,537.0,0.0,0.0,537.0,3.2442506277288e-12,1.7961023051993e-08,-3.9471098223325e-15,-3.9471133050779e-15,0.0,3.7e-11,1.0,0.000181,1.5439013430943e-19,0.99963337046773,4.2952502349934e-07
0.0,538.0,0.0,0.0,538.0,3.2481934306266e-12,1.7982806474192e-08,-3.9402138246712e-15,-3.9402173029428e-15,0.0,3.7e-11,1.0,0.000181,1.56160252343e-19,0.99963285083971,4.2952381436114e-07
0.0,539.0,0.0,0.0,539.0,3.2521293407689e-12,1.8004551814892e-08,-3.933323021277e-15,-3.9333264950755e-15,0.0,3.7e-11,1.0,0.000181,1.5794813799234e-19,0.99963233187956,4.2952260677981e-07
0.0,540.0,0.0,0.0,540.0,3.2560583633483e-12,1.8026259102784e-08,-3.9264374093449e-15,-3.926440878668e-15,0.0,3.7e-11,1.0,0.000181,1.5975393714026e-19,0.9996318135876,4.2952140075604e-07
0.0,541.0,0.0,0.0,541.0,3.2599805035543e-12,1.8047928366538e-08,-3.9195569860409e-15,-3.9195604508866e-15,0.0,3.7e-11,1.0,0.000181,1.6157779647388e-19,0.99963129596398,4.2952019629024e-07
0.0,542.0,0.0,0.0,542.0,3.2638957665739e-12,1.8069559634812e-08,-3.9126817485071e-15,-3.9126852088733e-15,0.0,3.7e-11,1.0,0.000181,1.6341986348433e-19,0.99963077900909,4.2951899338323e-07
0.0,543.0,0.0,0.0,543.0,3.2678041575911e-12,1.8091152936246e-08,-3.905811693857e-15,-3.9058151497412e-15,0.0,3.7e-11,1.0,0.000181,1.652802864665e-19,0.99963026272322,4.2951779203572e-07
0.0,544.0,0.0,0.0,544.0,3.2717056817868e-12,1.8112708299465e-08,-3.8989468191777e-15,-3.898950270582e-15,0.0,3.7e-11,1.0,0.000181,1.6715921451859e-19,0.99962974710643,4.2951659224782e-07
0.0,545.0,0.0,0.0,545.0,3.2756003443392e-12,1.8134225753077e-08,-3.8920871215369e-15,-3.8920905684571e-15,0.0,3.7e-11,1.0,0.000181,1.6905679754169e-19,0.99962923215926,4.295153940208e-07
0.0,546.0,0.0,0.0,546.0,3.2794881504235e-12,1.8155705325675e-08,-3.8852325979691e-15,-3.8852360404018e-15,0.0,3.7e-11,1.0,0.000181,1.7097318623927e-19,0.99962871788183,4.2951419735492e-07
0.0,547.0,0.0,0.0,547.0,3.2833691052119e-12,1.8177147045834e-08,-3.8783832454847e-15,-3.8783866834306e-15,0.0,3.7e-11,1.0,0.000181,1.7290853211658e-19,0.99962820427439,4.2951300225073e-07
0.0,548.0,0.0,0.0,548.0,3.2872432138736e-12,1.8198550942113e-08,-3.8715390610749e-15,-3.8715424945304e-15,0.0,3.7e-11,1.0,0.000181,1.7486298747998e-19,0.99962769133729,4.2951180870907e-07
0.0,549.0,0.0,0.0,549.0,3.2911104815748e-12,1.8219917043056e-08,-3.8647000416973e-15,-3.8647034706607e-15,0.0,3.7e-11,1.0,0.000181,1.7683670543621e-19,0.99962717907079,4.2951061673048e-07
0.0,550.0,0.0,0.0,550.0,3.2949709134787e-12,1.8241245377186e-08,-3.8578661842882e-15,-3.8578696087598e-15,0.0,3.7e-11,1.0,0.000181,1.7882983989159e-19,0.99962666747511,4.2950942631551e-07
0.0,551.0,0.0,0.0,551.0,3.2988245147451e-12,1.8262535973014e-08,-3.8510374857597e-15,-3.8510409057357e-15,0.0,3.7e-11,1.0,0.000181,1.8084254555113e-19,0.99962615655063,4.2950823746501e-07
0.0,552.0,0.0,0.0,552.0,3.3026712905311e-12,1.828378885903e-08,-3.8442139429952e-15,-3.8442173584733e-15,0.0,3.7e-11,1.0,0.000181,1.8287497791757e-19,0.99962564629739,4.2950705017909e-07
0.0,553.0,0.0,0.0,553.0,3.3065112459905e-12,1.8305004063708e-08,-3.8373955528567e-15,-3.837398963837e-15,0.0,3.7e-11,1.0,0.000181,1.8492729329037e-19,0.99962513671583,4.2950586445873e-07
0.0,554.0,0.0,0.0,554.0,3.310344386274e-12,1.8326181615505e-08,-3.8305823121772e-15,-3.8305857186568e-15,0.0,3.7e-11,1.0,0.000181,1.869996487646e-19,0.99962462780625,4.2950468030462e-07
0.0,555.0,0.0,0.0,555.0,3.3141707165289e-12,1.834732154286e-08,-3.8237742177683e-15,-3.8237776197453e-15,0.0,3.7e-11,1.0,0.000181,1.8909220222975e-19,0.99962411956882,4.2950349771717e-07
0.0,556.0,0.0,0.0,556.0,3.3179902418995e-12,1.8368423874194e-08,-3.8169712664177e-15,-3.8169746638906e-15,0.0,3.7e-11,1.0,0.000181,1.9120511236845e-19,0.99962361200384,4.2950231669707e-07
0.0,557.0,0.0,0.0,557.0,3.321802967527e-12,1.8389488637911e-08,-3.8101734548817e-15,-3.8101768478519e-15,0.0,3.7e-11,1.0,0.000181,1.933385386552e-19,0.99962310511145,4.295011372446e-07
0.0,558.0,0.0,0.0,558.0,3.325608898549e-12,1.8410515862397e-08,-3.8033807799026e-15,-3.8033841683624e-15,0.0,3.7e-11,1.0,0.000181,1.9549264135487e-19,0.99962259889224,4.2949995936113e-07
0.0,559.0,0.0,0.0,559.0,3.3294080401001e-12,1.8431505576018e-08,-3.7965932381864e-15,-3.7965966221362e-15,0.0,3.7e-11,1.0,0.000181,1.9766758152127e-19,0.99962209334615,4.2949878304653e-07
0.0,560.0,0.0,0.0,560.0,3.3332003973114e-12,1.8452457807124e-08,-3.7898108264226e-15,-3.7898142058627e-15,0.0,3.7e-11,1.0,0.000181,1.9986352099556e-19,0.99962158847354,4.2949760830163e-07
0.0,561.0,0.0,0.0,561.0,3.3369859753108e-12,1.8473372584045e-08,-3.7830335412743e-15,-3.7830369162027e-15,0.0,3.7e-11,1.0,0.000181,2.0208062240456e-19,0.99962108427472,4.2949643512711e-07
0.0,562.0,0.0,0.0,562.0,3.3407647792229e-12,1.8494249935095e-08,-3.7762613793804e-15,-3.776264749794e-15,0.0,3.7e-11,1.0,0.000181,2.0431904915906e-19,0.99962058074992,4.2949526352353e-07
0.0,563.0,0.0,0.0,563.0,3.3445368141687e-12,1.8515089888566e-08,-3.7694943373538e-15,-3.7694977032504e-15,0.0,3.7e-11,1.0,0.000181,2.0657896545196e-19,0.99962007789939,4.2949409349144e-07
0.0,564.0,0.0,0.0,564.0,3.3483020852661e-12,1.8535892472733e-08,-3.7627324117856e-15,-3.7627357731631e-15,0.0,3.7e-11,1.0,0.000181,2.0886053625642e-19,0.99961957572343,4.2949292503152e-07
0.0,565.0,0.0,0.0,565.0,3.3520605976293e-12,1.8556657715853e-08,-3.7559755992407e-15,-3.7559789561004e-15,0.0,3.7e-11,1.0,0.000181,2.1116392732381e-19,0.99961907422222,4.294917581442e-07
0.0,566.0,0.0,0.0,566.0,3.3558123563691e-12,1.8577385646161e-08,-3.7492238962647e-15,-3.7492272486002e-15,0.0,3.7e-11,1.0,0.000181,2.1348930518167e-19,0.99961857339618,4.2949059283043e-07
0.0,567.0,0.0,0.0,567.0,3.3595573665931e-12,1.8598076291876e-08,-3.7424772993721e-15,-3.7424806471842e-15,0.0,3.7e-11,1.0,0.000181,2.1583683713157e-19,0.99961807324543,4.294894290905e-07
0.0,568.0,0.0,0.0,568.0,3.363295633405e-12,1.8618729681196e-08,-3.735735805056e-15,-3.7357391483449e-15,0.0,3.7e-11,1.0,0.000181,2.1820669124684e-19,0.99961757377021,4.2948826692495e-07
0.0,569.0,0.0,0.0,569.0,3.3670271619052e-12,1.86393458423e-08,-3.7289994097901e-15,-3.7290027485522e-15,0.0,3.7e-11,1.0,0.000181,2.2059903637024e-19,0.99961707497083,4.2948710633448e-07
0.0,570.0,0.0,0.0,570.0,3.3707519571906e-12,1.8659924803347e-08,-3.7222681100219e-15,-3.7222714442551e-15,0.0,3.7e-11,1.0,0.000181,2.2301404211158e-19,0.99961657684771,4.2948594732005e-07
0.0,571.0,0.0,0.0,571.0,3.3744700243545e-12,1.8680466592476e-08,-3.7155419021725e-15,-3.715545231875e-15,0.0,3.7e-11,1.0,0.000181,2.2545187884517e-19,0.99961607940084,4.2948478988165e-07
0.0,572.0,0.0,0.0,572.0,3.3781813684865e-12,1.8700971237808e-08,-3.7088207826437e-15,-3.7088241078141e-15,0.0,3.7e-11,1.0,0.000181,2.2791271770724e-19,0.9996155826306,4.2948363402013e-07
0.0,573.0,0.0,0.0,573.0,3.3818859946726e-12,1.8721438767443e-08,-3.7004265331584e-15,-3.7004298526627e-15,0.0,3.7e-11,1.0,0.000181,2.3039673059328e-19,0.99961508653721,4.2948247973602e-07
0.0,574.0,0.0,0.0,574.0,3.3855839079952e-12,1.8741869209458e-08,-3.6953937940268e-15,-3.6953971101272e-15,0.0,3.7e-11,1.0,0.000181,2.3290409015524e-19,0.99961459112099,4.2948132703001e-07
0.0,575.0,0.0,0.0,575.0,3.3892751135333e-12,1.8762262591916e-08,-3.6886879176227e-15,-3.6886912291875e-15,0.0,3.7e-11,1.0,0.000181,2.3543496979866e-19,0.9996140963821,4.2948017590253e-07
0.0,576.0,0.0,0.0,576.0,3.3929596163617e-12,1.8782618942853e-08,-3.6819871149051e-15,-3.681990421928e-15,0.0,3.7e-11,1.0,0.000181,2.3798954367974e-19,0.99961360232099,4.2947902635454e-07
0.0,577.0,0.0,0.0,577.0,3.3966374215519e-12,1.880293829029e-08,-3.6752913821538e-15,-3.6752946846395e-15,0.0,3.7e-11,1.0,0.000181,2.4056798670227e-19,0.9996131089377,4.2947787838617e-07
0.0,578.0,0.0,0.0,578.0,3.4003085341714e-12,1.8823220662223e-08,-3.6686007156366e-15,-3.6686040135786e-15,0.0,3.7e-11,1.0,0.000181,2.4317047451451e-19,0.99961261623253,4.2947673199812e-07
0.0,579.0,0.0,0.0,579.0,3.4039729592843e-12,1.884346608663e-08,-3.6619151115852e-15,-3.6619184049842e-15,0.0,3.7e-11,1.0,0.000181,2.457971835059e-19,0.9996121242058,4.2947558719107e-07
0.0,580.0,0.0,0.0,580.0,3.4076307019505e-12,1.8863674591468e-08,-3.6552345662197e-15,-3.655237855071e-15,0.0,3.7e-11,1.0,0.000181,2.4844829080381e-19,0.99961163285779,4.2947444396571e-07
0.0,581.0,0.0,0.0,581.0,3.4112817672264e-12,1.8883846204672e-08,-3.6485590757239e-15,-3.6485623600294e-15,0.0,3.7e-11,1.0,0.000181,2.5112397427004e-19,0.99961114218858,4.2947330232218e-07
0.0,582.0,0.0,0.0,582.0,3.4149261601645e-12,1.8903980954156e-08,-3.6418886362746e-15,-3.6418919160322e-15,0.0,3.7e-11,1.0,0.000181,2.5382441249734e-19,0.99961065219857,4.2947216226145e-07
0.0,583.0,0.0,0.0,583.0,3.4185638858133e-12,1.8924078867813e-08,-3.6352232440198e-15,-3.6352265192245e-15,0.0,3.7e-11,1.0,0.000181,2.5654978480577e-19,0.99961016288808,4.2947102378421e-07
0.0,584.0,0.0,0.0,584.0,3.4221949492178e-12,1.8944139973515e-08,-3.6285628950764e-15,-3.6285661657289e-15,0.0,3.7e-11,1.0,0.000181,2.5930027123899e-19,0.99960967425723,4.2946988689072e-07
0.0,585.0,0.0,0.0,585.0,3.4258193554187e-12,1.8964164299112e-08,-3.6219075855493e-15,-3.6219108516502e-15,0.0,3.7e-11,1.0,0.000181,2.6207605256045e-19,0.99960918630625,4.2946875158155e-07
0.0,586.0,0.0,0.0,586.0,3.429437109453e-12,1.8984151872433e-08,-3.6152573115241e-15,-3.6152605730674e-15,0.0,3.7e-11,1.0,0.000181,2.6487731024947e-19,0.99960869903551,4.2946761785752e-07
0.0,587.0,0.0,0.0,587.0,3.4330482163537e-12,1.9004102721284e-08,-3.6086120690484e-15,-3.6086153260353e-15,0.0,3.7e-11,1.0,0.000181,2.6770422649723e-19,0.99960821244518,4.2946648571904e-07
0.0,588.0,0.0,0.0,588.0,3.4366526811499e-12,1.9024016873451e-08,-3.6019718541623e-15,-3.6019751065892e-15,0.0,3.7e-11,1.0,0.000181,2.7055698420266e-19,0.99960772653546,4.2946535516652e-07
0.0,589.0,0.0,0.0,589.0,3.4402505088668e-12,1.9043894356695e-08,-3.5953366628773e-15,-3.5953399107434e-15,0.0,3.7e-11,1.0,0.000181,2.734357669682e-19,0.9996072413067,4.294642262008e-07
0.0,590.0,0.0,0.0,590.0,3.4438417045254e-12,1.9063735198759e-08,-3.5887064911832e-15,-3.5887097344881e-15,0.0,3.7e-11,1.0,0.000181,2.7634075909553e-19,0.9996067567592,4.2946309882257e-07
0.0,591.0,0.0,0.0,591.0,3.4474262731428e-12,1.9083539427361e-08,-3.5820813350509e-15,-3.5820845737907e-15,0.0,3.7e-11,1.0,0.000181,2.7927214558111e-19,0.99960627289309,4.2946197303209e-07
0.0,592.0,0.0,0.0,592.0,3.451004219732e-12,1.9103307070197e-08,-3.5754611904247e-15,-3.575464424601e-15,0.0,3.7e-11,1.0,0.000181,2.8223011211169e-19,0.9996057897086,4.2946084882992e-07
0.0,593.0,0.0,0.0,593.0,3.4545755493019e-12,1.9123038154941e-08,-3.5688460532323e-15,-3.5688492828396e-15,0.0,3.7e-11,1.0,0.000181,2.8521484505964e-19,0.99960530720609,4.294597262169e-07
0.0,594.0,0.0,0.0,594.0,3.4581402668575e-12,1.9142732709244e-08,-3.5622359193773e-15,-3.5622391444126e-15,0.0,3.7e-11,1.0,0.000181,2.882265314783e-19,0.99960482538576,4.2945860519342e-07
