bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
5.0,536.0,0.0,0.0,536.0,1.8401828200706e-12,1.0840136598034e-08,-3.0222302182622e-15,-2.8421217393316e-15,0.0,3.7e-11,1.0,0.000181,3.4539673942548e-18,18.199478001124,2.8685488519279
5.0,537.0,0.0,0.0,537.0,1.8430232396752e-12,1.0856824001895e-08,-3.0193329411919e-15,-2.8393973028945e-15,0.0,3.7e-11,1.0,0.000181,3.4644009905474e-18,18.226355781362,2.89156586432
5.0,538.0,0.0,0.0,538.0,1.8458609297251e-12,1.0873495368619e-08,-3.0164269447677e-15,-2.8366646698342e-15,0.0,3.7e-11,1.0,0.000181,3.4748947599245e-18,18.253207704186,2.914710876909
5.0,539.0,0.0,0.0,539.0,1.8486958819868e-12,1.0890150649819e-08,-3.0135121670693e-15,-2.8339237812368e-15,0.0,3.7e-11,1.0,0.000181,3.4854487838284e-18,18.28003369126,2.9379841433591
5.0,540.0,0.0,0.0,540.0,1.851528088168e-12,1.0906789796765e-08,-3.0105885460767e-15,-2.8311745781009e-15,0.0,3.7e-11,1.0,0.000181,3.4960631412636e-18,18.3068336638,2.9613859139026
5.0,541.0,0.0,0.0,541.0,1.8543575399171e-12,1.0923412760385e-08,-3.0076560196719e-15,-2.8284170013252e-15,0.0,3.7e-11,1.0,0.000181,3.5067379087735e-18,18.333607542569,2.9849164353004
5.0,542.0,0.0,0.0,542.0,1.8571842288235e-12,1.0940019491263e-08,-3.0047145256409e-15,-2.8256509917179e-15,0.0,3.7e-11,1.0,0.000181,3.5174731604172e-18,18.360355247882,3.0085759508001
5.0,543.0,0.0,0.0,543.0,1.8600081464175e-12,1.0956609939639e-08,-3.0017640016739e-15,-2.8228764899932e-15,0.0,3.7e-11,1.0,0.000181,3.5282689677465e-18,18.387076699601,3.0323647000954
5.0,544.0,0.0,0.0,544.0,1.8628292841696e-12,1.0973184055409e-08,-2.9988043853727e-15,-2.8200934367833e-15,0.0,3.7e-11,1.0,0.000181,3.5391253997828e-18,18.413771817134,3.056282919284
5.0,545.0,0.0,0.0,545.0,1.8656476334913e-12,1.0989741788122e-08,-2.9958356142514e-15,-2.8173017726346e-15,0.0,3.7e-11,1.0,0.000181,3.5500425229942e-18,18.440440519439,3.080330840827
5.0,546.0,0.0,0.0,546.0,1.8684631857345e-12,1.1006283086983e-08,-2.9928576257331e-15,-2.8145014380077e-15,0.0,3.7e-11,1.0,0.000181,3.5610204012723e-18,18.467082725021,3.1045086935068
5.0,547.0,0.0,0.0,547.0,1.8712759321915e-12,1.1022807900853e-08,-2.9898703571632e-15,-2.8116923732843e-15,0.0,3.7e-11,1.0,0.000181,3.5720590959093e-18,18.49369835193,3.1288167023854
5.0,548.0,0.0,0.0,548.0,1.8740858640947e-12,1.1039316178242e-08,-2.9868737458019e-15,-2.8088745187685e-15,0.0,3.7e-11,1.0,0.000181,3.5831586655753e-18,18.520287317761,3.1532550887627
5.0,549.0,0.0,0.0,549.0,1.8768929726171e-12,1.1055807867316e-08,-2.9838677288352e-15,-2.80604781469e-15,0.0,3.7e-11,1.0,0.000181,3.5943191662951e-18,18.546849539657,3.1778240701345
5.0,550.0,0.0,0.0,550.0,1.8796972488718e-12,1.1072282915894e-08,-2.9808522433737e-15,-2.8032122012074e-15,0.0,3.7e-11,1.0,0.000181,3.6055406514258e-18,18.573384934305,3.2025238601501
5.0,551.0,0.0,0.0,551.0,1.8824986839118e-12,1.1088741271446e-08,-2.9778272264525e-15,-2.8003676184068e-15,0.0,3.7e-11,1.0,0.000181,3.6168231716336e-18,18.599893417936,3.2273546685702
5.0,552.0,0.0,0.0,552.0,1.8852972687304e-12,1.1105182881094e-08,-2.9747926150406e-15,-2.7975140063077e-15,0.0,3.7e-11,1.0,0.000181,3.6281667748713e-18,18.626374906326,3.2523167012248
5.0,553.0,0.0,0.0,553.0,1.8880929942608e-12,1.1121607691613e-08,-2.9717483460356e-15,-2.7946513048686e-15,0.0,3.7e-11,1.0,0.000181,3.6395715063557e-18,18.652829314795,3.2774101599702
5.0,554.0,0.0,0.0,554.0,1.890885851376e-12,1.1138015649427e-08,-2.9686943562761e-15,-2.7917794539783e-15,0.0,3.7e-11,1.0,0.000181,3.6510374085448e-18,18.679256558207,3.3026352426467
5.0,555.0,0.0,0.0,555.0,1.893675830889e-12,1.1154406700612e-08,-2.9656305825371e-15,-2.7888983934739e-15,0.0,3.7e-11,1.0,0.000181,3.6625645211155e-18,18.705656550968,3.3279921430358
5.0,556.0,0.0,0.0,556.0,1.8964629235526e-12,1.1170780790895e-08,-2.9625569615353e-15,-2.7860080631328e-15,0.0,3.7e-11,1.0,0.000181,3.6741528809408e-18,18.732029207027,3.3534810508174
5.0,557.0,0.0,0.0,557.0,1.8992471200592e-12,1.1187137865652e-08,-2.9594734299296e-15,-2.7831084026807e-15,0.0,3.7e-11,1.0,0.000181,3.6858025220676e-18,18.758374439878,3.3791021515265
5.0,558.0,0.0,0.0,558.0,1.9020284110411e-12,1.120347786991e-08,-2.9563799243298e-15,-2.7801993517867e-15,0.0,3.7e-11,1.0,0.000181,3.6975134756943e-18,18.784692162555,3.4048556265108
5.0,559.0,0.0,0.0,559.0,1.90480678707e-12,1.1219800748344e-08,-2.9532763812932e-15,-2.7772808500779e-15,0.0,3.7e-11,1.0,0.000181,3.7092857701485e-18,18.810982287636,3.4307416528868
5.0,560.0,0.0,0.0,560.0,1.9075822386574e-12,1.123610644528e-08,-2.9501627373326e-15,-2.7743528371331e-15,0.0,3.7e-11,1.0,0.000181,3.7211194308647e-18,18.837244727238,3.456760403497
5.0,561.0,0.0,0.0,561.0,1.9103547562543e-12,1.1252394904693e-08,-2.9470389289154e-15,-2.7714152524903e-15,0.0,3.7e-11,1.0,0.000181,3.7330144803623e-18,18.863479393024,3.4829120468664
5.0,562.0,0.0,0.0,562.0,1.9131243302511e-12,1.1268666070205e-08,-2.9439048924669e-15,-2.7684680356428e-15,0.0,3.7e-11,1.0,0.000181,3.7449709382235e-18,18.889686196196,3.5091967471591
5.0,563.0,0.0,0.0,563.0,1.9158909509779e-12,1.1284919885088e-08,-2.9407605643767e-15,-2.7655111260528e-15,0.0,3.7e-11,1.0,0.000181,3.7569888210711e-18,18.915865047499,3.5356146641345
5.0,564.0,0.0,0.0,564.0,1.918654608704e-12,1.1301156292264e-08,-2.937605881002e-15,-2.7625444631455e-15,0.0,3.7e-11,1.0,0.000181,3.7690681425471e-18,18.942015857217,3.5621659531038
5.0,565.0,0.0,0.0,565.0,1.9214152936382e-12,1.13173752343e-08,-2.9344407786591e-15,-2.7595679863154e-15,0.0,3.7e-11,1.0,0.000181,3.7812089132902e-18,18.968138535177,3.5888507648863
5.0,566.0,0.0,0.0,566.0,1.9241729959287e-12,1.1333576653413e-08,-2.9312651936478e-15,-2.7565816349279e-15,0.0,3.7e-11,1.0,0.000181,3.7934111409148e-18,18.994232990748,3.6156692457657
5.0,567.0,0.0,0.0,567.0,1.926927705663e-12,1.1349760491468e-08,-2.9280790622305e-15,-2.7535853483257e-15,0.0,3.7e-11,1.0,0.000181,3.8056748299887e-18,19.020299132838,3.6426215374457
5.0,568.0,0.0,0.0,568.0,1.9296794128681e-12,1.1365926689977e-08,-2.9248823206578e-15,-2.7505790658259e-15,0.0,3.7e-11,1.0,0.000181,3.8179999820119e-18,19.046336869899,3.6697077770069
5.0,569.0,0.0,0.0,569.0,1.93242810751e-12,1.13820751901e-08,-2.9216749051516e-15,-2.7475627267274e-15,0.0,3.7e-11,1.0,0.000181,3.8303865953953e-18,19.07234610992,3.6969280968616
5.0,570.0,0.0,0.0,570.0,1.9351737794943e-12,1.1398205932646e-08,-2.9184567519252e-15,-2.7445362703167e-15,0.0,3.7e-11,1.0,0.000181,3.8428346654389e-18,19.098326760436,3.7242826247107
5.0,571.0,0.0,0.0,571.0,1.9379164186656e-12,1.1414318858069e-08,-2.9152277971717e-15,-2.7414996358573e-15,0.0,3.7e-11,1.0,0.000181,3.855344184311e-18,19.124278728519,3.751771483499
5.0,572.0,0.0,0.0,572.0,1.940656014808e-12,1.1430413906472e-08,-2.9119879770805e-15,-2.7384527626144e-15,0.0,3.7e-11,1.0,0.000181,3.8679151410267e-18,19.150201920785,3.779394791371
5.0,573.0,0.0,0.0,573.0,1.9433925576446e-12,1.1446491017606e-08,-2.9087372278316e-15,-2.7353955898387e-15,0.0,3.7e-11,1.0,0.000181,3.8805475214272e-18,19.176096243389,3.8071526616268
5.0,574.0,0.0,0.0,574.0,1.9461260368381e-12,1.1462550130867e-08,-2.9054754856037e-15,-2.7323280567778e-15,0.0,3.7e-11,1.0,0.000181,3.8932413081585e-18,19.201961602029,3.8350452026776
5.0,575.0,0.0,0.0,575.0,1.9488564419901e-12,1.14785911853e-08,-2.9022026865718e-15,-2.7292501026773e-15,0.0,3.7e-11,1.0,0.000181,3.905996480651e-18,19.227797901944,3.8630725180009
5.0,576.0,0.0,0.0,576.0,1.9515837626416e-12,1.1494614119599e-08,-2.898918766917e-15,-2.7261616667881e-15,0.0,3.7e-11,1.0,0.000181,3.9188130150983e-18,19.253605047916,3.891234706097
5.0,577.0,0.0,0.0,577.0,1.9543079882728e-12,1.1510618872103e-08,-2.8956236628276e-15,-2.7230626883657e-15,0.0,3.7e-11,1.0,0.000181,3.9316908844373e-18,19.279382944265,3.9195318604433
5.0,578.0,0.0,0.0,578.0,1.9570291083034e-12,1.1526605380798e-08,-2.8923173104991e-15,-2.7199531066704e-15,0.0,3.7e-11,1.0,0.000181,3.9446300583269e-18,19.305131494859,3.947964069451
5.0,579.0,0.0,0.0,579.0,1.959747112092e-12,1.154257358332e-08,-2.8889996461424e-15,-2.7168328609837e-15,0.0,3.7e-11,1.0,0.000181,3.9576305031284e-18,19.330850603102,3.9765314164192
5.0,580.0,0.0,0.0,580.0,1.9624619889367e-12,1.1558523416952e-08,-2.8856706059842e-15,-2.7137018905885e-15,0.0,3.7e-11,1.0,0.000181,3.970692181885e-18,19.356540171946,4.0052339794915
5.0,581.0,0.0,0.0,581.0,1.9651737280749e-12,1.1574454818622e-08,-2.8823301262714e-15,-2.7105601347938e-15,0.0,3.7e-11,1.0,0.000181,3.9838150543015e-18,19.382200103881,4.0340718316105
5.0,582.0,0.0,0.0,582.0,1.9678823186833e-12,1.159036772491e-08,-2.878978143275e-15,-2.7074075329341e-15,0.0,3.7e-11,1.0,0.000181,3.9969990767248e-18,19.407830300944,4.0630450404736
5.0,583.0,0.0,0.0,583.0,1.9705877498778e-12,1.1606262072041e-08,-2.8756145932922e-15,-2.7042440243588e-15,0.0,3.7e-11,1.0,0.000181,4.0102442021238e-18,19.433430664714,4.0921536684882
5.0,584.0,0.0,0.0,584.0,1.9732900107139e-12,1.1622137795889e-08,-2.8713937927424e-15,-2.700274208728e-15,0.0,3.7e-11,1.0,0.000181,4.0235503800696e-18,19.459001096312,4.1213977727268
5.0,585.0,0.0,0.0,585.0,1.9759890901864e-12,1.1637994831977e-08,-2.8688525377146e-15,-2.6978840446278e-15,0.0,3.7e-11,1.0,0.000181,4.0369175567165e-18,19.484541496407,4.1507774048825
5.0,586.0,0.0,0.0,586.0,1.9786849772295e-12,1.1653833115476e-08,-2.8654539048785e-15,-2.6946874523306e-15,0.0,3.7e-11,1.0,0.000181,4.050345674782e-18,19.510051765209,4.1802926112243
5.0,587.0,0.0,0.0,587.0,1.9813776607169e-12,1.1669652581205e-08,-2.8620434505864e-15,-2.6914797110508e-15,0.0,3.7e-11,1.0,0.000181,4.0638346735279e-18,19.535531802476,4.2099434325523
5.0,588.0,0.0,0.0,588.0,1.9840671294618e-12,1.1685453163633e-08,-2.85862111132e-15,-2.6882607603136e-15,0.0,3.7e-11,1.0,0.000181,4.0773844887411e-18,19.560981507507,4.2397299041529
5.0,589.0,0.0,0.0,589.0,1.9867533722171e-12,1.1701234796879e-08,-2.8551868236138e-15,-2.6850305396914e-15,0.0,3.7e-11,1.0,0.000181,4.0909950527147e-18,19.586400779153,4.2696520557541
5.0,590.0,0.0,0.0,590.0,1.989436377675e-12,1.1716997414709e-08,-2.8517405240514e-15,-2.6817889888063e-15,0.0,3.7e-11,1.0,0.000181,4.1046662942291e-18,19.611789515806,4.2997099114811
5.0,591.0,0.0,0.0,591.0,1.9921161344676e-12,1.1732740950542e-08,-2.8482821492724e-15,-2.6785360473292e-15,0.0,3.7e-11,1.0,0.000181,4.1183981385338e-18,19.637147615408,4.3299034898112
5.0,592.0,0.0,0.0,592.0,1.9947926311667e-12,1.1748465337444e-08,-2.8448116359756e-15,-2.6752716549857e-15,0.0,3.7e-11,1.0,0.000181,4.132190507328e-18,19.662474975448,4.3602328035292
5.0,593.0,0.0,0.0,593.0,1.9974658562837e-12,1.1764170508133e-08,-2.8413289209215e-15,-2.6719957515644e-15,0.0,3.7e-11,1.0,0.000181,4.1460433187435e-18,19.687771492963,4.3906978596832
5.0,594.0,0.0,0.0,594.0,2.00013579827e-12,1.1779856394979e-08,-2.8378339409346e-15,-2.6687082769123e-15,0.0,3.7e-11,1.0,0.000181,4.1599564873256e-18,19.713037064538,4.4212986595391
5.0,595.0,0.0,0.0,595.0,2.0028024455167e-12,1.1795522930001e-08,-2.834326632917e-15,-2.6654091709407e-15,0.0,3.7e-11,1.0,0.000181,4.1739299240155e-18,19.738271586307,4.4520351985371
5.0,596.0,0.0,0.0,596.0,2.005465786355e-12,1.1811170044871e-08,-2.8308069338342e-15,-2.6620983736308e-15,0.0,3.7e-11,1.0,0.000181,4.1879635361326e-18,19.763474953957,4.4829074662464
5.0,597.0,0.0,0.0,597.0,2.0081258090562e-12,1.1826797670913e-08,-2.827274780737e-15,-2.6587758250408e-15,0.0,3.7e-11,1.0,0.000181,4.2020572273567e-18,19.788647062723,4.5139154463207
5.0,598.0,0.0,0.0,598.0,2.0107825018315e-12,1.1842405739103e-08,-2.8237301107502e-15,-2.6554414653004e-15,0.0,3.7e-11,1.0,0.000181,4.2162108977104e-18,19.813787807392,4.5450591164542
5.0,599.0,0.0,0.0,599.0,2.0134358528324e-12,1.1857994180069e-08,-2.8201728610922e-15,-2.6520952346183e-15,0.0,3.7e-11,1.0,0.000181,4.2304244435424e-18,19.838897082303,4.5763384483372
5.0,600.0,0.0,0.0,600.0,2.0160858501506e-12,1.1873562924095e-08,-2.8166029690616e-15,-2.648737073289e-15,0.0,3.7e-11,1.0,0.000181,4.2446977575099e-18,19.863974781348,4.607753407611
5.0,601.0,0.0,0.0,601.0,2.0187324818182e-12,1.1889111901117e-08,-2.813020372054e-15,-2.6453669216955e-15,0.0,3.7e-11,1.0,0.000181,4.2590307285617e-18,19.889020797974,4.6393039538244
5.0,602.0,0.0,0.0,602.0,2.0213757358077e-12,1.1904641040726e-08,-2.8094250075584e-15,-2.6419847203068e-15,0.0,3.7e-11,1.0,0.000181,4.2734232419218e-18,19.91403502518,4.6709900403894
5.0,603.0,0.0,0.0,603.0,2.0240156000322e-12,1.1920150272167e-08,-2.8058168131669e-15,-2.638590409687e-15,0.0,3.7e-11,1.0,0.000181,4.2878751790728e-18,19.939017355524,4.7028116145368
5.0,604.0,0.0,0.0,604.0,2.0266520623454e-12,1.1935639524342e-08,-2.8021957265733e-15,-2.6351839305021e-15,0.0,3.7e-11,1.0,0.000181,4.3023864177394e-18,19.963967681117,4.7347686172722
5.0,605.0,0.0,0.0,605.0,2.0292851105417e-12,1.1951108725808e-08,-2.7985616855768e-15,-2.6317652235166e-15,0.0,3.7e-11,1.0,0.000181,4.3169568318724e-18,19.988885893629,4.7668609833322
5.0,606.0,0.0,0.0,606.0,2.0319147323562e-12,1.1966557804781e-08,-2.7949146280942e-15,-2.6283342295967e-15,0.0,3.7e-11,1.0,0.000181,4.3315862916328e-18,20.013771884289,4.7990886411408
5.0,607.0,0.0,0.0,607.0,2.0345409154652e-12,1.198198668913e-08,-2.791254492151e-15,-2.6248908897266e-15,0.0,3.7e-11,1.0,0.000181,4.3462746633759e-18,20.038625543882,4.8314515127646
5.0,608.0,0.0,0.0,608.0,2.0371636474859e-12,1.1997395306387e-08,-2.7875812158999e-15,-2.6214351449924e-15,0.0,3.7e-11,1.0,0.000181,4.3610218096361e-18,20.063446762756,4.8639495138703
5.0,609.0,0.0,0.0,609.0,2.0397829159767e-12,1.201278358374e-08,-2.7838947376071e-15,-2.6179669366045e-15,0.0,3.7e-11,1.0,0.000181,4.3758275891113e-18,20.088235430818,4.8965825536803
5.0,610.0,0.0,0.0,610.0,2.0423987084372e-12,1.2028151448035e-08,-2.7792679805417e-15,-2.6136140597324e-15,0.0,3.7e-11,1.0,0.000181,4.3906918566481e-18,20.112991437541,4.92935053493
5.0,611.0,0.0,0.0,611.0,2.0450110123085e-12,1.2043498825782e-08,-2.7764819286319e-15,-2.6109928942971e-15,0.0,3.7e-11,1.0,0.000181,4.4056144632263e-18,20.137714671957,4.9622533538238
5.0,612.0,0.0,0.0,612.0,2.0476198149732e-12,1.2058825643149e-08,-2.7718217629625e-15,-2.6066084739667e-15,0.0,3.7e-11,1.0,0.000181,4.4205952559453e-18,20.162405022665,4.9952908999918
5.0,613.0,0.0,0.0,613.0,2.0502251037556e-12,1.2074131825966e-08,-2.7680784903748e-15,-2.6030866420043e-15,0.0,3.7e-11,1.0,0.000181,4.4356340780084e-18,20.187062377829,5.0284630564476
5.0,614.0,0.0,0.0,614.0,2.0528268659217e-12,1.2089417299727e-08,-2.7643216938516e-15,-2.5995520397851e-15,0.0,3.7e-11,1.0,0.000181,4.4507307687096e-18,20.211686625179,5.0617696995446
5.0,615.0,0.0,0.0,615.0,2.0554250886795e-12,1.2104681989586e-08,-2.7605513125243e-15,-2.5960046093292e-15,0.0,3.7e-11,1.0,0.000181,4.4658851634191e-18,20.236277652013,5.0952106989335
5.0,616.0,0.0,0.0,616.0,2.0580197591792e-12,1.2119925820364e-08,-2.7567672856773e-15,-2.5924442928e-15,0.0,3.7e-11,1.0,0.000181,4.4810970935695e-18,20.260835345199,5.1287859175192
5.0,617.0,0.0,0.0,617.0,2.0606108645128e-12,1.2135148716547e-08,-2.752969552752e-15,-2.5888710325098e-15,0.0,3.7e-11,1.0,0.000181,4.4963663866426e-18,20.285359591176,5.162495211419
5.0,618.0,0.0,0.0,618.0,2.0631983917152e-12,1.2150350602283e-08,-2.7491580533467e-15,-2.5852847709211e-15,0.0,3.7e-11,1.0,0.000181,4.5116928661558e-18,20.309850275953,5.1963384299197
5.0,619.0,0.0,0.0,619.0,2.0657823277635e-12,1.2165531401392e-08,-2.7453327272261e-15,-2.5816854506531e-15,0.0,3.7e-11,1.0,0.000181,4.527076351649e-18,20.334307285113,5.2303154154358
5.0,620.0,0.0,0.0,620.0,2.0683626595775e-12,1.2180691037356e-08,-2.741493514325e-15,-2.5780730144833e-15,0.0,3.7e-11,1.0,0.000181,4.5425166586721e-18,20.358730503814,5.264426003467
5.0,621.0,0.0,0.0,621.0,2.0709393740199e-12,1.2195829433331e-08,-2.7386049554131e-15,-2.5753550457148e-15,0.0,3.7e-11,1.0,0.000181,4.5580135987719e-18,20.383119816787,5.2986700225571
5.0,622.0,0.0,0.0,622.0,2.0735124578964e-12,1.2210946512138e-08,-2.7347412966331e-15,-2.5717195195187e-15,0.0,3.7e-11,1.0,0.000181,4.5735669794804e-18,20.407475108344,5.3330472942516
5.0,623.0,0.0,0.0,623.0,2.0760818979559e-12,1.2226042196271e-08,-2.7308635867895e-15,-2.5680707209157e-15,0.0,3.7e-11,1.0,0.000181,4.5891766043021e-18,20.431796262373,5.3675576330568
5.0,624.0,0.0,0.0,624.0,2.0786476808906e-12,1.2241116407894e-08,-2.7269717664842e-15,-2.5644085933117e-15,0.0,3.7e-11,1.0,0.000181,4.6048422727025e-18,20.456083162342,5.4022008463982
5.0,625.0,0.0,0.0,625.0,2.0812097933363e-12,1.2256169068845e-08,-2.723065776511e-15,-2.5607330803e-15,0.0,3.7e-11,1.0,0.000181,4.6205637800963e-18,20.480335691303,5.4369767345794
5.0,626.0,0.0,0.0,626.0,2.0837682218722e-12,1.2271200100634e-08,-2.7191455578491e-15,-2.5570441256471e-15,0.0,3.7e-11,1.0,0.000181,4.6363409178363e-18,20.504553731889,5.471885090742
5.0,627.0,0.0,0.0,627.0,2.0863229530218e-12,1.2286209424446e-08,-2.7152110516778e-15,-2.5533416733113e-15,0.0,3.7e-11,1.0,0.000181,4.652173473202e-18,20.528737166318,5.5069257008237
5.0,628.0,0.0,0.0,628.0,2.0888739732525e-12,1.2301196961142e-08,-2.7112621993765e-15,-2.5496256674386e-15,0.0,3.7e-11,1.0,0.000181,4.6680612293892e-18,20.552885876393,5.5420983435191
5.0,629.0,0.0,0.0,629.0,2.0914212689759e-12,1.2316162631261e-08,-2.7063058707804e-15,-2.5449615156617e-15,0.0,3.7e-11,1.0,0.000181,4.684003965499e-18,20.576999743508,5.5774027902386
5.0,630.0,0.0,0.0,630.0,2.0939648265482e-12,1.2331106355018e-08,-2.7033212229267e-15,-2.5421527726421e-15,0.0,3.7e-11,1.0,0.000181,4.7000014565277e-18,20.601078648644,5.6128388050692
5.0,631.0,0.0,0.0,631.0,2.0965046322701e-12,1.2346028052307e-08,-2.6993289825789e-15,-2.5383957729924e-15,0.0,3.7e-11,1.0,0.000181,4.7160534733568e-18,20.625122472374,5.6484061447342
5.0,632.0,0.0,0.0,632.0,2.0990406723873e-12,1.2360927642705e-08,-2.6953221637097e-15,-2.5346249983717e-15,0.0,3.7e-11,1.0,0.000181,4.7321597827433e-18,20.649131094864,5.6841045585545
5.0,633.0,0.0,0.0,633.0,2.1015729330904e-12,1.2375805045467e-08,-2.6913007087623e-15,-2.5308403939343e-15,0.0,3.7e-11,1.0,0.000181,4.7483201473099e-18,20.673104395874,5.7199337884079
5.0,634.0,0.0,0.0,634.0,2.1041014005157e-12,1.2390660179535e-08,-2.6872645604106e-15,-2.5270419050473e-15,0.0,3.7e-11,1.0,0.000181,4.7645343255363e-18,20.697042254761,5.7558935686922
5.0,635.0,0.0,0.0,635.0,2.1066260607445e-12,1.2405492963531e-08,-2.6832136615527e-15,-2.5232294773042e-15,0.0,3.7e-11,1.0,0.000181,4.7808020717497e-18,20.72094455048,5.7919836262849
5.0,636.0,0.0,0.0,636.0,2.1091468998041e-12,1.2420303315764e-08,-2.67914795533e-15,-2.5194030565102e-15,0.0,3.7e-11,1.0,0.000181,4.7971231361165e-18,20.744811161586,5.8282036805055
5.0,637.0,0.0,0.0,637.0,2.1116639036678e-12,1.243509115423e-08,-2.6750673851149e-15,-2.5155625887048e-15,0.0,3.7e-11,1.0,0.000181,4.8134972646341e-18,20.768641966237,5.8645534430775
5.0,638.0,0.0,0.0,638.0,2.1141770582548e-12,1.2449856396613e-08,-2.6709718945265e-15,-2.5117080201533e-15,0.0,3.7e-11,1.0,0.000181,4.8299241991223e-18,20.792436842192,5.90103261809
5.0,639.0,0.0,0.0,639.0,2.1166863494311e-12,1.2464598960286e-08,-2.6668614274295e-15,-2.5078392973574e-15,0.0,3.7e-11,1.0,0.000181,4.8464036772158e-18,20.816195666819,5.9376409019609
5.0,640.0,0.0,0.0,640.0,2.1191917630091e-12,1.2479318762313e-08,-2.6627359279437e-15,-2.5039563670575e-15,0.0,3.7e-11,1.0,0.000181,4.8629354323569e-18,20.839918317092,5.974377983399
5.0,641.0,0.0,0.0,641.0,2.121693284748e-12,1.2494015719449e-08,-2.6585953404405e-15,-2.5000591762349e-15,0.0,3.7e-11,1.0,0.000181,4.8795191937878e-18,20.863604669595,6.0112435433677
5.0,642.0,0.0,0.0,642.0,2.1241909003545e-12,1.2508689748145e-08,-2.6544396095536e-15,-2.4961476721197e-15,0.0,3.7e-11,1.0,0.000181,4.8961546865442e-18,20.887254600523,6.0482372550476
5.0,643.0,0.0,0.0,643.0,2.1266845954823e-12,1.2523340764544e-08,-2.6502686801836e-15,-2.4922218021924e-15,0.0,3.7e-11,1.0,0.000181,4.9128416314482e-18,20.910867985686,6.0853587838013
5.0,644.0,0.0,0.0,644.0,2.1291743557329e-12,1.2537968684487e-08,-2.6460824974961e-15,-2.4882815141856e-15,0.0,3.7e-11,1.0,0.000181,4.9295797451024e-18,20.934444700508,6.1226077871364
5.0,645.0,0.0,0.0,645.0,2.1316601666558e-12,1.2552573423515e-08,-2.641881006932e-15,-2.484326756095e-15,0.0,3.7e-11,1.0,0.000181,4.9463687398835e-18,20.957984620034,6.1599839146704
5.0,646.0,0.0,0.0,646.0,2.1341420137485e-12,1.2567154896864e-08,-2.6376641542114e-15,-2.4803574761783e-15,0.0,3.7e-11,1.0,0.000181,4.9632083239371e-18,20.981487618927,6.197486808096
5.0,647.0,0.0,0.0,647.0,2.1366198824569e-12,1.2581713019476e-08,-2.6323714030396e-15,-2.4753753765691e-15,0.0,3.7e-11,1.0,0.000181,4.9800982011717e-18,21.004953571472,6.2351161011447
5.0,648.0,0.0,0.0,648.0,2.1390937581758e-12,1.2596247705991e-08,-2.6291841465854e-15,-2.4723751452347e-15,0.0,3.7e-11,1.0,0.000181,4.9970380712539e-18,21.028382351579,6.2728714195537
5.0,649.0,0.0,0.0,649.0,2.1415636262489e-12,1.2610758870757e-08,-2.6249208845467e-15,-2.4683619920751e-15,0.0,3.7e-11,1.0,0.000181,5.0140276296039e-18,21.051773832785,6.3107523810311
5.0,650.0,0.0,0.0,650.0,2.1440294719688e-12,1.2625246427826e-08,-2.6206420460894e-15,-2.4643341128356e-15,0.0,3.7e-11,1.0,0.000181,5.0310665673903e-18,21.075127888256,6.3487585952221
5.0,651.0,0.0,0.0,651.0,2.1464912805782e-12,1.2639710290958e-08,-2.6163475783851e-15,-2.4602914571486e-15,0.0,3.7e-11,1.0,0.000181,5.0481545715267e-18,21.09844439079,6.3868896636753
5.0,652.0,0.0,0.0,652.0,2.1489490372693e-12,1.2654150373622e-08,-2.6120374289123e-15,-2.4562339749389e-15,0.0,3.7e-11,1.0,0.000181,5.0652913246674e-18,21.121723212816,6.4251451798108
5.0,653.0,0.0,0.0,653.0,2.1514027271843e-12,1.2668566588997e-08,-2.6077115454534e-15,-2.4521616164224e-15,0.0,3.7e-11,1.0,0.000181,5.082476505204e-18,21.144964226402,6.4635247288858
5.0,654.0,0.0,0.0,654.0,2.153852335416e-12,1.2682958849977e-08,-2.6033698761073e-15,-2.448074332115e-15,0.0,3.7e-11,1.0,0.000181,5.0997097872624e-18,21.168167303253,6.5020278879636
5.0,655.0,0.0,0.0,655.0,2.1562978470079e-12,1.2697327069169e-08,-2.5990123692902e-15,-2.4439720728271e-15,0.0,3.7e-11,1.0,0.000181,5.1169908406995e-18,21.191332314715,6.540654225882
5.0,656.0,0.0,0.0,656.0,2.1587392469544e-12,1.2711671158895e-08,-2.5946389737343e-15,-2.4398547896791e-15,0.0,3.7e-11,1.0,0.000181,5.1343193311011e-18,21.214459131777,6.5794033032204
5.0,657.0,0.0,0.0,657.0,2.1611765202013e-12,1.2725991031196e-08,-2.5902496385051e-15,-2.4357224340967e-15,0.0,3.7e-11,1.0,0.000181,5.1516949197795e-18,21.237547625076,6.6182746722707
