bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
5.0,411.0,0.0,0.0,411.0,9.9722304617343e-11,5.9664653603569e-07,8.452330026864e-13,7.7254251934232e-13,0.0,3.7e-11,1.0,0.000181,2.5256601270589e-16,1234.9885628067,23804484749.603
5.0,412.0,0.0,0.0,412.0,9.8945472866317e-11,5.9195148278537e-07,8.5438691313686e-13,7.8113162190761e-13,0.0,3.7e-11,1.0,0.000181,2.3676608035504e-16,1224.0922081282,22689018695.824
5.0,413.0,0.0,0.0,413.0,9.816175280659e-11,5.8721587619237e-07,8.5990480305665e-13,7.8631062707162e-13,0.0,3.7e-11,1.0,0.000181,2.218657903321e-16,1213.1283834894,21610035028.896
5.0,414.0,0.0,0.0,414.0,9.7371110366374e-11,5.8243952801458e-07,8.6729181185326e-13,7.9324578949828e-13,0.0,3.7e-11,1.0,0.000181,2.0782006870143e-16,1202.0970888853,20567008030.169
5.0,415.0,0.0,0.0,415.0,9.6573511452741e-11,5.7762224989311e-07,8.7471292027843e-13,8.0021505152049e-13,0.0,3.7e-11,1.0,0.000181,1.9458569377791e-16,1190.998324311,19559397169.698
5.0,416.0,0.0,0.0,416.0,9.5768921957418e-11,5.7276385338426e-07,8.840372778806e-13,8.0897460107204e-13,0.0,3.7e-11,1.0,0.000181,1.8212124580327e-16,1179.8320897615,18586647766.46
5.0,417.0,0.0,0.0,417.0,9.4957307762686e-11,5.6786414999217e-07,8.8965748266923e-13,8.1425592100518e-13,0.0,3.7e-11,1.0,0.000181,1.7038705633008e-16,1168.5983852318,17648191659.57
5.0,418.0,0.0,0.0,418.0,9.4138634747397e-11,5.6292295120203e-07,8.9718094499542e-13,8.213275368276e-13,0.0,3.7e-11,1.0,0.000181,1.5934515744979e-16,1157.2972107169,16743447889.925
5.0,419.0,0.0,0.0,419.0,9.3312868793092e-11,5.5794006851388e-07,9.0473852344993e-13,8.2843326874458e-13,0.0,3.7e-11,1.0,0.000181,1.4895923099257e-16,1145.9285662117,15871823391.619
5.0,420.0,0.0,0.0,420.0,9.2479975790234e-11,5.5291531347704e-07,9.1423345452381e-13,8.3736339159839e-13,0.0,3.7e-11,1.0,0.000181,1.3919455781868e-16,1134.4924517112,15032713692.516
5.0,421.0,0.0,0.0,421.0,9.163992164456e-11,5.4784849772523e-07,9.199559772119e-13,8.427470293285e-13,0.0,3.7e-11,1.0,0.000181,1.3001796731306e-16,1122.9888672102,14225503623.297
5.0,422.0,0.0,0.0,422.0,9.0792672283535e-11,5.4273943301221e-07,9.2761581066463e-13,8.4995501614068e-13,0.0,3.7e-11,1.0,0.000181,1.2139778718716e-16,1111.4178127035,13449568034.318
5.0,423.0,0.0,0.0,423.0,8.9938193662934e-11,5.3758793124816e-07,9.3530967630621e-13,8.5719703510683e-13,0.0,3.7e-11,1.0,0.000181,1.1330379368423e-16,1099.7792881861,12704272519.568
5.0,424.0,0.0,0.0,424.0,8.9076451773533e-11,5.323938045366e-07,9.4303753659998e-13,8.644730486901e-13,0.0,3.7e-11,1.0,0.000181,1.0570716227696e-16,1088.0732936526,11988974147.022
5.0,425.0,0.0,0.0,425.0,8.8207412647919e-11,5.2715686521208e-07,9.5079934715346e-13,8.71783012498e-13,0.0,3.7e-11,1.0,0.000181,9.8580418939141e-17,1076.2998290979,11303022194.643
5.0,426.0,0.0,0.0,426.0,8.7331042367423e-11,5.2187692587846e-07,9.6054927396922e-13,8.8096813083189e-13,0.0,3.7e-11,1.0,0.000181,9.1897392066111e-17,1064.4588945166,10645758891.288
5.0,427.0,0.0,0.0,427.0,8.6447307069169e-11,5.165537994478e-07,9.6642460647376e-13,8.8650457822063e-13,0.0,3.7e-11,1.0,0.000181,8.5633165111796e-17,1052.5504899035,10016520161.739
5.0,428.0,0.0,0.0,428.0,8.5556172953246e-11,5.1118729918009e-07,9.7428793109472e-13,8.9391605598932e-13,0.0,3.7e-11,1.0,0.000181,7.9764030003909e-17,1040.5746152532,9414636375.08
5.0,429.0,0.0,0.0,429.0,8.4657606290005e-11,5.0577723872347e-07,9.8218495743899e-13,9.013612354452e-13,0.0,3.7e-11,1.0,0.000181,7.4267441392418e-17,1028.5312705604,8839433095.604
5.0,430.0,0.0,0.0,430.0,8.3751573427477e-11,5.0032343215526e-07,9.9210351007645e-13,9.1071497942133e-13,0.0,3.7e-11,1.0,0.000181,6.9121971780502e-17,1016.4204558196,8290231835.4326
5.0,431.0,0.0,0.0,431.0,8.2838040798916e-11,4.9482569402361e-07,9.9807978574939e-13,9.1635236987003e-13,0.0,3.7e-11,1.0,0.000181,6.4307267581401e-17,1004.2421710255,7766350808.0066
5.0,432.0,0.0,0.0,432.0,8.1916974930471e-11,4.8928383938994e-07,1.0060774038362e-12,9.2389814095933e-13,0.0,3.7e-11,1.0,0.000181,5.9804006139134e-17,991.99641617264,7267105681.5895
5.0,433.0,0.0,0.0,433.0,8.0988342448984e-11,4.8369768387194e-07,1.0161212890712e-12,9.3337721739567e-13,0.0,3.7e-11,1.0,0.000181,5.5593853745807e-17,979.68319125545,6791810331.914
5.0,434.0,0.0,0.0,434.0,8.0052110089916e-11,4.7806704368743e-07,1.0221725295204e-12,9.3908957253785e-13,0.0,3.7e-11,1.0,0.000181,5.1659424683256e-17,967.30249626845,6339777593.0797
5.0,435.0,0.0,0.0,435.0,7.9108244705403e-11,4.7239173569884e-07,1.030269805773e-12,9.4673500168188e-13,0.0,3.7e-11,1.0,0.000181,4.7984241312108e-17,954.85433120611,5910320005.8016
5.0,436.0,0.0,0.0,436.0,7.8156713272446e-11,4.6667157745845e-07,1.0404377555538e-12,9.5633814252431e-13,0.0,3.7e-11,1.0,0.000181,4.4552695226846e-17,942.33869606284,5502750562.0879
5.0,437.0,0.0,0.0,437.0,7.7197482901224e-11,4.6090638725433e-07,1.0465631451597e-12,9.6212464673894e-13,0.0,3.7e-11,1.0,0.000181,4.1350009491324e-17,929.75559083304,5116383445.4169
5.0,438.0,0.0,0.0,438.0,7.6230520843554e-11,4.5509598415708e-07,1.0547589271313e-12,9.698685814891e-13,0.0,3.7e-11,1.0,0.000181,3.83622019652e-17,917.10501551107,4750534765.464
5.0,439.0,0.0,0.0,439.0,7.5255794501468e-11,4.4924018806723e-07,1.065049394833e-12,9.7959424011046e-13,0.0,3.7e-11,1.0,0.000181,3.557604972808e-17,904.38697009127,4404523286.4207
5.0,440.0,0.0,0.0,440.0,7.4273271435944e-11,4.4333881976345e-07,1.071247948151e-12,9.8545390795159e-13,0.0,3.7e-11,1.0,0.000181,3.2979054604731e-17,891.60145456794,4077671147.9316
5.0,441.0,0.0,0.0,441.0,7.3282919375754e-11,4.3739170095146e-07,1.0795408538084e-12,9.9329496627291e-13,0.0,3.7e-11,1.0,0.000181,3.0559409791485e-17,878.74846893534,3769304577.6664
5.0,442.0,0.0,0.0,442.0,7.2284706226542e-11,4.3139865431413e-07,1.0878657855371e-12,1.0011680506209e-12,0.0,3.7e-11,1.0,0.000181,2.8305967580996e-17,865.82801318721,3478754594.5184
5.0,443.0,0.0,0.0,443.0,7.127860007977e-11,4.2535950356098e-07,1.0962225541871e-12,1.0090729718573e-12,0.0,3.7e-11,1.0,0.000181,2.6208208179758e-17,852.84008731792,3205357701.4752
5.0,444.0,0.0,0.0,444.0,7.026456922208e-11,4.1927407347991e-07,1.1067129818962e-12,1.0189985902444e-12,0.0,3.7e-11,1.0,0.000181,2.4256209610246e-17,839.784691322,2948456567.0618
5.0,445.0,0.0,0.0,445.0,6.9242582144769e-11,4.1314218998945e-07,1.1130307976258e-12,1.0249775203513e-12,0.0,3.7e-11,1.0,0.000181,2.2440618687216e-17,826.66182519359,2707400694.3799
5.0,446.0,0.0,0.0,446.0,6.8212607553297e-11,4.0696368019138e-07,1.1214818464728e-12,1.0329767216669e-12,0.0,3.7e-11,1.0,0.000181,2.0752623055612e-17,813.47148892684,2481547076.7228
5.0,447.0,0.0,0.0,447.0,6.7174614376974e-11,4.0073837242421e-07,1.1299638799593e-12,1.0410069075824e-12,0.0,3.7e-11,1.0,0.000181,1.9183924275546e-17,800.21368251581,2270260838.6999
5.0,448.0,0.0,0.0,448.0,6.6128571778806e-11,3.9446609631759e-07,1.1384766606738e-12,1.049067840686e-12,0.0,3.7e-11,1.0,0.000181,1.7726711938136e-17,786.88840595456,2072915861.8331
5.0,449.0,0.0,0.0,449.0,6.5074449165468e-11,3.881466828474e-07,1.1491604969215e-12,1.0591868673635e-12,0.0,3.7e-11,1.0,0.000181,1.6373638794391e-17,773.49565923713,1888895393.5736
5.0,450.0,0.0,0.0,450.0,6.4012216197432e-11,3.8177996439171e-07,1.1555934638262e-12,1.0652809484959e-12,0.0,3.7e-11,1.0,0.000181,1.5117796877973e-17,760.0354423575,1717592638.6827
5.0,451.0,0.0,0.0,451.0,6.2941842799235e-11,3.7536577478754e-07,1.1663524859833e-12,1.075475160982e-12,0.0,3.7e-11,1.0,0.000181,1.3952694601417e-17,746.50775530966,1558411331.9214
5.0,452.0,0.0,0.0,452.0,6.1863299169897e-11,3.6890394938834e-07,1.1728301533491e-12,1.0816139425146e-12,0.0,3.7e-11,1.0,0.000181,1.287223480436e-17,732.91259808753,1410766290.9868
5.0,453.0,0.0,0.0,453.0,6.0776555793476e-11,3.623943251224e-07,1.1836629625296e-12,1.0918819419221e-12,0.0,3.7e-11,1.0,0.000181,1.1870693731375e-17,719.24997068501,1274083948.6386
5.0,454.0,0.0,0.0,454.0,5.9681583449784e-11,3.5583674055198e-07,1.190184459138e-12,1.0980645526358e-12,0.0,3.7e-11,1.0,0.000181,1.0942700916245e-17,705.519873096,1147802862.9565
5.0,455.0,0.0,0.0,455.0,5.8578353225239e-11,3.4923103593331e-07,1.1989049617608e-12,1.1063332073628e-12,0.0,3.7e-11,1.0,0.000181,1.0083219948877e-17,691.72230531431,1031374204.6742
5.0,456.0,0.0,0.0,456.0,5.746683652387e-11,3.4257705327737e-07,1.2076539388618e-12,1.1146303365264e-12,0.0,3.7e-11,1.0,0.000181,9.2875301004847e-18,677.85726733379,924262220.54068
5.0,457.0,0.0,0.0,457.0,5.6347005078471e-11,3.3587463641153e-07,1.2186296941194e-12,1.1250412818038e-12,0.0,3.7e-11,1.0,0.000181,8.55120878233e-18,663.9247591482,825944671.66494
5.0,458.0,0.0,0.0,458.0,5.5218830961905e-11,3.2912363104197e-07,1.2252359732196e-12,1.1313086748844e-12,0.0,3.7e-11,1.0,0.000181,7.8701148129362e-18,649.9247807513,735913245.80837
5.0,459.0,0.0,0.0,459.0,5.4082286598553e-11,3.2232388481698e-07,1.2362806644538e-12,1.1417885560332e-12,0.0,3.7e-11,1.0,0.000181,7.2403724685455e-18,635.85733213682,653673942.6013
5.0,460.0,0.0,0.0,460.0,5.2937344775922e-11,3.1547524739106e-07,1.2429277611654e-12,1.148096766662e-12,0.0,3.7e-11,1.0,0.000181,6.6583562914515e-18,621.72241329843,578747430.67045
5.0,461.0,0.0,0.0,461.0,5.1783978656393e-11,3.0857757048983e-07,1.2540395432953e-12,1.1586437386005e-12,0.0,3.7e-11,1.0,0.000181,6.1206766308303e-18,607.52002422982,510669375.68028
5.0,462.0,0.0,0.0,462.0,5.0622161789129e-11,3.0163070797585e-07,1.260726315102e-12,1.1649916242602e-12,0.0,3.7e-11,1.0,0.000181,5.6241658907496e-18,593.25016492461,448990738.30777
5.0,463.0,0.0,0.0,463.0,4.945186812213e-11,2.9463451591517e-07,1.2696646434949e-12,1.1734781044195e-12,0.0,3.7e-11,1.0,0.000181,5.1658654601652e-18,578.9128353764,393278041.19057
5.0,464.0,0.0,0.0,464.0,4.827307201444e-11,2.8758885264481e-07,1.2808733412036e-12,1.1841219917759e-12,0.0,3.7e-11,1.0,0.000181,4.7430132999153e-18,564.50803557877,343113603.91068
5.0,465.0,0.0,0.0,465.0,4.7085748248505e-11,2.8049357884104e-07,1.2876173247059e-12,1.190527089034e-12,0.0,3.7e-11,1.0,0.000181,4.3530321619803e-18,550.03576552524,298095745.10173
5.0,466.0,0.0,0.0,466.0,4.5889872042683e-11,2.7334855758845e-07,1.2988879731629e-12,1.2012329270299e-12,0.0,3.7e-11,1.0,0.000181,3.9935184165899e-18,535.49602520934,257838950.79706
5.0,467.0,0.0,0.0,467.0,4.468541906391e-11,2.6615365445001e-07,1.3079315875565e-12,1.2098246930052e-12,0.0,3.7e-11,1.0,0.000181,3.662231463123e-18,520.88881462453,221974008.16808
5.0,468.0,0.0,0.0,468.0,4.3472365440511e-11,2.5890873753774e-07,1.314729797109e-12,1.2162840162152e-12,0.0,3.7e-11,1.0,0.000181,3.3570837011519e-18,506.21413376428,190148103.83871
5.0,469.0,0.0,0.0,469.0,4.2250687775167e-11,2.5161367758446e-07,1.3260890656686e-12,1.2270784741488e-12,0.0,3.7e-11,1.0,0.000181,3.0761310384307e-18,491.47198262199,162024886.00201
5.0,470.0,0.0,0.0,470.0,4.1020363158035e-11,2.4426834801619e-07,1.3352019511117e-12,1.2357395110411e-12,0.0,3.7e-11,1.0,0.000181,2.8175639131042e-18,476.66236119106,137284489.61009
5.0,471.0,0.0,0.0,471.0,3.9781369180014e-11,2.3687262502552e-07,1.3420511400403e-12,1.2422498135272e-12,0.0,3.7e-11,1.0,0.000181,2.5796988079293e-18,461.78526946484,115623523.95766
5.0,472.0,0.0,0.0,472.0,3.853368394617e-11,2.2942638764571e-07,1.351202340583e-12,1.2509491654409e-12,0.0,3.7e-11,1.0,0.000181,2.360970234831e-18,446.84070743667,96755022.034634
5.0,473.0,0.0,0.0,473.0,3.7277286089308e-11,2.219295178257e-07,1.3626710426836e-12,1.2618530566919e-12,0.0,3.7e-11,1.0,0.000181,2.1599231686761e-18,431.82867509983,80408351.083635
5.0,474.0,0.0,0.0,474.0,3.6012154783691e-11,2.1438190050593e-07,1.3718690971674e-12,1.2705992624453e-12,0.0,3.7e-11,1.0,0.000181,1.9752059097229e-18,416.74917244759,66329083.865005
5.0,475.0,0.0,0.0,475.0,3.473826975892e-11,2.0678342369499e-07,1.3810870684526e-12,1.2793653849545e-12,0.0,3.7e-11,1.0,0.000181,1.8055633547898e-18,401.60219947319,54278830.205582
5.0,476.0,0.0,0.0,476.0,3.3455611313953e-11,1.9913397854708e-07,1.3880132700332e-12,1.2859526999233e-12,0.0,3.7e-11,1.0,0.000181,1.649830657795e-18,386.38775616983,44035028.488684
5.0,477.0,0.0,0.0,477.0,3.2164160331277e-11,1.9143345944036e-07,1.3995804343898e-12,1.2969550532027e-12,0.0,3.7e-11,1.0,0.000181,1.5069272609177e-18,371.1058425307,35390696.832289
5.0,478.0,0.0,0.0,478.0,3.0863898291235e-11,1.8368176405601e-07,1.4065344140571e-12,1.3035701461893e-12,0.0,3.7e-11,1.0,0.000181,1.3758512782548e-18,355.75645854892,28154143.801245
5.0,479.0,0.0,0.0,479.0,2.9554807286492e-11,1.7587879345822e-07,1.4181463428708e-12,1.3146172638107e-12,0.0,3.7e-11,1.0,0.000181,1.2556742144569e-18,340.33960421762,22148638.608554
5.0,480.0,0.0,0.0,480.0,2.8236870036651e-11,1.6802445217493e-07,1.427454937729e-12,1.3234740096628e-12,0.0,3.7e-11,1.0,0.000181,1.1455360014482e-18,324.85527952987,17212040.881587
5.0,481.0,0.0,0.0,481.0,2.691006990302e-11,1.6011864827942e-07,1.4367797632856e-12,1.3323469861665e-12,0.0,3.7e-11,1.0,0.000181,1.0446403369486e-18,309.30348447874,13196390.203079
5.0,482.0,0.0,0.0,482.0,2.557439090352e-11,1.5216129347263e-07,1.4461201535421e-12,1.3412355273234e-12,0.0,3.7e-11,1.0,0.000181,9.5225030912856e-19,293.68421905724,9967455.7855408
5.0,483.0,0.0,0.0,483.0,2.4229817727738e-11,1.441523031664e-07,1.4554754273567e-12,1.3501389519913e-12,0.0,3.7e-11,1.0,0.000181,8.6768429233294e-19,277.99748325836,7404246.8035855
5.0,484.0,0.0,0.0,484.0,2.2876335752122e-11,1.3609159656737e-07,1.4625012316864e-12,1.3568258694299e-12,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-19,262.24327707507,5398484.0940828
5.0,485.0,0.0,0.0,485.0,2.1513931055326e-11,1.2797909676175e-07,1.4742278245201e-12,1.3679876507191e-12,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-19,246.42160050029,3854034.1421799
5.0,486.0,0.0,0.0,486.0,2.0142590433685e-11,1.1981473080086e-07,1.4836235085893e-12,1.3769314854993e-12,0.0,3.7e-11,1.0,0.000181,6.548642288748e-19,230.53245352693,2686306.5060055
5.0,487.0,0.0,0.0,487.0,1.8762301416838e-11,1.1159842978741e-07,1.4930311973788e-12,1.3858873249518e-12,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-19,214.57583614786,1821616.0991714
5.0,488.0,0.0,0.0,488.0,1.7373052283485e-11,1.0333012896256e-07,1.5024501319145e-12,1.3948544101024e-12,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-19,198.55174835591,1196512.0542752
5.0,489.0,0.0,0.0,489.0,1.5974832077281e-11,9.500976779378e-08,1.5118795372427e-12,1.4038319659972e-12,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-19,182.46019014389,757075.24059224
5.0,490.0,0.0,0.0,490.0,1.4567630622868e-11,8.6637290063338e-08,1.5213186222963e-12,1.4128192015689e-12,0.0,3.7e-11,1.0,0.000181,4.47478248571e-19,166.30116150458,458186.91573436
5.0,491.0,0.0,0.0,491.0,1.3151438542038e-11,7.8212643957661e-08,1.5307665797627e-12,1.4218153095047e-12,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-19,150.07466243073,262771.46871885
5.0,492.0,0.0,0.0,492.0,1.1726247270026e-11,6.9735782157336e-08,1.5402225859531e-12,1.4308194661157e-12,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-19,133.78069291506,141016.78066252
5.0,493.0,0.0,0.0,493.0,1.0292049071934e-11,6.1206661927853e-08,1.5496858006748e-12,1.4398308312088e-12,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-19,117.41925295025,69576.417764033
5.0,494.0,0.0,0.0,494.0,8.8488370592842e-12,5.2625245211054e-08,1.5591553671046e-12,1.4488485479606e-12,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-19,100.99034252896,30758.721570415
5.0,495.0,0.0,0.0,495.0,7.3966052066969e-12,4.3991498717268e-08,1.5686304116649e-12,1.4578717427936e-12,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-19,84.493961643816,11708.938803309
5.0,496.0,0.0,0.0,496.0,5.9353483686876e-12,3.5305394018135e-08,1.5781100439023e-12,1.4668995252538e-12,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-19,67.930110287408,3591.9430138166
5.0,497.0,0.0,0.0,497.0,4.4650622965899e-12,2.6566907640083e-08,1.5875933563679e-12,1.4759309878924e-12,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-19,51.298788452303,785.02710000824
5.0,498.0,0.0,0.0,498.0,2.9857436555944e-12,1.7776021158475e-08,1.5970794245012e-12,1.4849652061485e-12,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-19,34.599996131037,93.04029641088
5.0,499.0,0.0,0.0,499.0,1.4973900419037e-12,8.932721292385e-09,1.6065673065153e-12,1.4940012382351e-12,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-19,17.833733316111,2.569897917335
5.0,500.0,0.0,0.0,500.0,0.0,3.7e-11,1.613683832067e-12,1.500778876308e-12,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-19,1.0,4.3037883693406e-07
10.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.7019847368043e-12,-1.4761747964646e-12,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-19,1.0,4.3037883693406e-07
10.0,1.0,0.0,0.0,1.0,1.4727859635565e-12,9.419635449796e-09,-1.6945293279046e-12,-1.4693971625249e-12,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-19,34.667470935733,94.027127351419
10.0,2.0,0.0,0.0,2.0,2.9365355201374e-12,1.8747353182067e-08,-1.6845896319492e-12,-1.4603611664284e-12,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-19,68.200000868548,3669.9082347207
10.0,3.0,0.0,0.0,3.0,4.3912501794902e-12,2.8020161538511e-08,-1.6746518175138e-12,-1.451327051752e-12,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-19,101.59758981339,31773.699419737
10.0,4.0,0.0,0.0,4.0,5.83693243496e-12,3.7238074295067e-08,-1.6647168614256e-12,-1.4422957953232e-12,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-19,134.86023778516,147290.04189736
10.0,5.0,0.0,0.0,5.0,7.2735857454851e-12,4.6401110562441e-08,-1.6547857225516e-12,-1.4332683560094e-12,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-19,167.98794479867,483924.70184662
10.0,6.0,0.0,0.0,6.0,8.7012145177109e-12,5.5509294687285e-08,-1.6448593419177e-12,-1.4242456748371e-12,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-19,200.9807108687,1277951.4260982
10.0,7.0,0.0,0.0,7.0,1.0119824088226e-11,6.4562656154059e-08,-1.6349386428318e-12,-1.4152286751143e-12,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-19,233.83853600996,2901649.0873165
10.0,8.0,0.0,0.0,8.0,1.1529420705921e-11,7.3561229487563e-08,-1.625024531008e-12,-1.4062182625557e-12,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-19,266.56142023709,5897709.5062783
10.0,9.0,0.0,0.0,9.0,1.2930011514475e-11,8.2505054156178e-08,-1.6151178946949e-12,-1.3972153254103e-12,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-19,299.14936356469,11014088.090363
10.0,10.0,0.0,0.0,10.0,1.4321604534972e-11,9.1394174475818e-08,-1.6052196048057e-12,-1.3882207345916e-12,0.0,3.7e-11,1.0,0.000181,4.47478248571e-19,331.60236600727,19238890.08605
10.0,11.0,0.0,0.0,11.0,1.5704208648646e-11,1.0022863951461e-07,-1.59533051505e-12,-1.3792353438097e-12,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-19,363.92042757931,31834968.257818
10.0,12.0,0.0,0.0,12.0,1.7077833579763e-11,1.0900850299832e-07,-1.585451462069e-12,-1.3702599897062e-12,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-19,396.1035482952,50373968.465178
10.0,13.0,0.0,0.0,13.0,1.8442489878637e-11,1.177338232165e-07,-1.5755832655721e-12,-1.3612954919908e-12,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-19,428.15172816931,76769605.904166
10.0,14.0,0.0,0.0,14.0,1.9798188904786e-11,1.2640466292945e-07,-1.5657267284755e-12,-1.3523426535803e-12,0.0,3.7e-11,1.0,0.000181,6.548642288748e-19,460.06496721591,113309991.29056
10.0,15.0,0.0,0.0,15.0,2.1144942810225e-11,1.350210892759e-07,-1.555882637043e-12,-1.3434022607387e-12,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-19,491.84326544922,162688855.80247
10.0,16.0,0.0,0.0,16.0,2.2482764522903e-11,1.4358317368151e-07,-1.5460517610282e-12,-1.3344750832201e-12,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-19,523.48662288342,228035547.99184
10.0,17.0,0.0,0.0,17.0,2.3811667730285e-11,1.5209099176815e-07,-1.5362348538188e-12,-1.3255618744125e-12,0.0,3.7e-11,1.0,0.000181,8.6768429233294e-19,554.99503953261,312943696.35063
10.0,18.0,0.0,0.0,18.0,2.5131666863072e-11,1.6054462326397e-07,-1.5264326525822e-12,-1.3166633714839e-12,0.0,3.7e-11,1.0,0.000181,9.5225030912856e-19,586.36851541083,421498448.63994
10.0,19.0,0.0,0.0,19.0,2.6442777079077e-11,1.6894415191431e-07,-1.5166458784126e-12,-1.3077802955288e-12,0.0,3.7e-11,1.0,0.000181,1.0446403369486e-18,617.60705053206,558302214.0831
10.0,20.0,0.0,0.0,20.0,2.7745014247245e-11,1.7728966539342e-07,-1.5068752364797e-12,-1.2989133517173e-12,0.0,3.7e-11,1.0,0.000181,1.1455360014482e-18,648.71064491023,728498847.54723
10.0,21.0,0.0,0.0,21.0,2.9038394931816e-11,1.8558125521694e-07,-1.4971214161785e-12,-1.2900632294449e-12,0.0,3.7e-11,1.0,0.000181,1.2556742144569e-18,679.6792985592,937796226.23972
10.0,22.0,0.0,0.0,22.0,3.0322936376652e-11,1.9381901665535e-07,-1.4873850912803e-12,-1.2812306024831e-12,0.0,3.7e-11,1.0,0.000181,1.3758512782548e-18,710.51301149278,1192487179.4971
10.0,23.0,0.0,0.0,23.0,3.1598656489704e-11,2.0200304864811e-07,-1.4776669200851e-12,-1.2724161291324e-12,0.0,3.7e-11,1.0,0.000181,1.5069272609177e-18,741.21178372471,1499468741.1521
10.0,24.0,0.0,0.0,24.0,3.2865573827637e-11,2.1013345371874e-07,-1.4679675455743e-12,-1.2636204523747e-12,0.0,3.7e-11,1.0,0.000181,1.649830657795e-18,771.77561526866,1866259701.9008
10.0,25.0,0.0,0.0,25.0,3.412370758061e-11,2.1821033789071e-07,-1.4582875955655e-12,-1.2548442000279e-12,0.0,3.7e-11,1.0,0.000181,1.8055633547898e-18,802.20450613826,2301016446.1873
10.0,26.0,0.0,0.0,26.0,3.5373077557205e-11,2.2623381060421e-07,-1.448627682867e-12,-1.2460879849008e-12,0.0,3.7e-11,1.0,0.000181,1.9752059097229e-18,832.49845634707,2812547064.4925
10.0,27.0,0.0,0.0,27.0,3.6613704169519e-11,2.3420398463375e-07,-1.4389884054339e-12,-1.2373524049487e-12,0.0,3.7e-11,1.0,0.000181,2.1599231686761e-18,862.6574659086,3410323737.6445
10.0,28.0,0.0,0.0,28.0,3.7845608418405e-11,2.4212097600665e-07,-1.4293703465244e-12,-1.2286380434304e-12,0.0,3.7e-11,1.0,0.000181,2.360970234831e-18,892.68153483627,4104493394.9376
10.0,29.0,0.0,0.0,29.0,3.9068811878876e-11,2.4998490392236e-07,-1.4197740748568e-12,-1.2199454690646e-12,0.0,3.7e-11,1.0,0.000181,2.5796988079293e-18,922.57066314348,4905886652.5175
10.0,30.0,0.0,0.0,30.0,4.0283336685661e-11,2.5779589067271e-07,-1.4102001447674e-12,-1.211275236188e-12,0.0,3.7e-11,1.0,0.000181,2.8175639131042e-18,952.32485084354,5826025042.7216
10.0,31.0,0.0,0.0,31.0,4.1489205518927e-11,2.6555406156296e-07,-1.4006490963686e-12,-1.2026278849131e-12,0.0,3.7e-11,1.0,0.000181,3.0761310384307e-18,981.94409794972,6877126548.8901
10.0,32.0,0.0,0.0,32.0,4.2686441590147e-11,2.732595448338e-07,-1.3911214557068e-12,-1.1940039412872e-12,0.0,3.7e-11,1.0,0.000181,3.3570837011519e-18,1011.4284044752,8072109463.6395
10.0,33.0,0.0,0.0,33.0,4.3875068628138e-11,2.8091247158413e-07,-1.3816177349223e-12,-1.1854039174506e-12,0.0,3.7e-11,1.0,0.000181,3.662231463123e-18,1040.7777704331,9424594591.7381
