bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
5.0,234.0,0.0,0.0,234.0,2.8085062371386e-13,1.6663308973039e-09,-1.5272469888392e-16,-1.4544129098626e-16,0.0,3.7e-11,1.0,0.000181,4.2816235810525e-17,3.0991889947951,0.00019687476174671
5.0,235.0,0.0,0.0,235.0,2.809904276902e-13,1.667141975101e-09,-1.4325331285135e-16,-1.364215896864e-16,0.0,3.7e-11,1.0,0.000181,4.308252110396e-17,3.1002344039234,0.00019723466672365
5.0,236.0,0.0,0.0,236.0,2.8112121197567e-13,1.6679007248564e-09,-1.3378194347494e-16,-1.2740190494751e-16,0.0,3.7e-11,1.0,0.000181,4.3333125777387e-17,3.1012123672292,0.00019757183747266
5.0,237.0,0.0,0.0,237.0,2.8124297658616e-13,1.6686071466584e-09,-1.2431058965936e-16,-1.183822356817e-16,0.0,3.7e-11,1.0,0.000181,4.3567757592331e-17,3.1021228847262,0.00019788617735841
5.0,238.0,0.0,0.0,238.0,2.8135572153646e-13,1.6692612405893e-09,-1.1483925031418e-16,-1.0936258079967e-16,0.0,3.7e-11,1.0,0.000181,4.3786141886059e-17,3.1029659564272,0.0001981775962537
5.0,239.0,0.0,0.0,239.0,2.8145944684027e-13,1.669863006725e-09,-1.0536792433882e-16,-1.003429392109e-16,0.0,3.7e-11,1.0,0.000181,4.3988022107262e-17,3.1037415823443,0.0001984460105728
5.0,240.0,0.0,0.0,240.0,2.8155415251021e-13,1.6704124451359e-09,-9.5896610638075e-17,-9.1323309823642e-17,0.0,3.7e-11,1.0,0.000181,4.4173160318202e-17,3.1044497624887,0.00019869134330236
5.0,241.0,0.0,0.0,241.0,2.8163983855778e-13,1.6709095558858e-09,-8.6425308107471e-17,-8.2303691544354e-17,0.0,3.7e-11,1.0,0.000181,4.4341337661991e-17,3.1050904968703,0.00019891352402987
5.0,242.0,0.0,0.0,242.0,2.8171650499342e-13,1.6713543390326e-09,-7.6954015649558e-17,-7.3284083279688e-17,0.0,3.7e-11,1.0,0.000181,4.4492354793686e-17,3.1056637854978,0.00019911248896966
5.0,243.0,0.0,0.0,243.0,2.8178415182646e-13,1.6717467946282e-09,-6.7482732163448e-17,-6.426448393387e-17,0.0,3.7e-11,1.0,0.000181,4.462603227403e-17,3.1061696283796,0.00019928818098705
5.0,244.0,0.0,0.0,244.0,2.8184277906512e-13,1.6720869227185e-09,-5.8011456545557e-17,-5.5244892411735e-17,0.0,3.7e-11,1.0,0.000181,4.4742210924741e-17,3.1066080255226,0.00019944054961897
5.0,245.0,0.0,0.0,245.0,2.8189238671655e-13,1.6723747233429e-09,-4.8540187693499e-17,-4.6225307616097e-17,0.0,3.7e-11,1.0,0.000181,4.4840752144372e-17,3.1069789769331,0.00019956955109292
5.0,246.0,0.0,0.0,246.0,2.8193297478679e-13,1.6726101965352e-09,-3.9068924501893e-17,-3.7205728449972e-17,0.0,3.7e-11,1.0,0.000181,4.4921538183855e-17,3.1072824826161,0.00019967514834311
5.0,247.0,0.0,0.0,247.0,2.8196454328078e-13,1.6727933423227e-09,-2.959766587015e-17,-2.818615381557e-17,0.0,3.7e-11,1.0,0.000181,4.4984472380971e-17,3.107518542576,0.00019975731102432
5.0,248.0,0.0,0.0,248.0,2.8198709220237e-13,1.6729241607269e-09,-2.0126410691991e-17,-1.9166582614895e-17,0.0,3.7e-11,1.0,0.000181,4.5029479353088e-17,3.1076871568163,0.00019981601552305
5.0,249.0,0.0,0.0,249.0,2.8200062155431e-13,1.673002651763e-09,-1.0655157861736e-17,-1.0147013748946e-17,0.0,3.7e-11,1.0,0.000181,4.5056505147627e-17,3.1077883253394,0.00019985124496623
5.0,250.0,0.0,0.0,250.0,2.8200513133816e-13,1.6730288154403e-09,-1.1839063892897e-18,-1.1274458374056e-18,0.0,3.7e-11,1.0,0.000181,4.5065517349847e-17,3.1078220481613,0.00019986298923265
5.0,251.0,0.0,0.0,251.0,2.8200062155424e-13,1.673002651762e-09,8.2873451044173e-18,7.8921217665678e-18,0.0,3.7e-11,1.0,0.000181,4.5056505147627e-17,3.1077883253221,0.00019985124496022
5.0,252.0,0.0,0.0,252.0,2.8198709220231e-13,1.6729241607247e-09,1.7758597519799e-17,1.691169022034e-17,0.0,3.7e-11,1.0,0.000181,4.5029479353088e-17,3.1076871567671,0.00019981601550589
5.0,253.0,0.0,0.0,253.0,2.8196454328072e-13,1.6727933423194e-09,2.722985200775e-17,2.5931260734794e-17,0.0,3.7e-11,1.0,0.000181,4.4984472380971e-17,3.1075185424947,0.00019975731099602
5.0,254.0,0.0,0.0,254.0,2.8193297478673e-13,1.6726101965307e-09,3.6701109673501e-17,3.495083440772e-17,0.0,3.7e-11,1.0,0.000181,4.4921538183855e-17,3.1072824825026,0.00019967514830363
5.0,255.0,0.0,0.0,255.0,2.8189238671649e-13,1.6723747233372e-09,4.6172371620937e-17,4.3970412337921e-17,0.0,3.7e-11,1.0,0.000181,4.4840752144372e-17,3.1069789767875,0.00019956955104227
5.0,256.0,0.0,0.0,256.0,2.8184277906506e-13,1.6720869227116e-09,5.5643638955137e-17,5.2989995623187e-17,0.0,3.7e-11,1.0,0.000181,4.4742210924741e-17,3.1066080253449,0.00019944054955719
5.0,257.0,0.0,0.0,257.0,2.817841518264e-13,1.6717467946202e-09,6.5114912777589e-17,6.2009585361108e-17,0.0,3.7e-11,1.0,0.000181,4.462603227403e-17,3.1061696281698,0.00019928818091417
5.0,258.0,0.0,0.0,258.0,2.8171650499336e-13,1.6713543390233e-09,7.4586194191429e-17,7.102918264786e-17,0.0,3.7e-11,1.0,0.000181,4.4492354793686e-17,3.1056637852563,0.0001991124888858
5.0,259.0,0.0,0.0,259.0,2.8163983855773e-13,1.6709095558753e-09,8.4057484304432e-17,8.0048788580426e-17,0.0,3.7e-11,1.0,0.000181,4.4341337661991e-17,3.1050904965968,0.00019891352393498
5.0,260.0,0.0,0.0,260.0,2.8155415251016e-13,1.6704124451243e-09,9.3528784212995e-17,8.9068404253368e-17,0.0,3.7e-11,1.0,0.000181,4.4173160318202e-17,3.1044497621834,0.00019869134319656
5.0,261.0,0.0,0.0,261.0,2.8145944684022e-13,1.6698630067123e-09,1.030000950201e-16,9.8088030761042e-17,0.0,3.7e-11,1.0,0.000181,4.3988022107262e-17,3.103741582007,0.00019844601045603
5.0,262.0,0.0,0.0,262.0,2.8135572153641e-13,1.6692612405753e-09,1.1247141782425e-16,1.07107669197e-16,0.0,3.7e-11,1.0,0.000181,4.3786141886059e-17,3.1029659560577,0.0001981775961259
5.0,263.0,0.0,0.0,263.0,2.8124297658612e-13,1.6686071466433e-09,1.2194275372693e-16,1.1612732065358e-16,0.0,3.7e-11,1.0,0.000181,4.3567757592331e-17,3.1021228843241,0.00019788617721952
5.0,264.0,0.0,0.0,264.0,2.8112121197563e-13,1.6679007248401e-09,1.3141410382168e-16,1.2514698622131e-16,0.0,3.7e-11,1.0,0.000181,4.3333125777387e-17,3.1012123667944,0.00019757183732266
5.0,265.0,0.0,0.0,265.0,2.8099042769016e-13,1.6671419750834e-09,1.4088546920656e-16,1.3416666698969e-16,0.0,3.7e-11,1.0,0.000181,4.308252110396e-17,3.1002344034559,0.00019723466656259
5.0,266.0,0.0,0.0,266.0,2.8085062371382e-13,1.6663308972852e-09,1.5035685097256e-16,1.4318636404763e-16,0.0,3.7e-11,1.0,0.000181,4.2816235810525e-17,3.0991889942947,0.00019687476157458
5.0,267.0,0.0,0.0,267.0,2.8070180002965e-13,1.6654674913509e-09,1.59828250217e-16,1.522060784808e-16,0.0,3.7e-11,1.0,0.000181,4.2534579143589e-17,3.0980761392963,0.00019649222546606
5.0,268.0,0.0,0.0,268.0,2.805439566196e-13,1.6645517571805e-09,1.6929966803236e-16,1.6122581137509e-16,0.0,3.7e-11,1.0,0.000181,4.2237876759462e-17,3.0968958384449,0.00019608716777845
5.0,269.0,0.0,0.0,269.0,2.8037709346452e-13,1.6635836946673e-09,1.7877110550637e-16,1.7024556381294e-16,0.0,3.7e-11,1.0,0.000181,4.1926470097144e-17,3.0956480917232,0.00019565970444632
5.0,270.0,0.0,0.0,270.0,2.8020121054419e-13,1.6625633036992e-09,1.8824256372135e-16,1.7926533687618e-16,0.0,3.7e-11,1.0,0.000181,4.1600715724014e-17,3.094332899114,0.00019520995775501
5.0,271.0,0.0,0.0,271.0,2.8001630783733e-13,1.6614905841578e-09,1.9771404376965e-16,1.8828513164422e-16,0.0,3.7e-11,1.0,0.000181,4.126098465608e-17,3.0929502605988,0.00019473805629488
5.0,272.0,0.0,0.0,272.0,2.7982238532153e-13,1.6603655359186e-09,2.0718554673255e-16,1.9730494919427e-16,0.0,3.7e-11,1.0,0.000181,4.0907661654589e-17,3.0915001761584,0.00019424413491381
5.0,273.0,0.0,0.0,273.0,2.7961944297337e-13,1.6591881588514e-09,2.1665707369058e-16,2.0632479060148e-16,0.0,3.7e-11,1.0,0.000181,4.0541144500877e-17,3.0899826457723,0.00019372833466698
5.0,274.0,0.0,0.0,274.0,2.7940748076829e-13,1.6579584528198e-09,2.2612862572725e-16,2.1534465693883e-16,0.0,3.7e-11,1.0,0.000181,4.0161843251359e-17,3.0883976694188,0.00019319080276471
5.0,275.0,0.0,0.0,275.0,2.7918649868072e-13,1.6566764176817e-09,2.3560020391187e-16,2.2436454927703e-16,0.0,3.7e-11,1.0,0.000181,3.9770179474612e-17,3.086745247076,0.00019263169251819
5.0,276.0,0.0,0.0,276.0,2.7895649668397e-13,1.6553420532887e-09,2.450718093266e-16,2.3338446868378e-16,0.0,3.7e-11,1.0,0.000181,3.9366585472536e-17,3.0850253787203,0.00019205116328216
5.0,277.0,0.0,0.0,277.0,2.7871747475031e-13,1.6539553594868e-09,2.5454344304241e-16,2.4240441622457e-16,0.0,3.7e-11,1.0,0.000181,3.8951503487591e-17,3.0832380643273,0.00019144938039615
5.0,278.0,0.0,0.0,278.0,2.7846943285095e-13,1.6525163361159e-09,2.6401510612378e-16,2.5142439296266e-16,0.0,3.7e-11,1.0,0.000181,3.8525384898157e-17,3.0813833038721,0.00019082651512323
5.0,279.0,0.0,0.0,279.0,2.7821237095602e-13,1.6510249830101e-09,2.7348679964331e-16,2.6044439995767e-16,0.0,3.7e-11,1.0,0.000181,3.8088689404036e-17,3.0794610973281,0.00019018274458627
5.0,280.0,0.0,0.0,280.0,2.779462890346e-13,1.6494812999975e-09,2.8295852465593e-16,2.6946443826699e-16,0.0,3.7e-11,1.0,0.000181,3.7641884204165e-17,3.0774714446687,0.00018951825170274
5.0,281.0,0.0,0.0,281.0,2.7767118705473e-13,1.6478852869005e-09,2.9243028222735e-16,2.784845089446e-16,0.0,3.7e-11,1.0,0.000181,3.7185443168568e-17,3.0754143458657,0.0001888332251164
5.0,282.0,0.0,0.0,282.0,2.7738706498338e-13,1.6462369435356e-09,3.0190207341173e-16,2.8750461304124e-16,0.0,3.7e-11,1.0,0.000181,3.6719846006599e-17,3.0732898008909,0.00018812785912784
5.0,283.0,0.0,0.0,283.0,2.7709392278647e-13,1.6445362697134e-09,3.1137389926925e-16,2.9652475160522e-16,0.0,3.7e-11,1.0,0.000181,3.6245577433502e-17,3.0710978097138,0.00018740235362194
5.0,284.0,0.0,0.0,284.0,2.7679176042888e-13,1.6427832652387e-09,3.2084576084644e-16,3.0554492568061e-16,0.0,3.7e-11,1.0,0.000181,3.5763126337292e-17,3.0688383723035,0.00018665691399404
5.0,285.0,0.0,0.0,285.0,2.7648057787446e-13,1.6409779299105e-09,3.3031765919e-16,3.1456513630886e-16,0.0,3.7e-11,1.0,0.000181,3.5272984947943e-17,3.0665114886286,0.0001858917510741
5.0,286.0,0.0,0.0,286.0,2.7616037508599e-13,1.6391202635222e-09,3.3978959534317e-16,3.2358538452718e-16,0.0,3.7e-11,1.0,0.000181,3.4775648010826e-17,3.0641171586564,0.00018510708104807
5.0,287.0,0.0,0.0,287.0,2.7583115202524e-13,1.6372102658611e-09,3.492615703477e-16,3.3260567136995e-16,0.0,3.7e-11,1.0,0.000181,3.4271611966322e-17,3.0616553823538,0.00018430312537813
5.0,288.0,0.0,0.0,288.0,2.7549290865295e-13,1.6352479367092e-09,3.6110159532378e-16,3.4388108580787e-16,0.0,3.7e-11,1.0,0.000181,3.3761374137467e-17,3.0591261596855,0.00018348011072003
5.0,289.0,0.0,0.0,289.0,2.7514564492881e-13,1.6332332758424e-09,3.6820564106392e-16,3.5064636504534e-16,0.0,3.7e-11,1.0,0.000181,3.3245431927464e-17,3.0565294906157,0.00018263826883958
5.0,290.0,0.0,0.0,290.0,2.7478936081152e-13,1.631166283031e-09,3.7767773882737e-16,3.5966677392693e-16,0.0,3.7e-11,1.0,0.000181,3.272428202882e-17,3.0538653751087,0.00018177783652696
5.0,291.0,0.0,0.0,291.0,2.7442405625871e-13,1.6290469580399e-09,3.8714987956397e-16,3.686872255303e-16,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-17,3.0511338131273,0.00018089905550846
5.0,292.0,0.0,0.0,292.0,2.7404973122705e-13,1.6268753006281e-09,3.9662206429659e-16,3.7770772087004e-16,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-17,3.0483348046335,0.00018000217235698
5.0,293.0,0.0,0.0,293.0,2.7366638567216e-13,1.6246513105489e-09,4.0609429404079e-16,3.8672826095569e-16,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-17,3.0454683495876,0.00017908743840054
5.0,294.0,0.0,0.0,294.0,2.7327401954867e-13,1.6223749875502e-09,4.1556656980957e-16,3.9574884679335e-16,0.0,3.7e-11,1.0,0.000181,3.059747141427e-17,3.0425344479495,0.00017815510962937
5.0,295.0,0.0,0.0,295.0,2.728726328102e-13,1.6200463313743e-09,4.2503889260755e-16,4.0476947938428e-16,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-17,3.0395330996783,0.00017720544660095
5.0,296.0,0.0,0.0,296.0,2.7246222540937e-13,1.6176653417578e-09,4.3451126343936e-16,4.137901597251e-16,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-17,3.0364643047315,0.00017623871434332
5.0,297.0,0.0,0.0,297.0,2.7204279729782e-13,1.6152320184319e-09,4.4398368330166e-16,4.2281088880819e-16,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-17,3.0333280630667,0.00017525518225715
5.0,298.0,0.0,0.0,298.0,2.7161434842618e-13,1.6127463611223e-09,4.5345615318502e-16,4.3183166762047e-16,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-17,3.0301243746406,0.0001742551240158
5.0,299.0,0.0,0.0,299.0,2.711768787441e-13,1.6102083695493e-09,4.6292867408551e-16,4.408524971444e-16,0.0,3.7e-11,1.0,0.000181,2.788021707818e-17,3.0268532394081,0.00017323881746354
5.0,300.0,0.0,0.0,300.0,2.7073038820028e-13,1.6076180434275e-09,4.7240124698365e-16,4.4987337835784e-16,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-17,3.0235146573237,0.00017220654451298
5.0,301.0,0.0,0.0,301.0,2.702748767424e-13,1.6049753824663e-09,4.8187387285456e-16,4.5889431223255e-16,0.0,3.7e-11,1.0,0.000181,2.678701812999e-17,3.0201086283409,0.00017115859104051
5.0,302.0,0.0,0.0,302.0,2.698103443172e-13,1.6022803863697e-09,4.9134655267367e-16,4.6791529973647e-16,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-17,3.0166351524123,0.00017009524678046
5.0,303.0,0.0,0.0,303.0,2.6933679087046e-13,1.5995330548362e-09,5.0081928741191e-16,4.7693634183088e-16,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-17,3.0130942294895,0.00016901680521754
5.0,304.0,0.0,0.0,304.0,2.6885421634698e-13,1.5967333875592e-09,5.1029207802853e-16,4.8595743947282e-16,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-17,3.0094858595231,0.00016792356347832
5.0,305.0,0.0,0.0,305.0,2.6836262069062e-13,1.5938813842265e-09,5.1976492548234e-16,4.9497859361304e-16,0.0,3.7e-11,1.0,0.000181,2.460912654804e-17,3.0058100424632,0.00016681582222125
5.0,306.0,0.0,0.0,306.0,2.6786200384429e-13,1.590977044521e-09,5.2923783072151e-16,5.0399980519728e-16,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-17,3.0020667782589,0.00016569388552512
5.0,307.0,0.0,0.0,307.0,2.6735236574996e-13,1.58802036812e-09,5.3871079469542e-16,5.1302107516501e-16,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-17,2.9982560668582,0.00016455806077656
5.0,308.0,0.0,0.0,308.0,2.6683370634867e-13,1.5850113546958e-09,5.481838183434e-16,5.2204240445063e-16,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-17,2.9943779082082,0.00016340865855613
5.0,309.0,0.0,0.0,309.0,2.663060255805e-13,1.5819500039155e-09,5.5765690260016e-16,5.310637939819e-16,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-17,2.9904323022552,0.00016224599252346
5.0,310.0,0.0,0.0,310.0,2.6576932338465e-13,1.578836315441e-09,5.6713004839186e-16,5.4008524468112e-16,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-17,2.9864192489444,0.00016107037930111
5.0,311.0,0.0,0.0,311.0,2.6522359969936e-13,1.5756702889293e-09,5.7897156856999e-16,5.5136214546729e-16,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-17,2.9823387482205,0.00015988213835742
5.0,312.0,0.0,0.0,312.0,2.6466885446199e-13,1.5724519240319e-09,5.860765282638e-16,5.5812833324068e-16,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-17,2.9781908000272,0.00015868159188831
5.0,313.0,0.0,0.0,313.0,2.6410508760895e-13,1.5691812203961e-09,5.9554986405054e-16,5.6714997300075e-16,0.0,3.7e-11,1.0,0.000181,2.037517752604e-17,2.9739754043225,0.00015746906470246
5.0,314.0,0.0,0.0,314.0,2.6353229907575e-13,1.5658581776635e-09,6.0502326514171e-16,5.7617167746811e-16,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-17,2.9696925610481,0.00015624488409218
5.0,315.0,0.0,0.0,315.0,2.6295048879711e-13,1.5624827954705e-09,6.1449673231496e-16,5.8519344762e-16,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-17,2.9653422701297,0.00015500937971282
5.0,316.0,0.0,0.0,316.0,2.6235965670677e-13,1.559055073449e-09,6.2397026645978e-16,5.9421528434034e-16,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-17,2.9609245315074,0.00015376288346944
5.0,317.0,0.0,0.0,317.0,2.6175980273763e-13,1.555575011226e-09,6.3344386845966e-16,6.0323718850598e-16,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-17,2.9564393451204,0.00015250572938978
5.0,318.0,0.0,0.0,318.0,2.6115092682169e-13,1.5520426084234e-09,6.4291753919046e-16,6.1225916098714e-16,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-17,2.951886710907,0.00015123825350089
5.0,319.0,0.0,0.0,319.0,2.6053302889011e-13,1.5484578646586e-09,6.523912795213e-16,6.2128120264753e-16,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-17,2.9472666288047,0.00014996079370496
5.0,320.0,0.0,0.0,320.0,2.5990610887315e-13,1.5448207795441e-09,6.6186509031247e-16,6.3030331434342e-16,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-17,2.9425790987502,0.00014867368965461
5.0,321.0,0.0,0.0,321.0,2.5927016670027e-13,1.5411313526876e-09,6.7133897242172e-16,6.393254969234e-16,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-17,2.9378241206792,0.00014737728262754
5.0,322.0,0.0,0.0,322.0,2.5862520230004e-13,1.5373895836922e-09,6.8081292669736e-16,6.4834775123e-16,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-17,2.9330016945266,0.00014607191540045
5.0,323.0,0.0,0.0,323.0,2.5797121560022e-13,1.5335954721562e-09,6.9028695397812e-16,6.5737007809726e-16,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-17,2.928111820226,0.00014475793212276
5.0,324.0,0.0,0.0,324.0,2.5730820652773e-13,1.5297490176735e-09,6.9976105509523e-16,6.6639247835276e-16,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-17,2.9231544977108,0.0001434356781898
5.0,325.0,0.0,0.0,325.0,2.5663617500867e-13,1.5258502198332e-09,7.0923523087472e-16,6.7541495281562e-16,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-17,2.9181297269135,0.00014210550011546
5.0,326.0,0.0,0.0,326.0,2.5595512096832e-13,1.52189907822e-09,7.1870948213628e-16,6.8443750229766e-16,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-17,2.9130375077654,0.00014076774540448
5.0,327.0,0.0,0.0,327.0,2.5526504433116e-13,1.5178955924141e-09,7.281838096923e-16,6.9346012760324e-16,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-17,2.9078778401966,0.00013942276242447
5.0,328.0,0.0,0.0,328.0,2.5456594502087e-13,1.5138397619912e-09,7.3765821433794e-16,7.0248282952784e-16,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-17,2.9026507241368,0.000138070900278
5.0,329.0,0.0,0.0,329.0,2.5385782296034e-13,1.5097315865227e-09,7.4950132976186e-16,7.1376131588051e-16,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-17,2.8973561595153,0.00013671250867416
5.0,330.0,0.0,0.0,330.0,2.5314067807166e-13,1.5055710655755e-09,7.566072580711e-16,7.2052846638126e-16,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-17,2.89199414626,0.00013534793779991
5.0,331.0,0.0,0.0,331.0,2.5241451027618e-13,1.5013581987123e-09,7.6608189872708e-16,7.2955140286144e-16,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-17,2.8865646842978,0.00013397753819139
5.0,332.0,0.0,0.0,332.0,2.5167931949445e-13,1.4970929854914e-09,7.7555661959733e-16,7.385744190652e-16,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-17,2.8810677735552,0.00013260166060553
5.0,333.0,0.0,0.0,333.0,2.5093510564627e-13,1.4927754254671e-09,7.8740013465364e-16,7.4985330258048e-16,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-17,2.8755034139577,0.00013122065589133
5.0,334.0,0.0,0.0,334.0,2.5018186865071e-13,1.4884055181894e-09,7.9450630503283e-16,7.5662069365508e-16,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-17,2.86987160543,0.00012983487486113
5.0,335.0,0.0,0.0,335.0,2.4941960842607e-13,1.483983263204e-09,8.0398127109557e-16,7.6564395352613e-16,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-17,2.8641723478957,0.00012844466816223
5.0,336.0,0.0,0.0,336.0,2.4864832488993e-13,1.4795086600528e-09,8.1345632036593e-16,7.746672960902e-16,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-17,2.8584056412778,0.0001270503861487
5.0,337.0,0.0,0.0,337.0,2.4786801795915e-13,1.4749817082737e-09,8.2293145357289e-16,7.8369072206784e-16,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-18,2.8525714854989,0.00012565237875332
5.0,338.0,0.0,0.0,338.0,2.4707868754986e-13,1.4704024074002e-09,8.3240667143391e-16,7.9271423217052e-16,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-18,2.8466698804799,0.00012425099535954
5.0,339.0,0.0,0.0,339.0,2.4628033357752e-13,1.4657707569623e-09,8.4188197465761e-16,8.0173782710101e-16,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-18,2.8407008261413,0.00012284658467418
5.0,340.0,0.0,0.0,340.0,2.4547295595684e-13,1.461086756486e-09,8.5135736394229e-16,8.1076150755301e-16,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-18,2.8346643224031,0.00012143949460055
5.0,341.0,0.0,0.0,341.0,2.4465655460189e-13,1.4563504054935e-09,8.6083283997216e-16,8.1978527421093e-16,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-18,2.8285603691846,0.00012003007211154
5.0,342.0,0.0,0.0,342.0,2.4383112942603e-13,1.4515617035029e-09,8.7030840343998e-16,8.2880912774926e-16,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-18,2.8223889664035,0.00011861866312339
5.0,343.0,0.0,0.0,343.0,2.4299668034197e-13,1.4467206500291e-09,8.797840550093e-16,8.3783306883384e-16,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-18,2.8161501139769,0.00011720561237022
5.0,344.0,0.0,0.0,344.0,2.4215320726174e-13,1.4418272445829e-09,8.9162874437359e-16,8.4911311930002e-16,0.0,3.7e-11,1.0,0.000181,7.69766758569e-18,2.8098438118214,0.00011579126327905
5.0,345.0,0.0,0.0,345.0,2.4130071009676e-13,1.4368814866718e-09,8.9873562509006e-16,8.5588121625614e-16,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-18,2.8034700598524,0.00011437595784537
5.0,346.0,0.0,0.0,346.0,2.4043918875775e-13,1.4318833757993e-09,9.0821154489493e-16,8.6490542387706e-16,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-18,2.7970288579853,0.00011296003650951
5.0,347.0,0.0,0.0,347.0,2.3956864315486e-13,1.4268329114659e-09,9.1768755539221e-16,8.7392972160956e-16,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-18,2.7905202061337,0.00011154383803352
5.0,348.0,0.0,0.0,348.0,2.3868907319757e-13,1.4217300931684e-09,9.2716365719484e-16,8.8295411007101e-16,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-18,2.7839441042113,0.00011012769937935
5.0,349.0,0.0,0.0,349.0,2.3780047879479e-13,1.4165749204e-09,9.3663985092132e-16,8.9197858986787e-16,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-18,2.7773005521307,0.00010871195558738
5.0,350.0,0.0,0.0,350.0,2.3690285985479e-13,1.411367392651e-09,9.4611613717547e-16,9.0100316159668e-16,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-18,2.7705895498035,0.00010729693965607
5.0,351.0,0.0,0.0,351.0,2.3599621628529e-13,1.406107509408e-09,9.5559251654643e-16,9.1002782584391e-16,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-18,2.7638110971404,0.00010588298242259
5.0,352.0,0.0,0.0,352.0,2.350805479934e-13,1.4007952701545e-09,9.6506898961601e-16,9.1905258318551e-16,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-18,2.7569651940517,0.00010447041244457
5.0,353.0,0.0,0.0,353.0,2.3415585488568e-13,1.395430674371e-09,9.7454555695121e-16,9.2807743418653e-16,0.0,3.7e-11,1.0,0.000181,5.3995594776173e-18,2.7500518404469,0.00010305955588265
5.0,354.0,0.0,0.0,354.0,2.3322213686812e-13,1.3900137215347e-09,9.8402221911767e-16,9.3710237940234e-16,0.0,3.7e-11,1.0,0.000181,5.1805818282697e-18,2.7430710362345,0.00010165073638438
